gen,best,avg,stable
127,372546.885121,373770.875593,12
128,372546.885121,374739.354774,13
129,372546.885121,373963.815993,14
130,372546.885121,374493.384881,15
131,372546.885121,374283.305787,16
132,372546.885121,374189.398714,17
133,372546.885121,374694.602141,18
134,372546.885121,374007.124259,19
135,372546.885121,374272.995343,20
136,372546.885121,374288.230324,21
137,372546.885121,374085.499966,22
138,372546.885121,373620.324883,23
139,372546.885121,374472.790686,24
140,372546.885121,373693.845744,25
141,372546.885121,373955.644943,26
142,372546.885121,374593.609409,27
143,372546.885121,373821.541474,28
144,372546.885121,373966.170898,29
145,372546.885121,374365.698321,30
146,372546.885121,375022.111564,31
147,372546.885121,374078.656512,32
148,372546.885121,374469.502629,33
149,372546.885121,374333.812943,34
150,372546.885121,374165.709542,35
151,372546.885121,373706.206698,36
152,372546.885121,373752.935377,37
153,372546.885121,373835.874138,38
154,372546.885121,373971.828742,39
155,372546.885121,373828.323716,40
156,372546.885121,373934.287545,41
157,372546.885121,374180.915523,42
158,372546.885121,374089.444198,43
159,372546.885121,374003.622636,44
160,372546.885121,374281.772686,45
161,372546.885121,373888.533363,46
162,372546.885121,374164.566032,47
163,372546.885121,374708.621395,48
164,372546.885121,374184.720616,49
165,372546.885121,373819.009374,50
166,372546.885121,374149.718783,51
167,372546.885121,374592.200366,52
168,372546.885121,374221.532920,53
169,372546.885121,373827.662210,54
170,372546.885121,374091.088682,55
171,372546.885121,373902.957771,56
172,372546.885121,373899.666615,57
173,372546.885121,374296.916277,58
174,372546.885121,374022.734810,59
175,372546.885121,374467.955248,60
176,372546.885121,375005.941919,61
177,372546.885121,373859.846820,62
178,372546.885121,373883.712519,63
179,372546.885121,374607.174857,64
180,372546.885121,373887.283989,65
181,372546.885121,374197.549166,66
182,372546.885121,373793.626631,67
183,372546.885121,374275.056729,68
184,372546.885121,375248.549294,69
185,372546.885121,374736.353338,70
186,372546.885121,374696.102078,71
187,372546.885121,374965.069077,72
188,372546.885121,374149.219306,73
189,372546.885121,374053.855006,74
190,372546.885121,374244.009318,75
191,372546.885121,374062.651514,76
192,372546.885121,373883.051923,77
193,372546.885121,374183.651531,78
194,372546.885121,373727.308708,79
195,372546.885121,373846.457040,80
196,372546.885121,374065.742467,81
197,372546.885121,373752.887587,82
198,372530.650966,374270.193278,83
199,372530.650966,374644.758081,0
200,372530.650966,374893.936346,1
201,372530.650966,373892.705482,2
202,372530.650966,374176.570623,3
203,372530.650966,374327.777009,4
204,372530.650966,374324.930275,5
205,372530.650966,374155.848049,6
206,372530.650966,373919.550648,7
207,372530.650966,374609.238910,8
208,372530.650966,373937.249541,9
209,372530.650966,373898.636507,10
210,372530.650966,374071.770439,11
211,372530.650966,373868.619102,12
212,372530.650966,374122.389882,13
213,372530.650966,373574.888385,14
214,372530.650966,373478.608028,15
215,372530.650966,374987.581753,16
216,372530.650966,374379.880106,17
217,372530.650966,374191.037433,18
218,372530.650966,374138.948145,19
219,372530.650966,373993.129701,20
220,372530.650966,373996.304097,21
221,372530.650966,374850.580517,22
222,372530.650966,374040.695625,23
223,372530.650966,374438.060568,24
224,372530.650966,374655.835807,25
225,372530.650966,374380.230302,26
226,372530.650966,373926.918045,27
227,372530.650966,373985.774417,28
228,372530.650966,373985.907919,29
229,372530.650966,374108.952966,30
230,372530.650966,374641.082433,31
231,372530.650966,374844.383231,32
232,372530.650966,375334.226305,33
233,372530.650966,374742.113930,34
234,372530.650966,374256.933671,35
235,372530.650966,374314.137034,36
236,372530.650966,374430.924335,37
237,372530.650966,374596.865988,38
238,372530.650966,374379.715016,39
239,372530.650966,374201.601210,40
240,372530.650966,373824.592743,41
241,372530.650966,374375.406834,42
242,372530.650966,374205.308604,43
243,372530.650966,374359.726882,44
244,372530.650966,374216.695838,45
245,372530.650966,374379.742552,46
246,372530.650966,373864.970102,47
247,372530.650966,374294.976904,48
248,372530.650966,373965.514545,49
249,372530.650966,373673.302594,50
250,372530.650966,374111.818579,51
251,372530.650966,374253.742382,52
252,372530.650966,374137.518546,53
253,372530.650966,375181.153503,54
254,372530.650966,373810.531659,55
255,372530.650966,374362.589125,56
256,372530.650966,373680.005380,57
257,372530.650966,373869.268390,58
258,372530.650966,373752.921099,59
259,372530.650966,374333.769741,60
260,372530.650966,373982.393283,61
261,372530.650966,374734.221785,62
262,372530.650966,374223.098642,63
263,372530.650966,374440.886043,64
264,372530.650966,373702.181461,65
265,372530.650966,373761.641368,66
266,372530.650966,373641.600022,67
267,372530.650966,373588.822723,68
268,372530.650966,374127.378164,69
269,372511.027181,374024.750883,70
270,372511.027181,373702.418395,0
271,372511.027181,373647.972573,1
272,372511.027181,373945.342141,2
273,372511.027181,374218.811834,3
274,372511.027181,374049.367889,4
275,372511.027181,374347.655960,5
276,372511.027181,373981.985260,6
277,372511.027181,373744.944900,7
278,372511.027181,374313.433231,8
279,372511.027181,373982.259479,9
280,372511.027181,373918.706485,10
281,372511.027181,374233.597238,11
282,372504.632213,373624.111777,12
283,372504.632213,374228.489812,0
284,372504.632213,375206.186747,1
285,372504.632213,375480.592324,2
286,372504.632213,375281.708253,3
287,372504.632213,373709.903090,4
288,372504.632213,374093.549916,5
289,372504.632213,374347.125519,6
290,372504.632213,373827.842138,7
291,372504.632213,374481.615787,8
292,372504.632213,374356.860719,9
293,372504.632213,374197.148549,10
294,372504.632213,373759.492041,11
295,372504.632213,374435.569742,12
296,372504.632213,373462.904787,13
297,372504.632213,373404.061057,14
298,372504.632213,374572.272596,15
299,372504.632213,373636.020651,16
300,372504.632213,373902.626780,17
301,372504.632213,373612.203723,18
302,372504.632213,373812.931463,19
303,372504.632213,374747.746017,20
304,372504.632213,374633.408049,21
305,372504.632213,374394.821951,22
306,372504.632213,374842.166447,23
307,372504.632213,373937.258740,24
308,372504.632213,373716.666444,25
309,372504.632213,373914.849778,26
310,372504.632213,373787.807088,27
311,372504.632213,373885.266595,28
312,372504.632213,375091.477721,29
313,372504.632213,373648.785647,30
314,372504.632213,374440.609172,31
315,372504.632213,374251.347391,32
316,372504.632213,373748.691611,33
317,372504.632213,373985.657440,34
318,372504.632213,374470.808773,35
319,372504.632213,373887.860235,36
320,372504.632213,374353.521601,37
321,372504.632213,373879.456338,38
322,372504.632213,373847.135679,39
323,372504.632213,374190.069247,40
324,372504.632213,374066.686385,41
325,372504.632213,374087.626635,42
326,372504.632213,374077.869910,43
327,372504.632213,374134.502671,44
328,372504.632213,374060.477632,45
329,372504.632213,374424.993745,46
330,372504.632213,374196.560252,47
331,372504.632213,373956.290455,48
332,372504.632213,374043.814443,49
333,372504.632213,374015.956986,50
334,372504.632213,373669.528583,51
335,372504.632213,374070.756864,52
336,372504.632213,374195.734857,53
337,372504.632213,374167.591386,54
338,372504.632213,374118.109758,55
339,372504.632213,374564.127357,56
340,372504.632213,373511.520437,57
341,372504.632213,374145.469804,58
342,372504.632213,373973.348808,59
343,372504.632213,373477.342237,60
344,372504.632213,374410.298880,61
345,372504.632213,374047.177907,62
346,372504.632213,374005.822393,63
347,372504.632213,373991.046856,64
348,372504.632213,373977.117372,65
349,372504.632213,373613.463869,66
350,372504.632213,373997.164580,67
351,372504.632213,374353.432921,68
352,372504.632213,374182.121518,69
353,372504.632213,374352.026991,70
354,372504.632213,373717.500344,71
355,372504.632213,374043.191925,72
356,372504.632213,374180.982921,73
357,372425.460879,373636.175330,74
358,372111.407332,374259.939616,0
359,372111.407332,373762.260136,0
360,371863.955211,374049.017326,1
361,371769.945776,373787.767133,0
362,371769.945776,373421.686559,0
363,371658.721501,373487.006140,1
364,371658.721501,372987.648259,0
365,371631.347270,374105.036871,1
366,371631.347270,373762.073343,0
367,371631.347270,373541.242991,1
368,371631.347270,372949.188268,2
369,371631.346701,373419.316256,3
370,371631.346701,373633.398140,0
371,371631.346701,373661.923405,1
372,371631.346701,373513.464874,2
373,371631.346701,373184.068410,3
374,371631.346701,373190.946834,4
375,371631.346701,372964.826387,5
376,371631.346701,373719.184009,6
377,371631.346701,373114.749386,7
378,371631.346701,373705.410441,8
379,371631.346701,372845.245239,9
380,371631.346701,372690.858462,10
381,371631.346701,373124.207445,11
382,371631.346701,373984.764741,12
383,371601.247130,372965.149857,13
384,371601.247130,373307.594753,0
385,371534.843782,373432.283472,1
386,371484.278583,373776.787646,0
387,371484.278583,373023.619211,0
388,371484.278583,372899.846334,1
389,371484.278583,373304.047931,2
390,371484.278583,373614.685162,3
391,371484.278583,373464.738789,4
392,371484.278583,373084.551527,5
393,371484.278583,373448.893697,6
394,371484.278583,373002.284856,7
395,371484.278583,373036.982384,8
396,371484.278583,373948.731932,9
397,371484.278583,373237.501411,10
398,371484.278583,372596.850174,11
399,371484.278583,373130.687927,12
400,371484.278583,372669.580620,13
401,371484.278583,373071.749489,14
402,371484.278583,373097.764045,15
403,371484.278583,373298.692008,16
404,371484.278583,373298.047777,17
405,371484.278583,373172.172385,18
406,371484.278583,373432.957609,19
407,371484.278583,372989.160208,20
408,371484.278583,372649.409066,21
409,371484.278583,373724.420700,22
410,371484.278583,372869.279666,23
411,371484.278583,372686.106774,24
412,371484.278583,372957.412162,25
413,371484.278583,372758.382550,26
414,371484.278583,373538.551566,27
415,371484.278583,372844.633323,28
416,371484.278583,372804.247756,29
417,371484.278583,372728.022736,30
418,371484.278583,373049.165313,31
419,371484.278583,373342.985005,32
420,371484.278583,372948.812697,33
421,371484.278583,372598.486628,34
422,371484.278583,372916.496028,35
423,371484.278583,373198.862950,36
424,371484.278583,372969.837037,37
425,371484.278583,372754.156675,38
426,371484.278583,373360.072282,39
427,371484.278583,372257.112906,40
428,371484.278583,372857.406443,41
429,371484.278583,372904.139355,42
430,371484.278583,373220.135148,43
431,371484.278583,372978.779814,44
432,371484.278583,373346.868666,45
433,371484.278583,373511.124747,46
434,371484.278583,373772.208163,47
435,371484.278583,373165.449561,48
436,371484.278583,373418.474590,49
437,371484.278583,372525.084742,50
438,371484.278583,373934.114501,51
439,371484.278583,372677.688282,52
440,371484.278583,373153.765334,53
441,371484.278583,373146.300855,54
442,371484.278583,373442.772207,55
443,371484.278583,372907.523984,56
444,371484.278583,372366.307271,57
445,371484.278583,372851.897224,58
446,371484.278583,373171.503297,59
447,371484.278583,373026.592188,60
448,371484.278583,372847.498368,61
449,371484.278583,373032.356452,62
450,371484.278583,372853.010712,63
451,371484.278583,372563.834485,64
452,371484.278583,373058.291348,65
453,371484.278583,372856.123509,66
454,371484.278583,373512.962792,67
455,371484.278583,372566.583237,68
456,371484.278583,372859.272848,69
457,371484.278583,373385.690550,70
458,371484.278583,373622.379043,71
459,371484.278583,373731.284269,72
460,371484.278583,372390.500939,73
461,371484.278583,372886.874832,74
462,371484.278583,373725.464634,75
463,371484.278583,373776.509621,76
464,371484.278583,373874.697412,77
465,371484.278583,372295.129776,78
466,371484.278583,373074.291134,79
467,371484.278583,373174.294129,80
468,371484.278583,372129.792654,81
469,371484.278583,372712.534485,82
470,371484.278583,372902.015341,83
471,371484.278583,373004.348799,84
472,371484.278583,373391.288883,85
473,371484.278583,372800.328292,86
474,371484.278583,372661.810263,87
475,371484.278583,373470.368140,88
476,371484.278583,373264.565095,89
477,371484.278583,373654.604100,90
478,371484.278583,373334.826396,91
479,371484.278583,373292.403029,92
480,371484.278583,372891.123401,93
481,371484.278583,373396.500461,94
482,371484.278583,373382.022351,95
483,371484.278583,372925.490056,96
484,371484.278583,373417.284887,97
485,371484.278583,373464.145901,98
486,371484.278583,373388.444957,99
487,371484.278583,372691.981600,100
488,371484.278583,373382.660730,101
489,371484.278583,373104.029363,102
490,371484.278583,372930.460578,103
491,371484.278583,373354.211327,104
492,371484.278583,373340.412771,105
493,371484.278583,372936.742415,106
494,371484.278583,372667.845886,107
495,371484.278583,373070.945613,108
496,371484.278583,372689.825936,109
497,371484.278583,373171.420027,110
498,371484.278583,373055.287862,111
499,371484.278583,372334.552079,112
500,371484.278583,373488.391152,113
501,371484.278583,373362.002426,114
502,371484.278583,373433.167615,115
503,371484.278583,372526.212194,116
504,371484.278583,372746.131419,117
505,371484.278583,373065.119120,118
506,371484.278583,372663.870018,119
507,371484.278583,372697.588878,120
508,371484.278583,372676.981354,121
509,371484.278583,373432.158874,122
510,371484.278583,372963.716178,123
511,371484.278583,373075.377320,124
512,371484.278583,372961.692699,125
513,371484.278583,373431.970551,126
514,371484.278583,373024.028736,127
515,371484.278583,373586.544073,128
516,371484.278583,372763.701670,129
517,371484.278583,372957.083175,130
518,371484.278583,373254.260306,131
519,371484.278583,372721.020122,132
520,371484.278583,372516.183240,133
521,371484.278583,373551.397475,134
522,371484.278583,373221.504724,135
523,371484.278583,372904.380559,136
524,371484.278583,373408.807243,137
525,371484.278583,373534.513122,138
526,371484.278583,372979.754575,139
527,371484.278583,372826.343349,140
528,371484.278583,372948.427233,141
529,371484.278583,372585.004113,142
530,371484.278583,372864.809261,143
531,371484.278583,373099.562957,144
532,371484.278583,372642.882333,145
533,371484.278583,372850.064046,146
534,371484.278583,373165.166448,147
535,371484.278583,372547.232061,148
536,371484.278583,373155.328318,149
537,371484.278583,373750.479586,150
538,371484.278583,373251.697595,151
539,371484.278583,373554.549440,152
540,371484.278583,372987.207693,153
541,371484.278583,373074.341248,154
542,371484.278583,373376.680945,155
543,371484.278583,373589.864891,156
544,371484.278583,373907.598433,157
545,371484.278583,373221.971670,158
546,371484.278583,372574.362270,159
547,371484.278583,372811.139809,160
548,371484.278583,373446.831930,161
549,371484.278583,372544.203680,162
550,371484.278583,373238.066232,163
551,371484.278583,372904.125262,164
552,371484.278583,373303.206665,165
553,371484.278583,373138.551633,166
554,371484.278583,373348.881361,167
555,371484.278583,372837.670360,168
556,371484.278583,373171.354370,169
557,371484.278583,373066.122828,170
558,371484.278583,373290.630536,171
559,371484.278583,373823.975644,172
560,371484.278583,373221.937043,173
561,371484.278583,373220.134600,174
562,371484.278583,372721.594458,175
563,371484.278583,372660.541073,176
564,371484.278583,373177.711760,177
565,371484.278583,373544.957273,178
566,371484.278583,373067.847588,179
567,371484.278583,372816.282430,180
568,371484.278583,373080.659563,181
569,371484.278583,372530.449699,182
570,371484.278583,372587.923705,183
571,371484.278583,373809.696981,184
572,371484.278583,373435.624814,185
573,371484.278583,373444.782413,186
574,371484.278583,373136.812345,187
575,371484.278583,373623.435427,188
576,371484.278583,372823.442895,189
577,371484.278583,373492.715371,190
578,371484.278583,372869.834401,191
579,371484.278583,373922.905276,192
580,371484.278583,373171.763899,193
581,371484.278583,372497.198940,194
582,371484.278583,373389.666171,195
583,371484.278583,373049.113039,196
584,371484.278583,372419.413856,197
585,371484.278583,373195.457441,198
586,371484.278583,373288.011926,199
587,371484.278583,373300.834909,200
588,371484.278583,372635.565776,201
589,371484.278583,372638.071860,202
590,371484.278583,372593.982051,203
591,371484.278583,373093.872927,204
592,371484.278583,372865.182230,205
593,371484.278583,373127.863742,206
594,371484.278583,373382.254819,207
595,371484.278583,372753.518128,208
596,371484.278583,373215.264360,209
597,371484.278583,373085.277809,210
598,371484.278583,372486.204224,211
599,371484.278583,372614.339388,212
600,371484.278583,373243.661365,213
601,371484.278583,372951.375466,214
602,371484.278583,373385.797692,215
603,371484.278583,373076.204175,216
604,371484.278583,372823.685217,217
605,371484.278583,372530.815384,218
606,371484.278583,372943.555607,219
607,371484.278583,373508.574984,220
608,371484.278583,373515.119161,221
609,371484.278583,373327.202108,222
610,371484.278583,373337.150506,223
611,371484.278583,372815.075464,224
612,371484.278583,373655.184064,225
613,371484.278583,373322.091278,226
614,371484.278583,373151.612564,227
615,371484.278583,372805.620916,228
616,371484.278583,372717.492385,229
617,371484.278583,373243.708879,230
618,371484.278583,372831.938325,231
619,371484.278583,373406.702980,232
620,371484.278583,373240.311783,233
621,371484.278583,373277.162941,234
622,371484.278583,373387.572790,235
623,371484.278583,373839.585242,236
624,371484.278583,372863.701124,237
625,371484.278583,372565.995515,238
626,371484.278583,373181.457632,239
627,371484.278583,372539.903553,240
628,371484.278583,373193.712139,241
629,371484.278583,373737.279431,242
630,371484.278583,372804.533072,243
631,371484.278583,373527.412709,244
632,371484.278583,373279.125165,245
633,371484.278583,372785.004041,246
634,371484.278583,372959.474989,247
635,371484.278583,372719.681796,248
636,371484.278583,373440.400677,249
637,371484.278583,373833.363376,250
638,371484.278583,372709.489145,251
639,371484.278583,372491.779315,252
640,371484.278583,373402.474438,253
641,371484.278583,373429.099348,254
642,371484.278583,372999.402281,255
643,371484.278583,372453.646859,256
644,371484.278583,372721.387466,257
645,371484.278583,373184.117783,258
646,371484.278583,373567.466502,259
647,371484.278583,372967.874975,260
648,371484.278583,373175.906797,261
649,371484.278583,372626.575200,262
650,371484.278583,372823.232380,263
651,371484.278583,373163.365590,264
652,371484.278583,373334.967341,265
653,371484.278583,373257.691297,266
654,371484.278583,373133.747360,267
655,371484.278583,373605.993396,268
656,371484.278583,372588.678750,269
657,371484.278583,372421.185814,270
658,371484.278583,373488.180766,271
659,371484.278583,372883.266808,272
660,371484.278583,373038.882956,273
661,371484.278583,372879.145755,274
662,371484.278583,372812.835991,275
663,371484.278583,373639.306542,276
664,371484.278583,373004.924997,277
665,371484.278583,373044.116452,278
666,371484.278583,373245.227740,279
667,371484.278583,373487.966349,280
668,371484.278583,372701.065446,281
669,371484.278583,373551.581209,282
670,371484.278583,373305.684478,283
671,371484.278583,373307.153765,284
672,371484.278583,373010.018284,285
673,371484.278583,373038.967920,286
674,371484.278583,372761.855667,287
675,371484.278583,373274.186770,288
676,371484.278583,372285.380682,289
677,371484.278583,373108.698547,290
678,371484.278583,373473.892630,291
679,371484.278583,372749.623604,292
680,371484.278583,372915.244056,293
681,371484.278583,373057.659060,294
682,371484.278583,372749.832676,295
683,371484.278583,372695.551044,296
684,371484.278583,373148.056902,297
685,371484.278583,373197.273710,298
686,371484.278583,372874.224777,299
687,371484.278583,372938.082661,300
688,371484.278583,372990.391872,301
689,371484.278583,373538.588359,302
690,371484.278583,373733.380622,303
691,371484.278583,372640.097600,304
692,371484.278583,373134.531273,305
693,371484.278583,372768.208635,306
694,371484.278583,373702.382343,307
695,371484.278583,373144.342489,308
696,371484.278583,373174.734814,309
697,371484.278583,372832.321270,310
698,371484.278583,375079.082629,311
699,371484.278583,373368.214749,312
700,371484.278583,373240.804233,313
701,371484.278583,373131.821847,314
702,371484.278583,373200.306435,315
703,371484.278583,375110.407680,316
704,371484.278583,372687.700452,317
705,371484.278583,372700.977596,318
706,371484.278583,373479.238835,319
707,371484.278583,372739.751705,320
708,371484.278583,372862.202146,321
709,371484.278583,373335.799716,322
710,371484.278583,374072.650581,323
711,371484.278583,373258.850044,324
712,371484.278583,373119.728355,325
713,371484.278583,373535.517037,326
714,371484.278583,373877.663376,327
715,371484.278583,373295.036818,328
716,371484.278583,373454.471661,329
717,371484.278583,372518.080006,330
718,371484.278583,372418.830853,331
719,371484.278583,373903.223378,332
720,371484.278583,373482.703626,333
721,371484.278583,373403.168403,334
722,371484.278583,373622.981382,335
723,371484.278583,373272.890099,336
724,371484.278583,373099.201171,337
725,371484.278583,373029.062497,338
726,371484.278583,373455.560860,339
727,371484.278583,372992.147115,340
728,371484.278583,372532.732243,341
729,371484.278583,373257.877097,342
730,371484.278583,373807.200514,343
731,371484.278583,373548.292216,344
732,371484.278583,373014.452345,345
733,371484.278583,373093.236335,346
734,371484.278583,373454.962464,347
735,371484.278583,372645.747558,348
736,371484.278583,373246.637811,349
737,371484.278583,373186.447526,350
738,371484.278583,372816.526386,351
739,371484.278583,373270.964506,352
740,371484.278583,372590.894301,353
741,371484.278583,373074.928457,354
742,371484.278583,372736.557446,355
743,371484.278583,373299.205538,356
744,371484.278583,373080.765917,357
745,371484.278583,373699.589362,358
746,371484.278583,373075.415179,359
747,371484.278583,372863.970189,360
748,371484.278583,372912.396877,361
749,371484.278583,373049.473398,362
750,371484.278583,372903.639411,363
751,371484.278583,373115.785453,364
752,371484.278583,373185.439578,365
753,371484.278583,372560.823291,366
754,371484.278583,373805.029206,367
755,371484.278583,372835.544575,368
756,371484.278583,373513.233370,369
757,371484.278583,373415.539587,370
758,371484.278583,373748.717587,371
759,371484.278583,373083.591055,372
760,371484.278583,373041.885892,373
761,371484.278583,372602.565396,374
762,371484.278583,372413.771372,375
763,371484.278583,372852.866791,376
764,371484.278583,373658.923731,377
765,371484.278583,373593.066352,378
766,371484.278583,373658.700542,379
767,371484.278583,373220.094324,380
768,371484.278583,372576.523564,381
769,371484.278583,373552.635643,382
770,371484.278583,372660.585982,383
771,371484.278583,372543.927404,384
772,371484.278583,373053.962045,385
773,371484.278583,372936.835892,386
774,371484.278583,373369.399773,387
775,371484.278583,373046.328169,388
776,371484.278583,372688.136410,389
777,371484.278583,372950.910457,390
778,371484.278583,373074.356640,391
779,371484.278583,372770.784303,392
780,371484.278583,373428.118374,393
781,371484.278583,372946.056968,394
782,371484.278583,372977.219296,395
783,371484.278583,372951.310729,396
784,371484.278583,373306.485033,397
785,371484.278583,373382.997548,398
786,371484.278583,372716.836361,399
787,371484.278583,373071.128561,400
788,371484.278583,373543.397353,401
789,371484.278583,373247.105445,402
790,371484.278583,373802.991235,403
791,371484.278583,372729.420220,404
792,371484.278583,372853.620009,405
793,371484.278583,373681.852770,406
794,371484.278583,372861.590871,407
795,371484.278583,372902.074729,408
796,371484.278583,372879.741286,409
797,371456.545654,372545.501248,410
798,371456.545654,373268.184970,0
799,371456.545654,373617.337839,1
800,371456.545654,376464.761621,2
801,371456.545654,376038.138277,3
802,371456.545654,373456.564398,4
803,371456.545654,373197.182222,5
804,371456.545654,374103.637930,6
805,371456.545654,373086.055033,7
806,371456.545654,373687.397385,8
807,371456.545654,373048.112947,9
808,371456.545654,372423.398424,10
809,371456.545654,372276.715913,11
810,371456.545654,372759.349376,12
811,371456.545654,372991.377252,13
812,371456.545654,372670.954927,14
813,371456.545654,373428.053105,15
814,371456.545654,373167.854727,16
815,371456.545654,372954.737888,17
816,371456.545654,373041.218811,18
817,371456.545654,372592.640810,19
818,371456.545654,373222.125602,20
819,371456.545654,372720.363245,21
820,371456.545654,372547.173162,22
821,371456.545654,372448.492901,23
822,371456.545654,373404.273884,24
823,371456.545654,372390.593791,25
824,371456.545654,372329.332001,26
825,371456.545654,372874.429165,27
826,371456.545654,373252.582526,28
827,371456.545654,372675.697583,29
828,371456.545654,373238.791740,30
829,371456.545654,372398.138983,31
830,371456.545654,373090.768493,32
831,371456.545654,373675.545987,33
832,371456.545654,372999.010125,34
833,371364.597665,372647.529670,35
834,371364.597665,377944.378227,0
835,371364.597665,375756.166758,1
836,371364.597665,385130.825659,2
837,371364.597665,392113.068409,3
838,371364.597665,382382.953175,4
839,371364.597665,373173.267095,5
840,371364.597665,372298.713714,6
841,371364.597665,372564.852625,7
842,371364.597665,372901.642390,8
843,371364.597665,373104.399462,9
844,371364.597665,373112.298419,10
845,371364.597665,372771.329403,11
846,371364.597665,372529.517639,12
847,371364.597665,373001.040947,13
848,371364.597665,373061.773061,14
849,371364.597665,372994.412439,15
850,371364.597665,372893.196472,16
851,371364.597665,373855.990160,17
852,371364.597665,374106.150781,18
853,371364.597665,372474.812460,19
854,371364.597665,372755.600244,20
855,371364.597665,373324.317157,21
856,371364.597665,372555.707205,22
857,371364.597665,373478.768246,23
858,371206.686041,372750.749004,24
859,371206.686041,372772.906820,0
860,371206.686041,373593.771992,1
861,371206.686041,373691.831495,2
862,371206.686041,373278.938698,3
863,371206.686041,373209.308201,4
864,371206.686041,373202.310777,5
865,371206.686041,372886.969039,6
866,371206.686041,373068.075274,7
867,371206.686041,373302.091630,8
868,371206.686041,373161.833415,9
869,371206.686041,372829.849746,10
870,371206.686041,373428.981018,11
871,371206.686041,373080.877613,12
872,371206.686041,372455.946670,13
873,371206.686041,372823.438475,14
