gen,best,avg,stable
72,974193.099015,976960.716077,15
73,974193.099015,976666.180543,16
74,974193.099015,976837.829017,17
75,974193.099015,976557.042432,18
76,974193.099015,977299.242325,19
77,974193.099015,977001.018394,20
78,974193.099015,976853.381108,21
79,974191.443375,976359.095448,22
80,974191.443375,976990.495741,0
81,974191.443375,976436.061431,1
82,974191.443375,976534.219672,2
83,974191.443375,976903.077769,3
84,974191.443375,978044.120471,4
85,974191.443375,977386.871436,5
86,974191.443375,977080.946029,6
87,974191.443375,976306.562564,7
88,974191.443375,977507.205999,8
89,974191.443375,976764.364561,9
90,974191.443375,975636.402208,10
91,974191.443375,976952.900858,11
92,974191.443375,977568.297783,12
93,974191.443375,976492.082404,13
94,974191.443375,976113.882262,14
95,974191.443375,976035.716534,15
96,974191.443375,978210.708719,16
97,974191.443375,976272.048777,17
98,974191.443375,976627.872932,18
99,974191.443375,976533.352152,19
100,974191.443375,977613.157884,20
101,974191.443375,976860.526992,21
102,974191.443375,976650.000055,22
103,974191.443375,977342.018523,23
104,974191.443375,976972.679317,24
105,974191.443375,977075.535631,25
106,974191.443375,976822.509902,26
107,974191.443375,977390.073548,27
108,974191.443375,976774.215724,28
109,974191.443375,976743.073815,29
110,974191.443375,976740.555867,30
111,974191.443375,976404.575056,31
112,974191.443375,976560.445955,32
113,974191.443375,977368.077639,33
114,974191.443375,977192.300613,34
115,974191.443375,976021.780694,35
116,974191.443375,976942.834241,36
117,974191.443375,976554.311729,37
118,974191.443375,977662.390495,38
119,974191.443375,976125.369427,39
120,974191.443375,977091.588076,40
121,974191.443375,976356.028835,41
122,974191.443375,976710.035653,42
123,974191.443375,975565.075644,43
124,974191.443375,978045.186332,44
125,974191.443375,977555.369911,45
126,974191.443375,976725.785375,46
127,974191.443375,976329.031015,47
128,974191.443375,976460.242401,48
129,974191.443375,976149.229262,49
130,974191.443375,976206.607434,50
131,974191.443375,977014.255382,51
132,974191.443375,977173.122345,52
133,974191.443375,976385.636951,53
134,974191.443375,975862.361019,54
135,974191.443375,976165.566172,55
136,974191.443375,977542.587494,56
137,974191.443375,977991.329227,57
138,974191.443375,976914.893548,58
139,974191.443375,977277.556053,59
140,974191.443375,977241.143296,60
141,974191.443375,976124.544389,61
142,974191.443375,977124.663008,62
143,974191.443375,976072.139978,63
144,974191.443375,975895.153572,64
145,974191.443375,976774.582999,65
146,974191.443375,976599.663923,66
147,974191.443375,977410.665612,67
148,974191.443375,977113.590201,68
149,974191.443375,976943.442666,69
150,974191.443375,976277.261010,70
151,974191.443375,976158.082798,71
152,974191.443375,977517.242846,72
153,974191.443375,976952.823035,73
154,974191.443375,977315.613024,74
155,974191.443375,977197.747483,75
156,974191.443375,977007.662613,76
157,974191.443375,977022.969595,77
158,974191.443375,977202.128983,78
159,974191.443375,976812.901819,79
160,974191.443375,976124.585969,80
161,974191.443375,978172.781042,81
162,974191.443375,977572.857893,82
163,974191.443375,976357.445376,83
164,974191.443375,976437.418560,84
165,974191.443375,976364.031544,85
166,974191.443375,976340.903751,86
167,974191.443375,977661.592352,87
168,974191.443375,977462.662603,88
169,974191.443375,976440.683651,89
170,974191.443375,976677.208424,90
171,974143.544974,976436.972122,91
172,974143.544974,977908.618961,0
173,974143.544974,977004.503225,1
174,974143.544974,978113.578435,2
175,974143.544974,977223.902462,3
176,974143.544974,976915.518724,4
177,974143.544974,977278.096701,5
178,974143.544974,976897.501032,6
179,974143.544974,975833.635660,7
180,974143.544974,976950.199477,8
181,974143.544974,976106.978328,9
182,974143.544974,978057.511140,10
183,974143.544974,975852.988352,11
184,974143.544974,977556.507977,12
185,974143.544974,976677.463312,13
186,974143.544974,976262.419408,14
187,974143.544974,976219.267090,15
188,974143.544974,977301.442498,16
189,974143.544974,977090.606432,17
190,974143.544974,977382.442278,18
191,974143.544974,977928.669042,19
192,974143.544974,976778.319380,20
193,974143.544974,978118.762598,21
194,974143.544974,976983.867158,22
195,974143.544974,976569.996367,23
196,974143.544974,976924.199866,24
197,974143.544974,976255.234915,25
198,974143.544974,976166.145727,26
199,974143.544974,978206.766648,27
200,974143.544974,975500.328668,28
201,974143.544974,976897.117354,29
202,974143.544974,976165.056075,30
203,974143.544974,976187.986494,31
204,974143.544974,976361.412042,32
205,974143.544974,976440.505433,33
206,974143.544974,975230.977146,34
207,974143.544974,975701.421016,35
208,974143.544974,977716.898354,36
209,973977.880164,975968.007845,37
210,973977.880164,976653.189097,0
211,973977.880164,976656.251283,1
212,973977.880164,976670.736136,2
213,973977.880164,976931.303797,3
214,973977.880164,977353.646900,4
215,973977.880164,976003.127359,5
216,973977.880164,976830.303853,6
217,973977.880164,976251.938890,7
218,973977.880164,976329.221828,8
219,973977.880164,976343.957793,9
220,973977.880164,977527.075186,10
221,973977.880164,975880.192178,11
222,973977.880164,975918.907284,12
223,973977.880164,976228.600316,13
224,973977.880164,976753.345130,14
225,973977.880164,976509.540670,15
226,973977.880164,977025.342678,16
227,973977.880164,976025.920660,17
228,973977.880164,975816.987688,18
229,973977.880164,976942.067461,19
230,973977.880164,977224.578192,20
231,973977.880164,977061.457652,21
232,973977.880164,976501.335888,22
233,973977.880164,975999.389568,23
234,973977.880164,977269.643468,24
235,973977.880164,976864.834025,25
236,973977.880164,978504.800286,26
237,973977.880164,977144.659981,27
238,973977.880164,976471.290739,28
239,973977.880164,976382.587839,29
240,973977.880164,976306.307404,30
241,973977.880164,978150.223626,31
242,973977.880164,976877.598672,32
243,973977.880164,976324.357928,33
244,973977.880164,976691.642953,34
245,973977.880164,977479.137805,35
246,973977.880164,975980.886953,36
247,973977.880164,977347.567299,37
248,973977.880164,976172.565638,38
249,973977.880164,976173.053724,39
250,973977.880164,977299.990464,40
251,973977.880164,975249.137839,41
252,973977.880164,975904.138313,42
253,973977.880164,976350.912480,43
254,973977.880164,977940.552846,44
255,973977.880164,976609.251346,45
256,973977.880164,976810.513843,46
257,973977.880164,977202.464540,47
258,973977.880164,975864.921501,48
259,973977.880164,977024.612002,49
260,973977.880164,976779.673733,50
261,973977.880164,976569.691240,51
262,973977.880164,975741.917416,52
263,973977.880164,976666.697664,53
264,973977.880164,976314.945714,54
265,973977.880164,976395.182797,55
266,973977.880164,976990.866784,56
267,973977.880164,977792.932874,57
268,973977.880164,978016.366293,58
269,973977.880164,976520.060966,59
270,973977.880164,976683.199871,60
271,973977.880164,976439.355639,61
272,973977.880164,976551.314028,62
273,973977.880164,976893.136238,63
274,973977.880164,976407.470448,64
275,973977.880164,976088.346360,65
276,973977.880164,976460.260963,66
277,973977.880164,975664.256682,67
278,973977.880164,976563.631479,68
279,973977.880164,975882.110785,69
280,973977.880164,976177.883397,70
281,973977.880164,975840.025200,71
282,973977.880164,976869.373356,72
283,973977.880164,975798.459351,73
284,973977.880164,976091.286465,74
285,973977.880164,977055.423154,75
286,973977.880164,976688.915903,76
287,973977.880164,976261.743958,77
288,973977.880164,975787.952209,78
289,973977.880164,976310.631752,79
290,973977.880164,976355.889957,80
291,973977.880164,977491.858574,81
292,973977.880164,976797.002407,82
293,973977.880164,975942.633001,83
294,973977.880164,976518.911141,84
295,973977.880164,976186.697140,85
296,973977.880164,976261.975211,86
297,973977.880164,975845.686493,87
298,973977.880164,976424.493068,88
299,973977.880164,975961.177673,89
300,973977.880164,976647.228441,90
301,973977.880164,976017.732246,91
302,973977.880164,977087.690149,92
303,973977.880164,977253.909574,93
304,973977.880164,977732.898244,94
305,973977.880164,977234.975571,95
306,973977.880164,976321.754161,96
307,973977.880164,976438.260655,97
308,973977.880164,976071.059190,98
309,973977.880164,976932.488471,99
310,973977.880164,977256.336219,100
311,973977.880164,976360.196621,101
312,973977.880164,977088.332140,102
313,973977.880164,975281.176563,103
314,973977.880164,976371.511495,104
315,973977.880164,976362.076251,105
316,973977.880164,976106.213660,106
317,973977.880164,977203.206282,107
318,973977.880164,977272.775071,108
319,973977.880164,976809.369293,109
320,973977.880164,975217.074981,110
321,973977.880164,976513.764274,111
322,973977.880164,975637.152421,112
323,973977.880164,975820.434586,113
324,973977.880164,976253.451571,114
325,973977.880164,977182.939018,115
326,973977.880164,976880.325938,116
327,973977.880164,976201.376874,117
328,973977.880164,976424.766887,118
329,973977.880164,975833.612642,119
330,973977.880164,976675.464973,120
331,973977.880164,976621.960221,121
332,973977.880164,975461.858164,122
333,973977.880164,975786.469254,123
334,973977.880164,976744.406462,124
335,973977.880164,976385.179308,125
336,973977.880164,976552.144702,126
337,973977.880164,975712.396451,127
338,973977.880164,977337.012789,128
339,973977.880164,977282.589235,129
340,973977.880164,976845.850328,130
341,973977.880164,977160.387634,131
342,973977.880164,976396.300566,132
343,973977.880164,976112.324279,133
344,973977.880164,975487.929222,134
345,973977.880164,976832.824336,135
346,973977.880164,976936.838519,136
347,973977.880164,976823.686870,137
348,973977.880164,975977.451503,138
349,973977.880164,976250.291369,139
350,973977.880164,977069.028508,140
351,973952.831194,977138.926464,141
352,973952.831194,976645.460943,0
353,973952.831194,975851.129450,1
354,973952.831194,975615.083714,2
355,973952.831194,976890.044539,3
356,973952.831194,976265.885652,4
357,973952.831194,977041.670379,5
358,973952.831194,976613.765883,6
359,973952.831194,976796.640954,7
360,973952.831194,976972.430504,8
361,973952.831194,977981.990534,9
362,973952.831194,975865.171125,10
363,973952.831194,975017.687005,11
364,973952.831194,976545.752646,12
365,973952.831194,975990.336792,13
366,973952.831194,976672.763115,14
367,973952.831194,977059.601891,15
368,973952.831194,976091.086683,16
369,973952.831194,976755.217689,17
370,973952.831194,976037.451086,18
371,973952.831194,977434.931868,19
372,973952.831194,976616.954898,20
373,973952.831194,975926.247256,21
374,973952.831194,976435.181845,22
375,973952.831194,976954.067555,23
376,973952.831194,977328.167088,24
377,973952.831194,975121.983167,25
378,973952.831194,976888.398235,26
379,973952.831194,976495.166933,27
380,973952.831194,977042.504974,28
381,973952.831194,976351.669304,29
382,973952.831194,976691.803896,30
383,973952.831194,975725.598842,31
384,973952.831194,976451.604771,32
385,973952.831194,976123.441300,33
386,973952.831194,977041.874982,34
387,973952.831194,976798.154730,35
388,973952.831194,976322.808334,36
389,973952.831194,977080.481710,37
390,973952.831194,976944.393953,38
391,973952.831194,977001.990038,39
392,973952.831194,975656.961525,40
393,973952.831194,976166.067531,41
394,973952.831194,975711.178834,42
395,973952.831194,975568.332191,43
396,973952.831194,976428.153968,44
397,973952.831194,976236.784007,45
398,973952.831194,976125.233123,46
399,973952.831194,976495.048533,47
400,973952.831194,977283.204658,48
401,973952.831194,977500.936569,49
402,973952.831194,977211.565182,50
403,973952.831194,975996.492743,51
404,973952.831194,977325.354977,52
405,973952.831194,977096.920073,53
406,973952.831194,976694.020514,54
407,973952.831194,976794.247928,55
408,973952.831194,976449.204559,56
409,973952.831194,976052.312565,57
410,973952.831194,976644.436557,58
411,973952.831194,976791.315980,59
412,973952.831194,977024.096823,60
413,973952.831194,976313.041680,61
414,973952.831194,976248.019337,62
415,973952.831194,977155.975664,63
416,973952.831194,976477.891302,64
417,973952.831194,977092.864310,65
418,973952.831194,976382.424287,66
419,973952.831194,975911.224889,67
420,973952.831194,977221.713288,68
421,973952.831194,977314.852540,69
422,973952.831194,976116.973034,70
423,973952.831194,976142.263251,71
424,973952.831194,976679.781582,72
425,973952.831194,977034.570016,73
426,973952.831194,977496.445615,74
427,973952.831194,976671.366220,75
428,973952.831194,976794.156961,76
429,973952.831194,975872.633075,77
430,973952.831194,977066.915629,78
431,973952.831194,976190.743396,79
432,973952.831194,977152.529793,80
433,973952.831194,976671.438483,81
434,973952.831194,976798.582237,82
435,973952.831194,976907.775599,83
436,973952.831194,976191.793803,84
437,973952.831194,976566.986484,85
438,973952.831194,976074.294446,86
439,973952.831194,976119.032445,87
440,973952.831194,976713.550653,88
441,973952.831194,975319.570500,89
442,973952.831194,976154.742245,90
443,973952.831194,978320.330077,91
444,973952.831194,977031.520207,92
445,973952.831194,977648.017248,93
446,973952.831194,976734.805040,94
447,973952.831194,976119.987238,95
448,973952.831194,977337.343843,96
449,973952.831194,976540.772113,97
450,973952.831194,976036.377637,98
451,973952.831194,977564.034230,99
452,973952.831194,977452.833842,100
453,973952.831194,975384.668560,101
454,973952.831194,977588.705379,102
455,973952.831194,976503.711537,103
456,973952.831194,976747.270688,104
457,973952.831194,977730.919630,105
458,973952.831194,977633.212478,106
459,973952.831194,975355.626370,107
460,973952.831194,977077.704039,108
461,973952.831194,975805.971172,109
462,973952.831194,976691.796241,110
463,973952.831194,976349.230212,111
464,973952.831194,976747.395667,112
465,973952.831194,975459.966126,113
466,973952.831194,976526.876526,114
467,973952.831194,977048.308701,115
468,973952.831194,976287.503913,116
469,973952.831194,977080.599113,117
470,973952.831194,976788.397799,118
471,973952.831194,976927.777183,119
472,973952.831194,976525.023547,120
473,973952.831194,976951.699446,121
474,973952.831194,976690.002804,122
475,973952.831194,976590.254305,123
476,973952.831194,976128.104272,124
477,973952.831194,977555.938347,125
478,973952.831194,975731.207585,126
479,973952.831194,977104.682231,127
480,973952.831194,976452.646147,128
481,973952.831194,977004.283980,129
482,973952.831194,977143.000001,130
483,973952.831194,976144.093813,131
484,973952.831194,975921.359453,132
485,973952.831194,975334.725190,133
486,973952.831194,976281.809229,134
487,973952.831194,976450.861673,135
488,973952.831194,977142.648325,136
489,973952.831194,976179.580573,137
490,973952.831194,977132.724051,138
491,973952.831194,975762.434095,139
492,973952.831194,976223.440473,140
493,973952.831194,976837.814821,141
494,973952.831194,975535.756427,142
495,973952.831194,976169.840857,143
496,973952.831194,977206.703149,144
497,973952.831194,977499.785465,145
498,973952.831194,976199.154481,146
499,973952.831194,975667.677340,147
500,973952.831194,976207.681049,148
501,973952.831194,977725.219610,149
502,973952.831194,976382.232867,150
503,973952.831194,975774.244452,151
504,973952.831194,976265.510074,152
505,973952.831194,976770.755472,153
506,973952.831194,977510.125593,154
507,973952.831194,977573.472023,155
508,973952.831194,975867.424017,156
509,973952.831194,976891.602831,157
510,973952.831194,977165.475998,158
511,973952.831194,976658.659178,159
512,973952.831194,976644.461566,160
513,973952.831194,976757.157093,161
514,973952.831194,976909.787416,162
515,973952.831194,977304.511434,163
516,973952.831194,976075.643780,164
517,973952.831194,977262.048043,165
518,973952.831194,976706.041269,166
519,973952.831194,976136.289848,167
520,973952.831194,976464.765823,168
521,973952.831194,976315.814987,169
522,973952.831194,977146.999465,170
523,973952.831194,977710.667946,171
524,973952.831194,975433.722551,172
525,973952.831194,977267.814979,173
526,973952.831194,976490.637532,174
527,973952.831194,975787.893862,175
528,973952.831194,976831.257050,176
529,973952.831194,977100.026246,177
530,973952.831194,976182.059405,178
531,973952.831194,976268.482592,179
532,973952.831194,976626.932758,180
533,973952.831194,976393.064941,181
534,973952.831194,975967.730891,182
535,973952.831194,977135.723330,183
536,973952.831194,976874.652706,184
537,973952.831194,976781.336371,185
538,973952.831194,976367.473578,186
539,973952.831194,977225.065117,187
540,973952.831194,977361.390936,188
541,973952.831194,976022.856596,189
542,973952.831194,976345.386596,190
543,973952.831194,977002.338921,191
544,973952.831194,976720.663117,192
545,973952.831194,976928.572900,193
546,973952.831194,977221.733240,194
547,973952.831194,976639.670561,195
548,973952.831194,976519.252210,196
549,973952.831194,977125.449900,197
550,973952.831194,977056.255005,198
551,973952.831194,976326.443592,199
552,973952.831194,976711.225056,200
553,973952.831194,976684.360360,201
554,973952.831194,976171.128249,202
555,973952.831194,976856.035639,203
556,973952.831194,976004.659156,204
557,973952.831194,976690.891215,205
558,973952.831194,977263.879412,206
559,973952.831194,976405.691681,207
560,973952.831194,976904.006005,208
561,973952.831194,975891.558284,209
562,973952.831194,976752.091767,210
563,973952.831194,976361.036095,211
564,973952.831194,976303.696849,212
565,973952.831194,976427.752679,213
566,973952.831194,977198.336690,214
567,973952.831194,977332.285061,215
568,973952.831194,976736.835180,216
569,973952.831194,976229.331196,217
570,973952.831194,976889.731807,218
571,973952.831194,976606.620792,219
572,973952.831194,976145.866779,220
573,973952.831194,977544.346441,221
574,973952.831194,976113.544626,222
575,973952.831194,975680.485383,223
576,973952.831194,976312.044175,224
577,973952.831194,976158.834570,225
578,973952.831194,975870.713563,226
579,973952.831194,976137.092455,227
580,973952.831194,977770.363696,228
581,973952.831194,975580.678526,229
582,973952.831194,975500.831511,230
583,973952.831194,976131.175453,231
584,973952.831194,977590.058238,232
585,973952.831194,976797.873099,233
586,973952.831194,975918.289388,234
587,973952.831194,976810.803089,235
588,973952.831194,975675.728450,236
589,973952.831194,976413.297911,237
590,973952.831194,975896.256927,238
591,973952.831194,976667.175075,239
592,973952.831194,975876.561513,240
593,973952.831194,976764.901971,241
594,973952.831194,976062.587567,242
595,973952.831194,977291.498602,243
596,973952.831194,975585.141666,244
597,973952.831194,976347.217041,245
598,973952.831194,976373.695640,246
599,973952.831194,976387.452309,247
600,973952.831194,976585.822349,248
601,973952.831194,976747.235249,249
602,973952.831194,976643.336649,250
603,973952.831194,977103.075434,251
604,973952.831194,976037.359770,252
605,973952.831194,975689.741753,253
606,973952.831194,976409.666562,254
607,973952.831194,976416.731489,255
608,973952.831194,976535.236165,256
609,973952.831194,976034.534909,257
610,973952.831194,975507.550536,258
611,973952.831194,976635.541158,259
612,973952.831194,976653.139911,260
613,973952.831194,975835.935598,261
614,973952.831194,977523.753128,262
615,973952.831194,976276.291792,263
616,973952.831194,977503.390210,264
617,973952.831194,976257.002022,265
618,973952.831194,978646.621056,266
619,973952.831194,975904.224957,267
620,973952.831194,976700.730319,268
621,973952.831194,976807.158371,269
622,973952.831194,975768.679391,270
623,973952.831194,977164.564773,271
624,973952.831194,976922.036812,272
625,973952.831194,976809.039212,273
626,973952.831194,976759.881954,274
627,973952.831194,975631.417173,275
628,973952.831194,976734.858406,276
629,973952.831194,975268.383230,277
630,973952.831194,975687.732265,278
631,973952.831194,977379.582166,279
632,973952.831194,975793.253585,280
633,973952.831194,976720.719874,281
634,973952.831194,975909.973700,282
635,973952.831194,976807.955265,283
636,973952.831194,977269.799802,284
637,973952.831194,977290.313801,285
638,973952.831194,976966.134108,286
639,973952.831194,975786.455667,287
640,973952.831194,975109.674974,288
641,973952.831194,976540.701229,289
642,973952.831194,976073.543658,290
643,973952.831194,977813.559944,291
644,973952.831194,976753.149095,292
645,973952.831194,977669.560634,293
646,973952.831194,977685.906764,294
647,973952.831194,976064.824179,295
648,973952.831194,977545.998414,296
649,973952.831194,976196.442531,297
650,973952.831194,976942.537606,298
651,973952.831194,976125.176959,299
652,973952.831194,977339.576425,300
653,973952.831194,975885.454616,301
654,973952.831194,976955.928060,302
655,973952.831194,976290.548242,303
656,973952.831194,977396.065974,304
657,973952.831194,977052.816711,305
658,973952.831194,976748.722465,306
659,973952.831194,976266.097275,307
660,973952.831194,975740.373923,308
661,973952.831194,976551.264726,309
662,973952.831194,975787.436218,310
663,973952.831194,976174.898093,311
664,973952.831194,976247.007511,312
665,973952.831194,976946.250159,313
666,973952.831194,976991.728470,314
667,973952.831194,976623.417367,315
668,973952.831194,976375.155311,316
669,973952.831194,976967.922733,317
670,973952.831194,976268.756589,318
671,973952.831194,976390.654928,319
672,973952.831194,976958.583504,320
673,973952.831194,976199.694071,321
674,973952.831194,977333.177016,322
675,973952.831194,976296.066383,323
676,973952.831194,977180.937578,324
677,973952.831194,977145.481386,325
678,973952.831194,975973.105882,326
679,973952.831194,976810.266447,327
680,973952.831194,976622.175910,328
681,973952.831194,977000.160876,329
682,973952.831194,977276.085378,330
683,973952.831194,976630.622182,331
684,973952.831194,976557.659998,332
685,973952.831194,976579.892620,333
686,973952.831194,976346.278648,334
687,973952.831194,976434.964959,335
688,973952.831194,976691.500345,336
689,973952.831194,976162.704091,337
690,973952.831194,976152.892469,338
691,973952.831194,976499.008823,339
692,973952.831194,975548.145648,340
693,973952.831194,976606.044350,341
694,973952.831194,977096.946683,342
695,973952.831194,975711.195505,343
696,973952.831194,977354.116952,344
697,973952.831194,975923.320399,345
698,973952.831194,977380.320823,346
699,973952.831194,977085.064627,347
700,973952.831194,977253.995595,348
701,973952.831194,976597.428489,349
702,973952.831194,976327.566594,350
703,973952.831194,976549.457955,351
704,973952.831194,975647.184894,352
705,973952.831194,976651.764556,353
706,973952.831194,976174.343510,354
707,973952.831194,976485.112140,355
708,973952.831194,977183.011513,356
709,973952.831194,977249.600713,357
710,973952.831194,976284.468511,358
711,973952.831194,976355.003472,359
712,973952.831194,975621.077720,360
713,973952.831194,976507.508457,361
714,973952.831194,976099.140366,362
715,973952.831194,976022.066922,363
716,973952.831194,976625.632587,364
717,973952.831194,977237.130783,365
718,973952.831194,976411.218548,366
719,973952.831194,977678.608244,367
720,973952.831194,976947.225343,368
721,973952.831194,976826.129800,369
722,973952.831194,976811.341427,370
723,973952.831194,976297.181824,371
724,973952.831194,976016.075514,372
725,973952.831194,976241.724042,373
726,973952.831194,976576.416622,374
727,973952.831194,976104.637657,375
728,973952.831194,977227.609474,376
729,973952.831194,977199.272830,377
730,973952.831194,977061.788293,378
731,973952.831194,976453.806537,379
732,973952.831194,976333.855392,380
733,973952.831194,978000.744465,381
734,973952.831194,976895.928989,382
735,973952.831194,977412.684004,383
736,973952.831194,976900.422855,384
737,973952.831194,976729.491039,385
738,973952.831194,975692.499846,386
739,973952.831194,976278.915079,387
740,973952.831194,976996.170215,388
741,973952.831194,976490.796085,389
742,973952.831194,976654.157830,390
743,973952.831194,975877.418387,391
744,973952.831194,976822.968232,392
745,973952.831194,976759.399362,393
746,973952.831194,976715.848863,394
747,973952.831194,977494.013550,395
748,973952.831194,976075.272296,396
749,973952.831194,976911.924349,397
750,973952.831194,976432.175323,398
751,973929.402279,975921.697356,399
752,973929.402279,976242.640638,0
753,973929.402279,976490.140473,1
754,973929.402279,976665.454400,2
755,973929.402279,976749.809336,3
756,973929.402279,976227.239672,4
757,973929.402279,977562.134707,5
758,973929.402279,976850.635297,6
759,973929.402279,976546.255511,7
760,973929.402279,976856.435723,8
761,973929.402279,976879.650588,9
762,973929.402279,976535.378167,10
763,973929.402279,976184.116776,11
764,973929.402279,976411.948366,12
765,973929.402279,976611.764590,13
766,973929.402279,976260.383445,14
767,973929.402279,976817.257714,15
768,973929.402279,976068.536310,16
769,973929.402279,976473.432094,17
770,973929.402279,976108.448181,18
771,973929.402279,976464.074128,19
772,973929.402279,977661.022208,20
773,973929.402279,976498.750407,21
774,973929.402279,976119.453970,22
775,973904.613249,976288.727421,23
776,973904.613249,976050.320570,0
777,973904.613249,976191.448336,1
778,973904.613249,976080.790648,2
779,973904.613249,976197.422214,3
780,973904.613249,976202.727593,4
781,973904.613249,976931.365471,5
782,973904.613249,976043.265523,6
783,973904.613249,977123.769450,7
784,973904.613249,976102.467240,8
785,973904.613249,975716.030978,9
786,973904.613249,976691.522533,10
787,973904.613249,975877.451021,11
788,973904.613249,976978.547535,12
789,973904.613249,976905.824773,13
790,973904.613249,975944.811231,14
791,973904.613249,975518.678428,15
792,973904.613249,976540.811253,16
793,973904.613249,976054.477344,17
794,973904.613249,976761.771126,18
795,973904.613249,976254.691206,19
796,973904.613249,976538.874760,20
797,973904.613249,975642.710465,21
798,973904.613249,977821.936818,22
799,973904.613249,978555.429245,23
800,973904.613249,976859.187449,24
801,973904.613249,976161.317650,25
802,973904.613249,977505.666251,26
803,973904.613249,977481.629295,27
804,973904.613249,977149.852178,28
805,973904.613249,976399.616479,29
806,973904.613249,976261.186205,30
807,973904.613249,975715.829210,31
808,973904.613249,977788.731609,32
809,973904.613249,976499.455272,33
810,973904.613249,976077.450116,34
811,973904.613249,976967.451455,35
812,973904.613249,975941.744466,36
813,973904.613249,978492.120512,37
814,973904.613249,975556.702515,38
815,973904.613249,975965.670984,39
816,973904.613249,975914.991422,40
817,973904.613249,976377.744254,41
818,973904.613249,975997.922671,42
819,973904.613249,976645.515575,43
820,973904.613249,977464.441794,44
821,973904.613249,976136.127723,45
822,973904.613249,975837.332915,46
823,973904.613249,976577.329374,47
824,973904.613249,976425.865617,48
825,973904.613249,976214.171775,49
826,973904.613249,977183.141190,50
827,973904.613249,976976.935967,51
828,973904.613249,976278.774017,52
829,973904.613249,975999.203632,53
830,973904.613249,975843.618535,54
831,973904.613249,976977.113410,55
832,973904.613249,976416.233385,56
833,973904.613249,976636.839980,57
834,973904.613249,977089.219349,58
835,973904.613249,976183.096958,59
836,973904.613249,978131.879898,60
837,973904.613249,976235.902681,61
838,973904.613249,976020.936283,62
839,973904.613249,977324.169080,63
840,973904.613249,976439.328855,64
841,973904.613249,976538.855111,65
842,973904.613249,975803.040533,66
843,973904.613249,978298.670970,67
844,973904.613249,976800.960730,68
845,973904.613249,976105.463411,69
846,973904.613249,976958.830186,70
847,973904.613249,975396.902001,71
848,973904.613249,976932.249353,72
849,973904.613249,977264.972901,73
850,973904.613249,975385.365813,74
851,973904.613249,976253.953268,75
852,973904.613249,976606.757090,76
853,973904.613249,976426.012721,77
854,973904.613249,976630.801841,78
855,973904.613249,976829.997506,79
856,973904.613249,976913.346666,80
857,973904.613249,976483.653744,81
858,973904.613249,977168.449481,82
859,973904.613249,976834.513234,83
860,973904.613249,977228.462125,84
861,973904.613249,977153.224275,85
862,973904.613249,976174.234962,86
863,973904.613249,975483.913319,87
864,973904.613249,976452.111456,88
865,973904.613249,976132.697629,89
866,973904.613249,975779.463495,90
867,973904.613249,977849.817966,91
868,973866.955406,977416.447990,92
869,973866.955406,977456.937852,0
870,973866.955406,976494.651950,1
871,973866.955406,976092.033083,2
872,973866.955406,976887.301676,3
873,973866.955406,976808.002066,4
