gen,best,avg,stable
98,376335.429201,381560.549180,1
99,376335.429201,383369.706529,0
100,376304.309303,385347.829922,1
101,376266.137146,383360.065467,0
102,376254.535941,380640.637069,0
103,376197.613010,381386.575056,0
104,376193.656257,383239.042703,0
105,376193.656257,381975.653068,0
106,376193.656257,380969.816046,1
107,376189.302727,380621.655713,2
108,376189.302727,379003.763886,0
109,376189.302727,382240.056071,1
110,376189.302727,381103.463688,2
111,376189.302727,381801.021750,3
112,376189.302727,380668.019393,4
113,376189.302727,379273.833942,5
114,376189.302727,379827.410648,6
115,376189.302727,382304.355007,7
116,376164.843349,381806.834578,8
117,376148.104937,382335.541599,0
118,376146.355387,381012.731665,0
119,376137.853579,385621.257298,0
120,376088.949284,383025.050422,0
121,376088.949284,382564.503408,0
122,376088.949284,384993.563137,1
123,376088.949284,384436.896721,2
124,376088.949284,382385.123863,3
125,376088.949284,380733.574602,4
126,376076.683710,379479.389664,5
127,376076.683710,380619.991949,0
128,376076.683710,381094.726126,1
129,376076.683710,382743.832684,2
130,376076.683710,383352.044991,3
131,376076.683710,380281.317409,4
132,376076.683710,379997.930259,5
133,376076.683710,379376.310713,6
134,376076.683710,381843.194832,7
135,376076.683710,385237.416393,8
136,376076.683710,386260.720035,9
137,376076.683710,384494.779081,10
138,376070.366527,380957.963890,11
139,376070.366527,380666.097466,0
140,376070.366527,381511.502243,1
141,376070.366527,382814.680974,2
142,376070.366527,381041.667801,3
143,376070.366527,386108.419467,4
144,376070.366527,381124.438560,5
145,376070.366527,380643.509734,6
146,376070.366527,384283.395270,7
147,376070.366527,385277.771697,8
148,376070.366527,385336.862714,9
149,376070.366527,382625.498328,10
150,376070.366527,385788.640161,11
151,376070.366527,382204.888485,12
152,376070.366527,383378.115992,13
153,376070.366527,380844.437886,14
154,376070.366527,380971.272820,15
155,376070.366527,383880.786012,16
156,376070.366527,382616.296290,17
157,376070.366527,381673.423716,18
158,376070.366527,384474.926041,19
159,376070.366527,384032.715130,20
160,376070.366527,379572.853149,21
161,376070.366527,384190.149357,22
162,376070.366527,384029.365436,23
163,376070.366527,381463.980307,24
164,376070.366527,385183.624946,25
165,376070.366527,380308.307083,26
166,376070.366527,382937.630257,27
167,376070.366527,378232.688835,28
168,376070.366527,377564.887697,29
169,376070.366527,378462.899879,30
170,376070.366527,380168.999664,31
171,376070.366527,378717.899604,32
172,376070.366527,377849.037200,33
173,376070.366527,381296.874171,34
174,376070.366527,379998.796669,35
175,376070.366527,383670.941945,36
176,376070.366527,380319.939191,37
177,376070.366527,380995.400740,38
178,376070.366527,379265.571300,39
179,376070.366527,379662.218860,40
180,376070.366527,379211.280623,41
181,376070.366527,380596.675186,42
182,376070.366527,379901.961320,43
183,376070.366527,383012.678753,44
184,376070.366527,380179.806611,45
185,376070.366527,382193.070687,46
186,376070.366527,383959.380468,47
187,376070.366527,378281.172724,48
188,376070.366527,377284.960669,49
189,376070.366527,378295.609445,50
190,376070.366527,382380.964317,51
191,376070.366527,382097.274399,52
192,376070.366527,383498.578700,53
193,376070.366527,381044.454867,54
194,376070.366527,379613.424435,55
195,376070.366527,377604.225043,56
196,376070.366527,379616.384346,57
197,376070.366527,378843.773736,58
198,376070.366527,379618.788637,59
199,376070.366527,381217.095019,60
200,376070.366527,386576.323480,61
201,376070.366527,385712.252072,62
202,376070.366527,383048.458889,63
203,376070.366527,380466.368008,64
204,376070.366527,385873.504823,65
205,376067.401086,381102.042033,66
206,376045.771480,380473.341289,0
207,376045.771480,384856.048864,0
208,376032.526057,379003.453961,1
209,376032.526057,383038.014967,0
210,376022.967986,380747.740376,1
211,376022.967986,380809.791130,0
212,376020.002545,384106.960687,1
213,376020.002545,381419.412212,0
214,376020.002545,380572.743653,1
215,376020.002545,380954.351982,2
216,376020.002545,383256.112290,3
217,376020.002545,378692.028602,4
218,376020.002545,378783.570964,5
219,376020.002545,378752.125361,6
220,376020.002545,377692.338880,7
221,376020.002545,378010.722214,8
222,376020.002545,383991.680083,9
223,376020.002545,382449.759721,10
224,376020.002545,378519.045492,11
225,376020.002545,381314.457933,12
226,376020.002545,380686.548464,13
227,376020.002545,378560.156350,14
228,376020.002545,381234.124437,15
229,376020.002545,378404.266028,16
230,376020.002545,380268.703274,17
231,376020.002545,381231.320743,18
232,376020.002545,383086.007355,19
233,376020.002545,380971.637534,20
234,376020.002545,380308.243694,21
235,375939.251025,378436.956969,22
236,375939.251025,380545.868217,0
237,375939.251025,385570.450719,1
238,375883.683913,381814.517765,2
239,375831.248747,387339.022011,0
240,375831.248747,384644.881913,0
241,375831.248747,381708.651525,1
242,375831.248747,378776.275592,2
243,375831.248747,378178.773492,3
244,375831.248747,383128.060548,4
245,375831.248747,381044.859628,5
246,375831.248747,379114.949276,6
247,375831.248747,379054.381039,7
248,375831.248747,378619.785687,8
249,375831.248747,380892.257624,9
250,375831.248747,381925.368644,10
251,375831.248747,383022.018086,11
252,375831.248747,385000.004641,12
253,375831.248747,383901.802072,13
254,375831.248747,380975.957561,14
255,375831.248747,379307.454739,15
256,375831.248747,385675.835665,16
257,375831.248747,381030.205481,17
258,375831.248747,384421.820292,18
259,375831.248747,383487.817484,19
260,375831.248747,380961.295281,20
261,375831.248747,384632.253841,21
262,375831.248747,384561.391899,22
263,375831.248747,385747.179299,23
264,375831.248747,387290.045391,24
265,375831.248747,387504.634071,25
266,375831.248747,382357.976343,26
267,375831.248747,380282.744896,27
268,375831.248747,384664.415981,28
269,375831.248747,384532.188047,29
270,375831.248747,383334.010960,30
271,375831.248747,387445.522883,31
272,375831.248747,385473.961551,32
273,375602.322990,385926.599696,33
274,375602.322990,387934.922534,0
275,375602.322990,382131.841040,1
276,375602.322990,381055.851585,2
277,375517.543085,387303.029459,3
278,375505.700946,386126.767425,0
279,375505.700946,384973.215613,0
280,375480.944032,382679.316265,1
281,375480.944032,383091.760561,0
282,375480.944032,382726.269432,1
283,375480.944032,384983.329105,2
284,375480.944032,384066.166091,3
285,375480.944032,381438.858084,4
286,375480.944032,381637.940945,5
287,375480.944032,382135.632832,6
288,375480.944032,380379.850072,7
289,375480.944032,379900.360394,8
290,375480.944032,380159.070470,9
291,375480.944032,379454.697109,10
292,375480.944032,377040.461530,11
293,375480.944032,378213.300687,12
294,375480.944032,379302.224493,13
295,375480.944032,379766.512826,14
296,375480.944032,377781.016628,15
297,375480.944032,379347.041128,16
298,375480.944032,378600.299610,17
299,375480.944032,379046.157944,18
300,375480.944032,379542.365846,19
301,375480.944032,380222.322029,20
302,375480.944032,378340.200223,21
303,375480.944032,380095.475559,22
304,375480.944032,377302.585852,23
305,375480.944032,381852.314754,24
306,375451.002745,387769.557286,25
307,375451.002745,378146.206844,0
308,375440.083392,380260.112124,1
309,375440.083392,380368.850153,0
310,375312.024711,377647.808409,1
311,375312.024711,383400.266659,0
312,375245.475103,382146.386960,1
313,375245.475103,387744.223368,0
314,375202.282395,383616.104205,1
315,375118.881535,387673.562901,0
316,375102.680786,386377.200342,0
317,375069.418218,386321.341952,0
318,375069.418218,385008.698178,0
319,375069.418218,383296.634323,1
320,375069.418218,380349.894397,2
321,375069.418218,379947.179126,3
322,375069.418218,383020.665417,4
323,375069.418218,383061.486670,5
324,375069.418218,383124.322113,6
325,375069.418218,383284.598583,7
326,375069.418218,381189.156815,8
327,375069.418218,383895.481799,9
328,375069.418218,382820.586269,10
329,375069.418218,380767.963362,11
330,375069.418218,379872.862943,12
331,375069.418218,384745.012169,13
332,375069.418218,381716.552905,14
333,375069.418218,383887.180764,15
334,375069.418218,381727.942730,16
335,375069.418218,382431.004953,17
336,375059.253120,381384.832268,18
337,375059.253120,379536.751267,0
338,375028.633786,379366.035705,1
339,375008.636650,388358.254877,0
340,375008.636650,378598.349649,0
341,374967.852219,383206.726413,1
342,374967.852219,383623.451136,0
343,374967.852219,381613.504328,1
344,374967.852219,377535.494792,2
345,374967.852219,377018.606805,3
346,374967.852219,378920.181603,4
347,374967.852219,379555.640026,5
348,374967.852219,379997.595767,6
349,374967.852219,380029.720784,7
350,374967.852219,382318.232262,8
351,374967.852219,382690.867267,9
352,374967.852219,384447.881674,10
353,374967.852219,383409.961892,11
354,374967.852219,385784.010808,12
355,374958.056010,387807.954706,13
356,374958.056010,388396.128642,0
357,374958.056010,381731.297766,1
358,374958.056010,382064.069531,2
359,374958.056010,383257.314986,3
360,374944.897352,384340.022929,4
361,374935.101143,381010.355947,0
362,374933.857910,380744.664795,0
363,374933.857910,380886.343189,0
364,374916.437168,379987.527003,1
365,374910.903043,380904.310828,0
366,374893.482301,378403.542229,0
367,374893.482301,380421.599985,0
368,374893.482301,382324.518953,1
369,374893.482301,379643.060392,2
370,374873.441306,383027.206074,3
371,374873.441306,381531.905268,0
372,374873.441306,382462.938466,1
373,374873.441306,381210.836040,2
374,374873.441306,377048.751615,3
375,374873.441306,377807.893088,4
376,374873.441306,380631.303641,5
377,374873.441306,382189.119428,6
378,374873.441306,381473.264298,7
379,374873.441306,381793.428018,8
380,374873.441306,383463.004713,9
381,374815.661994,378999.554125,10
382,374815.661994,380127.022428,0
383,374815.661994,378764.686168,1
384,374815.661994,380727.245655,2
385,374815.661994,381343.801721,3
386,374815.661994,383912.668999,4
387,374815.661994,378909.655647,5
388,374798.622745,377856.030543,6
389,374798.622745,379093.329280,0
390,374798.622745,384220.068665,1
391,374798.622745,384421.202234,2
392,374798.622745,381226.763744,3
393,374798.622745,379298.188589,4
394,374798.622745,382752.596097,5
395,374798.622745,381072.343047,6
396,374798.622745,378950.981385,7
397,374798.622745,378086.158154,8
398,374798.622745,379858.300784,9
399,374798.622745,380451.811055,10
400,374798.622745,379145.460965,11
401,374798.622745,379556.767932,12
402,374798.622745,381194.113529,13
403,374798.622745,384383.015813,14
404,374798.622745,382796.098489,15
405,374798.622745,381668.099039,16
406,374757.258389,382982.734482,17
407,374757.258389,379920.530512,0
408,374757.258389,379391.832058,1
409,374757.258389,378415.302303,2
410,374757.258389,380225.347148,3
411,374757.258389,382868.061380,4
412,374757.258389,382311.826428,5
413,374757.258389,381629.788756,6
414,374757.258389,379142.275681,7
415,374757.258389,376874.306267,8
416,374757.258389,379576.315983,9
417,374757.258389,383469.617512,10
418,374757.258389,385612.861985,11
419,374757.258389,380914.008380,12
420,374757.258389,381836.942916,13
421,374757.258389,385351.119778,14
422,374757.258389,382409.134734,15
423,374757.258389,377957.766293,16
424,374757.258389,377126.993866,17
425,374757.258389,376809.743187,18
426,374757.258389,380411.708560,19
427,374757.258389,378088.053914,20
428,374757.258389,378663.117528,21
429,374757.258389,381918.461078,22
430,374757.258389,386638.071258,23
431,374757.258389,391599.505371,24
432,374757.258389,384643.628333,25
433,374757.258389,380483.557688,26
434,374757.258389,379359.822943,27
435,374757.258389,381872.095322,28
436,374757.258389,380193.524921,29
437,374757.258389,380926.529962,30
438,374757.258389,379253.675491,31
439,374732.713167,376843.401847,32
440,374732.713167,379140.776341,0
441,374732.713167,380545.110687,1
442,374732.713167,380614.494647,2
443,374732.713167,379892.689180,3
444,374732.713167,379872.829133,4
445,374732.713167,378390.807080,5
446,374732.713167,380454.954745,6
447,374732.713167,380520.616239,7
448,374732.713167,381463.365484,8
449,374732.713167,378215.416229,9
450,374732.713167,376937.506536,10
451,374732.713167,379894.329748,11
452,374732.713167,380389.469159,12
453,374732.713167,382234.948512,13
454,374732.713167,382524.383606,14
455,374732.713167,383115.598568,15
456,374732.713167,382923.533425,16
457,374732.713167,387531.887924,17
458,374732.713167,383580.362022,18
459,374732.713167,380636.520082,19
460,374732.713167,383700.126062,20
461,374732.713167,381946.881681,21
462,374732.713167,385084.855969,22
463,374720.432212,388201.683543,23
464,374720.432212,383512.917609,0
465,374681.785851,384115.959364,1
466,374681.785851,386294.999073,0
467,374681.785851,382620.787476,1
468,374681.785851,379386.321401,2
469,374681.785851,378111.574797,3
470,374681.785851,380144.861387,4
471,374681.785851,379007.375244,5
472,374681.785851,380320.579372,6
473,374681.785851,381043.130210,7
474,374681.785851,379659.655020,8
475,374681.785851,380916.513492,9
476,374681.785851,382578.902859,10
477,374681.785851,380395.404623,11
478,374681.785851,380126.285833,12
479,374681.785851,380083.610931,13
480,374681.785851,378351.740464,14
481,374681.785851,377517.195769,15
482,374661.273595,379811.389077,16
483,374661.273595,377918.242992,0
484,374661.273595,379403.258760,1
485,374661.273595,379906.171260,2
486,374661.273595,380506.770953,3
487,374661.273595,387281.414079,4
488,374661.273595,387166.960609,5
489,374661.273595,382797.741511,6
490,374661.273595,381177.063285,7
491,374661.273595,380051.732722,8
492,374661.273595,378025.586505,9
493,374661.273595,380968.625012,10
494,374661.273595,382218.279208,11
495,374661.273595,382115.123361,12
496,374661.273595,382282.151674,13
497,374661.273595,382006.195474,14
498,374661.273595,383075.437024,15
499,374661.273595,386395.301673,16
500,374661.273595,383898.251240,17
501,374661.273595,383029.308262,18
502,374661.273595,382411.527967,19
503,374661.273595,381411.346522,20
504,374661.273595,383827.280383,21
505,374661.273595,379918.905553,22
506,374661.273595,376657.684976,23
507,374661.273595,380078.427049,24
508,374661.273595,383237.448280,25
509,374661.273595,380360.435120,26
510,374661.273595,382755.104597,27
511,374661.273595,378273.025899,28
512,374659.680436,383423.976630,29
513,374533.448342,382997.892237,0
514,374533.448342,382733.438006,0
515,374521.685354,380587.190566,1
516,374474.889393,378968.321893,0
517,374430.192343,381514.511121,0
518,374403.166184,378945.015028,0
519,374382.672281,379162.244203,0
520,374358.581177,379166.948938,0
521,374358.581177,380179.850197,0
522,374358.581177,379759.031656,1
523,374358.581177,379717.438563,2
524,374358.581177,379490.657816,3
525,374358.581177,378655.561588,4
526,374358.581177,377157.243398,5
527,374358.581177,376650.187092,6
528,374358.581177,379806.390095,7
529,374358.581177,378382.170036,8
530,374358.581177,381159.831362,9
531,374358.581177,379607.750543,10
532,374237.193051,379493.571255,11
533,374237.193051,378783.253010,0
534,374231.007974,379011.522897,1
535,374231.007974,380897.187499,0
536,374231.007974,378893.426987,1
537,374231.007974,379376.997080,2
538,374231.007974,377841.407415,3
539,374231.007974,382084.334000,4
540,374231.007974,379146.172314,5
541,374231.007974,378209.890499,6
542,374231.007974,379784.519370,7
543,374231.007974,376281.075845,8
544,374231.007974,376378.794858,9
545,374231.007974,379086.860783,10
546,374231.007974,380837.850871,11
547,374231.007974,381525.473131,12
548,374231.007974,381121.911996,13
549,374231.007974,381928.225188,14
550,374231.007974,380001.360420,15
551,374231.007974,379644.165352,16
552,374218.054894,378580.695930,17
553,374215.100021,384528.505933,0
554,374189.763188,383021.730304,0
555,374177.535240,379232.051310,0
556,374177.535240,379191.230518,0
557,374158.912525,377652.501073,1
558,374158.912525,382070.243348,0
559,374151.859268,377544.633745,1
560,374129.816306,381904.188781,0
561,374129.816306,382513.716517,0
562,374124.124965,380837.549610,1
563,374106.881146,377859.909495,0
564,374081.983018,380245.634662,0
565,374081.983018,384015.846542,0
566,374081.983018,381395.572368,1
567,374081.983018,377268.574219,2
568,374081.983018,380115.471249,3
569,374081.983018,378109.877012,4
570,374081.983018,379188.565914,5
571,374081.983018,378553.517150,6
572,374081.983018,376789.459417,7
573,374081.983018,379242.061798,8
574,374081.983018,377607.385847,9
575,374081.983018,378383.827509,10
576,374081.983018,381432.184946,11
577,374081.983018,387006.974051,12
578,373990.352366,380966.102450,13
579,373990.352366,379566.065869,0
580,373990.352366,380371.149628,1
581,373990.352366,378036.015036,2
582,373990.352366,378658.657345,3
583,373990.352366,379903.318561,4
584,373990.352366,379399.109796,5
585,373990.352366,383315.229114,6
586,373990.352366,380025.038309,7
587,373990.352366,382346.885174,8
588,373975.778332,382079.680206,9
589,373974.839918,382079.684014,0
590,373974.839918,383198.086527,0
591,373974.839918,382503.499142,1
592,373974.839918,379466.581583,2
593,373960.265884,379069.013421,3
594,373960.265884,377875.252177,0
595,373960.079392,377519.191122,1
596,373960.079392,381457.768380,0
597,373960.079392,382774.292909,1
598,373960.079392,381898.621621,2
599,373960.079392,377076.584246,3
600,373960.079392,377008.185568,4
601,373960.079392,376690.798174,5
602,373960.079392,377041.392052,6
603,373960.079392,376144.181296,7
604,373960.079392,377528.853999,8
605,373960.079392,377784.043537,9
606,373960.079392,378454.105341,10
607,373960.079392,377366.507709,11
608,373960.079392,376510.890917,12
609,373960.079392,377914.983543,13
610,373960.079392,381128.144008,14
611,373960.079392,376933.964255,15
612,373960.079392,378480.601785,16
613,373960.079392,378457.600164,17
614,373960.079392,376882.180831,18
615,373960.079392,379440.604385,19
616,373960.079392,376721.755140,20
617,373960.079392,375978.163415,21
618,373960.079392,376014.794578,22
619,373960.079392,377523.865094,23
620,373960.079392,378240.238241,24
621,373960.079392,378024.252682,25
622,373960.079392,381493.734282,26
623,373960.079392,380741.796405,27
624,373960.079392,378173.532237,28
625,373960.079392,377830.480977,29
626,373960.079392,378138.634008,30
627,373960.079392,379680.843561,31
628,373960.079392,384743.110639,32
629,373960.079392,388006.395819,33
630,373912.350421,381362.781390,34
631,373883.293135,386507.692926,0
632,373883.293135,389266.084159,0
633,373883.293135,384305.479371,1
634,373883.293135,381235.189752,2
635,373883.293135,380164.264355,3
636,373883.293135,379569.446984,4
637,373883.293135,377689.977787,5
638,373883.293135,379647.117671,6
639,373883.293135,382527.420180,7
640,373883.293135,382062.720570,8
641,373883.293135,378292.714039,9
642,373883.293135,376807.482428,10
643,373883.293135,378601.480122,11
644,373883.293135,375718.850415,12
645,373883.293135,375338.560322,13
646,373883.293135,375921.290383,14
647,373883.293135,377945.804058,15
648,373883.293135,380726.054220,16
649,373883.293135,381800.887788,17
650,373883.293135,381997.287756,18
651,373883.293135,377890.205111,19
652,373883.293135,376452.483620,20
653,373883.293135,378440.835254,21
654,373883.293135,378194.894095,22
655,373883.293135,376724.273952,23
656,373883.293135,375754.178035,24
657,373883.293135,377773.891290,25
658,373883.293135,381843.676394,26
659,373883.293135,386663.642792,27
660,373883.293135,382740.191257,28
661,373883.293135,379417.816100,29
662,373883.293135,377903.096611,30
663,373883.293135,375528.201663,31
664,373883.293135,375693.069395,32
665,373883.293135,376256.436219,33
666,373883.293135,377892.768012,34
667,373883.293135,376650.903375,35
668,373883.293135,375579.583359,36
669,373883.293135,375687.218614,37
670,373883.293135,376247.205860,38
671,373883.293135,376785.183576,39
672,373883.293135,376126.166682,40
673,373883.293135,376537.395031,41
674,373883.293135,378253.580579,42
675,373883.293135,376810.751005,43
676,373883.293135,376590.228350,44
677,373883.293135,377753.927160,45
678,373883.293135,375628.377998,46
679,373883.293135,377502.155927,47
680,373883.293135,377548.692853,48
681,373883.293135,377717.530221,49
682,373883.293135,377494.438275,50
683,373883.293135,379472.007793,51
684,373883.293135,376454.560579,52
685,373883.293135,382797.756772,53
686,373883.293135,386766.954812,54
687,373883.293135,376920.685213,55
688,373883.293135,378922.521381,56
689,373883.293135,376191.941467,57
690,373883.293135,377682.671477,58
691,373883.293135,376674.147385,59
692,373883.293135,377304.868371,60
693,373883.293135,382405.566871,61
694,373883.293135,381104.247003,62
695,373883.293135,381093.267512,63
696,373883.293135,383170.544708,64
697,373883.293135,380696.773864,65
698,373883.293135,382173.044803,66
699,373883.293135,380575.144984,67
700,373883.293135,379005.770110,68
701,373883.293135,379539.374264,69
702,373865.947786,380250.610794,70
703,373865.947786,379756.704160,0
704,373865.947786,385429.163289,1
705,373865.947786,387429.665834,2
706,373861.397952,384054.490554,3
707,373861.397952,383413.138411,0
708,373861.397952,379069.303935,1
709,373846.334787,377119.282833,2
710,373846.334787,377361.504854,0
711,373843.929147,378642.121337,1
712,373826.583799,379768.794343,0
713,373826.583799,380350.153309,0
714,373826.583799,378412.430962,1
715,373811.520633,382103.598194,2
716,373811.520633,378741.520863,0
717,373811.520633,378448.258148,1
718,373811.520633,376705.416927,2
719,373811.520633,375975.623457,3
720,373811.520633,378261.871939,4
721,373811.520633,376289.812671,5
722,373811.520633,379154.300593,6
723,373734.982517,379377.777051,7
724,373734.982517,380143.128437,0
725,373734.982517,380998.765867,1
726,373734.982517,381054.402899,2
727,373734.982517,381715.622168,3
728,373734.982517,377937.298901,4
729,373734.982517,376379.305862,5
730,373713.616408,376733.288079,6
731,373713.616408,376501.038966,0
732,373630.916644,377356.870581,1
733,373630.916644,380001.450862,0
734,373553.873267,380604.647978,1
735,373468.946010,381046.790859,0
736,373468.946010,376427.986634,0
737,373456.356218,376796.221033,1
738,373456.356218,380237.577370,0
739,373456.356218,379325.882313,1
740,373456.356218,378236.312525,2
741,373456.356218,377490.329420,3
742,373456.356218,377633.176093,4
743,373456.356218,379271.522917,5
744,373456.356218,379537.930758,6
745,373456.356218,378040.842356,7
746,373431.422131,381492.207807,8
747,373431.422131,379503.282274,0
748,373431.422131,378584.308930,1
749,373431.422131,377218.376330,2
750,373405.814142,377599.423531,3
751,373405.814142,376854.172854,0
752,373405.814142,376988.952734,1
753,373380.880056,375225.934678,2
754,373380.880056,375062.368965,0
755,373380.880056,376428.112126,1
756,373380.880056,379777.593150,2
757,373380.880056,378315.511148,3
758,373380.880056,375268.346508,4
759,373380.880056,377770.561497,5
760,373380.880056,380068.229516,6
761,373380.880056,378047.740952,7
762,373380.880056,376759.578048,8
763,373380.880056,375404.214111,9
764,373380.880056,376822.821980,10
765,373380.880056,379385.303833,11
766,373380.880056,377161.096478,12
767,373380.880056,380730.907228,13
768,373380.880056,387148.294603,14
769,373380.880056,380424.031319,15
770,373380.880056,376414.562957,16
771,373380.880056,377934.822602,17
772,373380.880056,375658.407506,18
773,373380.880056,379438.340972,19
774,373380.880056,378340.670660,20
775,373380.880056,376192.887916,21
776,373380.880056,375705.623926,22
777,373380.880056,377623.280966,23
778,373380.880056,377942.597162,24
779,373380.880056,377234.547019,25
780,373380.880056,375326.142500,26
781,373380.880056,376031.036037,27
782,373380.880056,377183.173964,28
783,373380.880056,378891.940740,29
784,373380.880056,380870.439757,30
785,373380.880056,376767.328065,31
786,373380.880056,380697.310280,32
787,373380.880056,377597.365739,33
788,373380.880056,377534.692756,34
789,373380.880056,378922.718473,35
790,373380.880056,377212.207010,36
791,373380.880056,381420.859900,37
792,373380.880056,379687.182793,38
793,373380.880056,377783.141517,39
794,373380.880056,380224.696062,40
795,373380.880056,377200.546212,41
796,373380.880056,376142.168741,42
797,373380.880056,376106.012954,43
798,373380.880056,375333.989755,44
799,373380.880056,378038.539703,45
800,373380.880056,379601.936460,46
801,373380.880056,377699.323946,47
802,373380.880056,379114.909825,48
803,373380.880056,379985.569881,49
804,373380.880056,380549.727693,50
805,373380.880056,382237.822391,51
806,373380.880056,381930.870603,52
807,373380.880056,381417.892810,53
808,373380.880056,382554.188058,54
809,373380.880056,381518.266641,55
810,373380.880056,378104.361581,56
811,373380.880056,377653.311117,57
812,373380.880056,376632.914632,58
813,373380.880056,375251.733444,59
814,373380.880056,376026.788357,60
815,373380.880056,376743.369808,61
816,373358.274912,376873.207617,62
817,373358.274912,378049.511793,0
818,373358.274912,378738.745107,1
819,373340.522873,379202.646578,2
820,373318.015439,378327.505172,0
821,373295.410295,380625.833743,0
822,373295.410295,378847.484568,0
823,373290.181510,377285.289125,1
824,373290.181510,377364.387698,0
825,373290.181510,379507.104170,1
826,373290.181510,377734.199743,2
827,373290.181510,379635.992426,3
828,373290.181510,378985.435100,4
829,373290.181510,379339.462778,5
830,373290.181510,383959.680142,6
831,373290.181510,381481.042262,7
832,373290.181510,378175.416380,8
833,373290.181510,384409.460304,9
834,373290.181510,381811.323159,10
835,373290.181510,382678.344943,11
836,373290.181510,381844.094284,12
837,373290.181510,381512.708707,13
838,373290.181510,384955.667191,14
839,373290.181510,383452.023943,15
840,373290.181510,378343.898782,16
841,373290.181510,385151.015402,17
842,373290.181510,380018.205875,18
843,373290.181510,376977.671381,19
844,373270.274825,376058.507308,20
845,373270.274825,385619.062030,0
846,373270.274825,385472.930751,1
847,373270.274825,400460.629001,2
848,373270.274825,404376.138614,3
849,373270.274825,406928.142007,4
850,373225.125319,415025.312907,5
851,373225.125319,410931.407628,0
852,373225.125319,416308.773783,1
853,373225.125319,424012.364027,2
854,373225.125319,416124.052414,3
855,373225.125319,412018.906956,4
856,373225.125319,411103.436007,5
857,373225.125319,400477.198701,6
858,373225.125319,397641.497397,7
859,373225.125319,396363.265319,8
860,373225.125319,394978.847954,9
861,373225.125319,393602.695188,10
862,373225.125319,396707.781154,11
863,373225.125319,390466.831652,12
864,373212.491571,389300.252601,13
865,373212.491571,381757.110224,0
866,373210.072598,383775.054557,1
867,373177.718311,388795.661859,0
868,373137.007224,390524.686943,0
869,373119.976860,385741.906542,0
870,373110.929828,384019.009283,0
