gen,best,avg,stable
121,378817.616672,380546.898296,7
122,378817.616672,380360.140958,8
123,378817.616672,380228.873754,9
124,378817.616672,380177.541086,10
125,378817.616672,380167.197888,11
126,378817.616672,380771.840175,12
127,378817.616672,380209.633415,13
128,378817.616672,380188.187879,14
129,378817.616672,380583.192145,15
130,378817.616672,380499.593739,16
131,378817.616672,380344.771779,17
132,378817.616672,380796.549650,18
133,378817.616672,380540.226772,19
134,378817.616672,380585.097977,20
135,378817.616672,380132.935652,21
136,378817.616672,381520.209310,22
137,378817.616672,380409.617381,23
138,378817.616672,380928.273339,24
139,378817.616672,380280.454990,25
140,378817.616672,380405.678716,26
141,378817.616672,381184.617179,27
142,378817.616672,380775.426613,28
143,378817.616672,380115.498745,29
144,378817.616672,380659.566072,30
145,378817.616672,381015.104815,31
146,378817.616672,380173.810954,32
147,378817.616672,380521.116420,33
148,378817.616672,380435.615268,34
149,378817.616672,379629.971478,35
150,378817.616672,380526.617712,36
151,378817.616672,380418.201330,37
152,378817.616672,380349.223146,38
153,378817.616672,379649.357303,39
154,378817.616672,380795.501067,40
155,378817.616672,380682.391319,41
156,378817.616672,380765.594999,42
157,378817.616672,379915.597344,43
158,378817.616672,380990.856517,44
159,378817.616672,380305.218472,45
160,378817.616672,380069.808880,46
161,378817.616672,380250.749979,47
162,378817.616672,379828.443505,48
163,378817.616672,380324.890400,49
164,378817.616672,380473.449381,50
165,378817.616672,380161.469502,51
166,378817.616672,379824.695873,52
167,378817.616672,380259.565147,53
168,378817.616672,379988.421058,54
169,378817.616672,380843.184064,55
170,378817.616672,380453.111725,56
171,378817.616672,380758.071461,57
172,378817.616672,380152.522624,58
173,378817.616672,380601.548008,59
174,378817.616672,381084.299997,60
175,378817.616672,380375.245442,61
176,378817.616672,380483.594256,62
177,378817.616672,380344.501022,63
178,378817.616672,380458.382464,64
179,378817.616672,380920.508484,65
180,378817.616672,380766.968467,66
181,378817.616672,380631.861454,67
182,378817.616672,381045.264876,68
183,378817.616672,379700.425113,69
184,378817.616672,380172.577235,70
185,378817.616672,380307.317167,71
186,378817.616672,380985.402011,72
187,378817.616672,380403.652812,73
188,378817.616672,380339.676424,74
189,378817.616672,380399.784763,75
190,378817.616672,380368.079535,76
191,378817.616672,380443.223085,77
192,378817.616672,381014.265392,78
193,378817.616672,380358.981029,79
194,378817.616672,380237.462214,80
195,378817.616672,380992.717524,81
196,378817.616672,381194.033206,82
197,378817.616672,380248.306169,83
198,378817.616672,380472.824655,84
199,378786.561345,380039.199385,85
200,378786.561345,380822.672578,0
201,378786.561345,380721.599238,1
202,378786.561345,381302.776420,2
203,378786.561345,380097.081644,3
204,378786.561345,380249.875240,4
205,378786.561345,379881.933090,5
206,378786.561345,380542.582599,6
207,378786.561345,380663.706441,7
208,378786.561345,380001.662340,8
209,378786.561345,380333.158181,9
210,378786.561345,380039.989400,10
211,378786.561345,380083.328955,11
212,378786.561345,380091.896479,12
213,378786.561345,380505.577075,13
214,378786.561345,380890.065614,14
215,378786.561345,380159.476191,15
216,378786.561345,380525.315331,16
217,378786.561345,380897.587129,17
218,378786.561345,379933.007667,18
219,378786.561345,379771.552711,19
220,378786.561345,380260.878938,20
221,378786.561345,380341.157020,21
222,378786.561345,380413.089381,22
223,378786.561345,380588.862684,23
224,378786.561345,380109.510718,24
225,378786.561345,380138.663084,25
226,378786.561345,380410.159201,26
227,378786.561345,380143.232474,27
228,378786.561345,380428.311895,28
229,378786.561345,380139.892712,29
230,378786.561345,380069.966377,30
231,378786.561345,379875.400416,31
232,378786.561345,380024.171896,32
233,378786.561345,380170.022475,33
234,378786.561345,380282.051379,34
235,378786.561345,380053.748717,35
236,378786.561345,380150.384801,36
237,378786.561345,380273.524492,37
238,378786.561345,380264.702313,38
239,378786.561345,380438.721030,39
240,378786.561345,380680.530851,40
241,378786.561345,380954.332770,41
242,378786.561345,380098.321027,42
243,378786.561345,381519.563807,43
244,378786.561345,380236.499180,44
245,378747.977308,381302.851237,45
246,378747.977308,380446.039127,0
247,378747.977308,380255.167824,1
248,378747.977308,381110.159508,2
249,378747.977308,379909.356378,3
250,378747.977308,380284.512896,4
251,378747.977308,379948.212017,5
252,378747.977308,380470.559627,6
253,378747.977308,380120.661023,7
254,378747.977308,380000.843171,8
255,378747.977308,380248.755969,9
256,378747.977308,380070.106846,10
257,378747.977308,379783.586102,11
258,378747.977308,380050.284616,12
259,378747.977308,380614.951619,13
260,378747.977308,380427.873967,14
261,378747.977308,380300.061560,15
262,378747.977308,380076.241392,16
263,378747.977308,379867.609745,17
264,378747.977308,380439.770894,18
265,378747.977308,380150.341872,19
266,378747.977308,380523.361498,20
267,378747.977308,379929.215054,21
268,378709.425350,380418.650608,22
269,378709.425350,380201.563317,0
270,378709.425350,381119.593357,1
271,378709.425350,380331.795553,2
272,378709.425350,380217.396283,3
273,378709.425350,380381.976934,4
274,378709.425350,380154.799777,5
275,378709.425350,380093.417315,6
276,378709.425350,380364.079979,7
277,378709.425350,379887.489628,8
278,378709.425350,380544.687052,9
279,378709.425350,380214.492476,10
280,378709.425350,380557.140478,11
281,378616.387440,380480.079996,12
282,378616.387440,379737.221315,0
283,378616.387440,380186.951119,1
284,378616.387440,379982.358339,2
285,378616.387440,380242.088166,3
286,378616.387440,380507.287701,4
287,378616.387440,379899.632269,5
288,378616.387440,380206.702665,6
289,378616.387440,379893.171787,7
290,378616.387440,380595.478527,8
291,378616.387440,380400.647822,9
292,378616.387440,381172.480028,10
293,378616.387440,380421.415265,11
294,378616.387440,380280.380994,12
295,378616.387440,380043.055160,13
296,378616.387440,380460.787825,14
297,378616.387440,380417.935556,15
298,378616.387440,380546.254766,16
299,378616.387440,380391.138863,17
300,378616.387440,380272.722579,18
301,378616.387440,380270.182568,19
302,378616.387440,379638.606877,20
303,378616.387440,380100.985289,21
304,378616.387440,380122.177199,22
305,378616.387440,379572.504284,23
306,378616.387440,380028.276010,24
307,378616.387440,380289.306021,25
308,378616.387440,379885.830298,26
309,378616.387440,380035.229596,27
310,378616.387440,380980.267592,28
311,378616.387440,380619.572755,29
312,378616.387440,380380.369548,30
313,378616.387440,379656.694677,31
314,378616.387440,379964.499394,32
315,378616.387440,380364.873765,33
316,378616.387440,380571.360479,34
317,378616.387440,380413.225036,35
318,378616.387440,380056.951754,36
319,378616.387440,380558.024048,37
320,378616.387440,380414.594116,38
321,378616.387440,379943.256783,39
322,378616.387440,379853.346296,40
323,378616.387440,380331.487465,41
324,378616.387440,380699.300524,42
325,378616.387440,380121.324903,43
326,378616.387440,379890.229271,44
327,378616.387440,379797.388324,45
328,378616.387440,380264.345772,46
329,378616.387440,380569.860355,47
330,378616.387440,380569.483485,48
331,378616.387440,380594.473882,49
332,378616.387440,379810.993828,50
333,378616.387440,380343.137895,51
334,378616.387440,380546.636131,52
335,378616.387440,380528.355165,53
336,378616.387440,380104.516791,54
337,378616.387440,379888.308542,55
338,378616.387440,380295.977653,56
339,378616.387440,380469.556655,57
340,378616.387440,380282.388838,58
341,378616.387440,379747.338624,59
342,378559.635844,379764.266997,60
343,378559.635844,379865.709542,0
344,378559.635844,380794.939084,1
345,378559.635844,379966.973797,2
346,378559.635844,379989.885900,3
347,378559.635844,380724.427393,4
348,378559.635844,380524.509242,5
349,378559.635844,380651.646454,6
350,378559.635844,380603.930789,7
351,378552.589238,379463.185052,8
352,378552.589238,380199.683348,0
353,378552.589238,380595.380935,1
354,378552.589238,380542.099735,2
355,378552.589238,380172.613263,3
356,378552.589238,379682.037839,4
357,378552.589238,380006.704124,5
358,378552.589238,379982.516644,6
359,378552.589238,380158.606754,7
360,378552.589238,380280.155859,8
361,378552.589238,380020.272257,9
362,378552.589238,379797.788982,10
363,378552.589238,380577.765009,11
364,378552.589238,380270.756601,12
365,378552.589238,380349.155620,13
366,378552.589238,379965.560360,14
367,378552.589238,380047.035864,15
368,378552.589238,380271.120458,16
369,378552.589238,380172.870971,17
370,378552.589238,380041.940368,18
371,378552.589238,380206.526479,19
372,378552.589238,380027.830818,20
373,378552.589238,380322.523547,21
374,378552.589238,380016.415704,22
375,378552.589238,379301.689847,23
376,378552.589238,380307.089134,24
377,378552.589238,380334.456216,25
378,378552.589238,379969.944436,26
379,378552.589238,380657.131006,27
380,378552.589238,380199.665244,28
381,378552.589238,380111.131670,29
382,378552.589238,380632.492192,30
383,378552.589238,380019.193388,31
384,378552.589238,380162.127476,32
385,378552.589238,379501.160381,33
386,378552.589238,380008.117223,34
387,378552.589238,380639.142529,35
388,378552.589238,380324.248910,36
389,378552.589238,380165.494789,37
390,378552.589238,379923.292263,38
391,378552.589238,379966.577512,39
392,378552.589238,380303.992157,40
393,378552.589238,380252.796319,41
394,378552.589238,380138.555899,42
395,378552.589238,380309.391756,43
396,378552.589238,379940.111318,44
397,378552.589238,380086.541321,45
398,378552.589238,380437.933344,46
399,378552.589238,380391.371744,47
400,378552.589238,379880.455048,48
401,378552.589238,380596.442246,49
402,378552.589238,379654.595093,50
403,378552.589238,379930.751176,51
404,378552.589238,380257.536842,52
405,378552.589238,380222.533821,53
406,378552.589238,379828.821421,54
407,378552.589238,380198.338522,55
408,378552.589238,379832.601042,56
409,378552.589238,379875.519667,57
410,378552.589238,380443.040776,58
411,378552.589238,380471.825570,59
412,378552.589238,380005.661931,60
413,378552.589238,379822.215300,61
414,378552.589238,379836.197934,62
415,378552.589238,380471.014761,63
416,378552.589238,379960.270505,64
417,378552.589238,379894.839346,65
418,378552.589238,380121.338435,66
419,378552.589238,380315.413376,67
420,378552.589238,380335.209036,68
421,378552.589238,380157.537640,69
422,378552.589238,379540.862723,70
423,378552.589238,379930.193626,71
424,378552.589238,380085.212755,72
425,378552.589238,379832.051719,73
426,378552.589238,379582.479032,74
427,378552.589238,380361.295896,75
428,378552.589238,380601.937685,76
429,378552.589238,380576.776729,77
430,378552.589238,380563.163128,78
431,378552.589238,380253.553405,79
432,378552.589238,379864.430604,80
433,378552.589238,380386.425377,81
434,378552.589238,380965.327470,82
435,378552.589238,379834.458690,83
436,378552.589238,379367.383545,84
437,378521.392398,380348.329672,85
438,378521.392398,380714.286896,0
439,378521.392398,380590.208136,1
440,378521.392398,380119.117529,2
441,378521.392398,380479.269137,3
442,378521.392398,380816.896179,4
443,378521.392398,380025.119651,5
444,378521.392398,379968.851913,6
445,378521.392398,380447.464660,7
446,378521.392398,380022.801045,8
447,378521.392398,380260.105996,9
448,378521.392398,380146.020227,10
449,378521.392398,380125.294672,11
450,378521.392398,380001.148353,12
451,378521.392398,380217.470140,13
452,378521.392398,380068.905644,14
453,378521.392398,380013.695845,15
454,378521.392398,380375.477355,16
455,378521.392398,379652.465997,17
456,378521.392398,380013.900794,18
457,378521.392398,380357.462710,19
458,378521.392398,379815.323850,20
459,378521.392398,379613.296960,21
460,378521.392398,380059.361821,22
461,378521.392398,379877.612697,23
462,378521.392398,380127.121775,24
463,378521.392398,380276.853604,25
464,378521.392398,380249.571916,26
465,378521.392398,380383.434595,27
466,378521.392398,380391.676480,28
467,378521.392398,380762.246272,29
468,378521.392398,379788.249110,30
469,378521.392398,380069.729703,31
470,378521.392398,380447.518611,32
471,378521.392398,380117.283323,33
472,378521.392398,379864.566977,34
473,378521.392398,379906.699733,35
474,378521.392398,380746.704089,36
475,378521.392398,380553.070603,37
476,378521.392398,379876.534851,38
477,378521.392398,379880.177980,39
478,378521.392398,380470.791271,40
479,378521.392398,379813.194739,41
480,378521.392398,379869.792114,42
481,378521.392398,380414.954243,43
482,378521.392398,379632.119607,44
483,378521.392398,380642.473653,45
484,378521.392398,379653.589301,46
485,378521.392398,380251.430284,47
486,378521.392398,380142.028849,48
487,378521.392398,379822.694073,49
488,378521.392398,379604.365841,50
489,378521.392398,380084.559209,51
490,378521.392398,380536.290244,52
491,378521.392398,380173.631053,53
492,378521.392398,380042.623277,54
493,378521.392398,380763.123899,55
494,378521.392398,379682.676646,56
495,378521.392398,380062.752753,57
496,378521.392398,380068.111577,58
497,378521.392398,380332.704332,59
498,378521.392398,380687.240887,60
499,378521.392398,380168.683591,61
500,378521.392398,380900.641166,62
501,378521.392398,379434.592647,63
502,378521.392398,380139.066918,64
503,378521.392398,379517.819088,65
504,378521.392398,379978.874365,66
505,378521.392398,379846.852548,67
506,378521.392398,379862.012150,68
507,378521.392398,379971.875904,69
508,378521.392398,379856.166755,70
509,378521.392398,379553.795010,71
510,378521.392398,379570.719057,72
511,378521.392398,380416.458594,73
512,378521.392398,380449.883865,74
513,378521.392398,379693.634512,75
514,378521.392398,380013.046211,76
515,378521.392398,380402.142400,77
516,378521.392398,380010.785154,78
517,378521.392398,379970.896735,79
518,378521.392398,380540.846488,80
519,378521.392398,380683.023009,81
520,378521.392398,379697.575698,82
521,378521.392398,380001.697237,83
522,378521.392398,380280.738799,84
523,378521.392398,379547.552404,85
524,378521.392398,380067.144620,86
525,378521.392398,380008.166185,87
526,378521.392398,380141.921277,88
527,378521.392398,379769.470952,89
528,378521.392398,379770.027463,90
529,378521.392398,380357.161712,91
530,378521.392398,380687.297786,92
531,378521.392398,379831.865032,93
532,378521.392398,380199.637210,94
533,378521.392398,380522.797369,95
534,378521.392398,380457.044466,96
535,378521.392398,380876.798469,97
536,378521.392398,379718.742011,98
537,378521.392398,380606.128870,99
538,378521.392398,379694.295919,100
539,378521.392398,379864.245047,101
540,378521.392398,380219.003697,102
541,378521.392398,379886.171412,103
542,378521.392398,380125.113951,104
543,378521.392398,380177.974911,105
544,378521.392398,380057.669848,106
545,378521.392398,379604.332218,107
546,378521.392398,380037.116290,108
547,378521.392398,380087.876066,109
548,378521.392398,380597.032412,110
549,378521.392398,379602.072794,111
550,378521.392398,380295.814285,112
551,378521.392398,379767.791695,113
552,378521.392398,380649.635683,114
553,378521.392398,380249.265806,115
554,378521.392398,380947.521318,116
555,378521.392398,380146.564328,117
556,378521.392398,380044.489734,118
557,378521.392398,380036.627389,119
558,378521.392398,380138.967816,120
559,378521.392398,380078.048189,121
560,378521.392398,379997.969540,122
561,378521.392398,380798.248327,123
562,378521.392398,380515.154522,124
563,378521.392398,380432.936696,125
564,378521.392398,379621.613173,126
565,378521.392398,379687.889405,127
566,378521.392398,380063.521761,128
567,378521.392398,380184.729151,129
568,378521.392398,380395.389786,130
569,378521.392398,380886.680326,131
570,378521.392398,380177.047443,132
571,378521.392398,379768.343055,133
572,378521.392398,380591.638306,134
573,378521.392398,380452.052089,135
574,378521.392398,380198.198958,136
575,378521.392398,380357.378152,137
576,378521.392398,380933.402560,138
577,378521.392398,380468.076854,139
578,378521.392398,380052.542933,140
579,378521.392398,380833.489373,141
580,378521.392398,379514.595549,142
581,378521.392398,379778.589728,143
582,378521.392398,379933.924096,144
583,378521.392398,380064.029116,145
584,378521.392398,379948.562102,146
585,378521.392398,379932.247947,147
586,378521.392398,379748.518833,148
587,378521.392398,379633.063217,149
588,378521.392398,380552.308690,150
589,378521.392398,379621.583660,151
590,378521.392398,379871.499164,152
591,378521.392398,379594.059637,153
592,378521.392398,379796.846782,154
593,378521.392398,380312.819493,155
594,378521.392398,380150.089355,156
595,378521.392398,380053.197927,157
596,378521.392398,380335.057793,158
597,378521.392398,380176.202841,159
598,378521.392398,379205.127785,160
599,378521.392398,380252.028571,161
600,378521.392398,379852.593879,162
601,378521.392398,379459.708239,163
602,378521.392398,379907.853285,164
603,378521.392398,380702.341308,165
604,378521.392398,380100.781255,166
605,378521.392398,380427.174559,167
606,378521.392398,380203.689395,168
607,378521.392398,380672.102971,169
608,378521.392398,379821.963791,170
609,378521.392398,380512.805739,171
610,378521.392398,380046.985828,172
611,378521.392398,380213.849764,173
612,378521.392398,380048.196823,174
613,378521.392398,380093.868923,175
614,378521.392398,380012.572386,176
615,378521.392398,379868.548689,177
616,378521.392398,380239.193828,178
617,378521.392398,379607.400167,179
618,378521.392398,379666.614249,180
619,378521.392398,380548.716734,181
620,378521.392398,380375.112414,182
621,378521.392398,380003.196784,183
622,378521.392398,380549.846707,184
623,378521.392398,380632.415249,185
624,378521.392398,380087.180174,186
625,378521.392398,379836.260931,187
626,378521.392398,379774.762439,188
627,378521.392398,379911.886708,189
628,378521.392398,379977.494411,190
629,378521.392398,380300.999851,191
630,378521.392398,379946.635336,192
631,378521.392398,380497.711827,193
632,378521.392398,379694.685886,194
633,378521.392398,380524.193914,195
634,378521.392398,380163.997977,196
635,378521.392398,379993.321670,197
636,378521.392398,380015.323222,198
637,378521.392398,380446.566764,199
638,378521.392398,380171.362384,200
639,378521.392398,380730.444524,201
640,378521.392398,379580.654005,202
641,378521.392398,380279.806093,203
642,378521.392398,380091.777795,204
643,378521.392398,379954.548015,205
644,378521.392398,380720.459841,206
645,378521.392398,380244.474467,207
646,378521.392398,379936.988289,208
647,378521.392398,379419.701723,209
648,378521.392398,380303.969929,210
649,378521.392398,380138.358665,211
650,378521.392398,379911.294700,212
651,378521.392398,380219.178033,213
652,378521.392398,380437.205829,214
653,378521.392398,379723.317394,215
654,378521.392398,379982.494263,216
655,378521.392398,379792.257876,217
656,378521.392398,380017.105812,218
657,378521.392398,380306.297327,219
658,378521.392398,380028.920642,220
659,378521.392398,379706.781306,221
660,378521.392398,380343.351846,222
661,378521.392398,380641.881111,223
662,378521.392398,379707.358934,224
663,378521.392398,379327.365071,225
664,378521.392398,379872.635326,226
665,378521.392398,379603.460342,227
666,378521.392398,380018.758233,228
667,378521.392398,379748.955986,229
668,378521.392398,380275.027343,230
669,378521.392398,380343.747418,231
670,378521.392398,380296.900902,232
671,378521.392398,380319.425859,233
672,378521.392398,379968.095742,234
673,378521.392398,380267.847422,235
674,378521.392398,380714.403075,236
675,378521.392398,379864.150348,237
676,378521.392398,380255.430036,238
677,378521.392398,380066.862842,239
678,378521.392398,380051.344846,240
679,378521.392398,380096.148740,241
680,378521.392398,380184.739399,242
681,378521.392398,380002.523103,243
682,378521.392398,380687.593700,244
683,378521.392398,379615.037266,245
684,378521.392398,379594.705378,246
685,378521.392398,380395.357903,247
686,378521.392398,379953.644877,248
687,378521.392398,380323.482937,249
688,378521.392398,380336.978113,250
689,378521.392398,380137.194393,251
690,378521.392398,380066.427536,252
691,378521.392398,379770.225858,253
692,378521.392398,379572.540772,254
693,378521.392398,380000.553806,255
694,378521.392398,380291.694960,256
695,378521.392398,380118.192808,257
696,378521.392398,379927.710444,258
697,378521.392398,380275.891437,259
698,378521.392398,380915.593788,260
699,378521.392398,380166.015778,261
700,378521.392398,380265.990591,262
701,378521.392398,379864.589512,263
702,378521.392398,380458.531625,264
703,378521.392398,380346.589402,265
704,378521.392398,380634.390219,266
705,378521.392398,379929.590871,267
706,378521.392398,379716.295520,268
707,378521.392398,380573.258275,269
708,378521.392398,380308.669849,270
709,378521.392398,380173.914367,271
710,378521.392398,380622.512161,272
711,378521.392398,379791.586869,273
712,378521.392398,380324.285987,274
713,378521.392398,380072.862845,275
714,378521.392398,380554.163642,276
715,378521.392398,379974.455163,277
716,378521.392398,379745.343762,278
717,378521.392398,380286.631561,279
718,378521.392398,380173.847770,280
719,378521.392398,380086.772821,281
720,378521.392398,380149.135509,282
721,378487.468070,380673.573045,283
722,378487.468070,379823.259092,0
723,378487.468070,380439.074190,1
724,378487.468070,380499.065835,2
725,378487.468070,379772.405714,3
726,378487.468070,379773.409050,4
727,378487.468070,379778.642902,5
728,378487.468070,380309.943264,6
729,378487.468070,379869.820425,7
730,378487.468070,380293.210850,8
731,378487.468070,380286.634261,9
732,378487.468070,380271.777656,10
733,378487.468070,380011.112015,11
734,378487.468070,380104.136449,12
735,378487.468070,380107.751055,13
736,378487.468070,380121.304867,14
737,378487.468070,380338.201393,15
738,378487.468070,379624.979868,16
739,378487.468070,379824.146078,17
740,378487.468070,380600.990490,18
741,378487.468070,379874.588287,19
742,378487.468070,379693.986668,20
743,378487.468070,380063.551966,21
744,378481.086400,380040.257939,22
745,378481.086400,380068.481676,0
746,378481.086400,380919.900457,1
747,378481.086400,380046.839905,2
748,378481.086400,380338.465273,3
749,378481.086400,379810.386757,4
750,378481.086400,380250.479581,5
751,378481.086400,379846.735170,6
752,378481.086400,380046.400465,7
753,378481.086400,380022.089313,8
754,378481.086400,380193.446166,9
755,378481.086400,379399.876415,10
756,378481.086400,379787.500684,11
757,378481.086400,380817.503749,12
758,378481.086400,379994.879096,13
759,378481.086400,379583.807598,14
760,378481.086400,379863.642979,15
761,378481.086400,379390.113887,16
762,378481.086400,380084.047134,17
763,378481.086400,379857.186098,18
764,378481.086400,379649.206639,19
765,378481.086400,380670.559507,20
766,378481.086400,379620.889791,21
767,378481.086400,380702.375962,22
768,378481.086400,380373.568238,23
769,378481.086400,380221.894264,24
770,378481.086400,380106.932115,25
771,378481.086400,380454.117771,26
772,378481.086400,380151.692635,27
773,378481.086400,379789.258627,28
774,378481.086400,380308.368461,29
775,378481.086400,380103.394308,30
776,378481.086400,379916.750856,31
777,378481.086400,380555.200305,32
778,378481.086400,380871.529110,33
779,378481.086400,380312.431966,34
780,378481.086400,380203.412367,35
781,378481.086400,379713.437913,36
782,378481.086400,379526.338829,37
783,378481.086400,380152.787629,38
784,378481.086400,379746.875023,39
785,378481.086400,380393.316667,40
786,378481.086400,381033.014197,41
787,378481.086400,380502.411312,42
788,378481.086400,380017.030986,43
789,378481.086400,379911.222097,44
790,378348.538361,379938.534440,45
791,378348.538361,379330.715753,0
792,378348.538361,380742.013885,1
793,378348.538361,380692.578339,2
794,378348.538361,381152.117112,3
795,378348.538361,380550.562542,4
796,378348.538361,380240.476038,5
797,378348.538361,379794.280316,6
798,378348.538361,379840.026436,7
799,378348.538361,379525.797606,8
800,378348.538361,379184.602886,9
801,378348.538361,379469.299077,10
802,378348.538361,379788.017605,11
803,378348.538361,379640.960030,12
804,378348.538361,379851.487761,13
805,378348.538361,380312.037266,14
806,378348.538361,379996.539698,15
807,378348.538361,380184.740377,16
808,378348.538361,380170.731072,17
809,378348.538361,379262.931924,18
810,378348.538361,379541.851474,19
811,378348.538361,379960.897451,20
812,378348.538361,379415.984644,21
813,378348.538361,379136.830641,22
814,378348.538361,379589.224375,23
815,378348.538361,379995.272153,24
816,378348.538361,379534.454839,25
817,378348.538361,380268.769752,26
818,378348.538361,380245.293972,27
819,378348.538361,380541.116204,28
820,378348.538361,379244.967753,29
821,378348.538361,380188.287468,30
822,378348.538361,379777.915040,31
823,378348.538361,380203.589458,32
824,378348.538361,379980.745242,33
825,378348.538361,379830.028169,34
826,378348.538361,379867.660495,35
827,378348.538361,380232.989870,36
828,378348.538361,380361.498496,37
829,378348.538361,380311.424239,38
830,378348.538361,379469.997002,39
831,378348.538361,379915.989271,40
832,378348.538361,380324.858332,41
833,378348.538361,379518.823593,42
834,378348.538361,380224.335840,43
835,378348.538361,379926.541218,44
836,378348.538361,379581.069666,45
837,378348.538361,380160.524235,46
838,378348.538361,379605.390059,47
839,378348.538361,379898.608752,48
840,378348.538361,379623.773005,49
841,378348.538361,380500.965164,50
842,378348.538361,379786.490414,51
843,378348.538361,379868.733419,52
844,378348.538361,380117.934175,53
845,378348.538361,380001.084765,54
846,378348.538361,380042.890664,55
847,378268.862977,379720.428889,56
848,378166.059941,380626.847037,0
849,378166.059941,380556.406751,0
850,378153.796615,380765.564467,1
851,378066.581058,381111.219258,0
852,378044.361826,380206.696098,0
853,377100.539522,380813.203879,0
854,377100.539522,380632.229462,0
855,376597.218787,380014.845092,1
856,376597.218787,380024.679804,0
857,376597.218787,378857.881702,1
858,376597.218787,378702.512259,2
859,376597.218787,378210.137453,3
860,376597.218787,377644.185441,4
861,376597.218787,378009.099643,5
862,376597.218787,378813.502404,6
863,376597.218787,377834.096522,7
864,376597.218787,377865.651076,8
865,376597.218787,378434.501518,9
866,376597.218787,378522.988968,10
867,376597.218787,378214.907720,11
868,376597.218787,377625.371199,12
869,376597.218787,377814.668362,13
870,376597.218787,378896.752225,14
871,376597.218787,378520.172191,15
872,376597.218787,378291.435708,16
873,376597.218787,378060.708994,17
