gen,best,avg,stable
75,3294568.274111,3303667.135782,50
76,3294568.274111,3302797.007067,51
77,3294568.274111,3299085.550575,52
78,3294568.274111,3303767.772269,53
79,3294568.274111,3303734.208616,54
80,3294568.274111,3301040.534456,55
81,3294568.274111,3299363.121903,56
82,3294568.274111,3303687.484664,57
83,3294568.274111,3299377.435279,58
84,3294568.274111,3303318.386337,59
85,3294568.274111,3302690.085210,60
86,3294568.274111,3302601.447186,61
87,3294568.274111,3298920.881461,62
88,3294568.274111,3298878.578595,63
89,3294568.274111,3301553.783583,64
90,3294568.274111,3302283.004829,65
91,3294568.274111,3298297.644365,66
92,3294568.274111,3300820.394542,67
93,3294568.274111,3301481.821364,68
94,3294568.274111,3305068.264398,69
95,3294568.274111,3301309.669568,70
96,3294568.274111,3301146.895411,71
97,3294568.274111,3302353.179018,72
98,3294568.274111,3300874.849801,73
99,3294568.274111,3300068.206320,74
100,3294568.274111,3305268.405872,75
101,3294568.274111,3304533.069303,76
102,3294568.274111,3305737.270894,77
103,3294568.274111,3302536.397733,78
104,3294568.274111,3303332.292940,79
105,3294568.274111,3302767.951415,80
106,3294568.274111,3304440.226749,81
107,3294568.274111,3302405.648383,82
108,3294568.274111,3303519.579799,83
109,3294568.274111,3300497.979240,84
110,3294568.274111,3301464.008415,85
111,3294568.274111,3299137.499357,86
112,3294568.274111,3299913.073654,87
113,3294568.274111,3298899.408353,88
114,3294568.274111,3300937.101206,89
115,3294568.274111,3302684.592519,90
116,3294568.274111,3299922.381412,91
117,3294568.274111,3300747.529064,92
118,3294568.274111,3304419.005992,93
119,3294568.274111,3304971.159086,94
120,3294568.274111,3300298.658041,95
121,3294568.274111,3301964.213634,96
122,3294568.274111,3302048.666604,97
123,3294568.274111,3301194.572523,98
124,3294568.274111,3302146.751343,99
125,3294568.274111,3302211.306299,100
126,3294568.274111,3303487.681341,101
127,3294568.274111,3303719.734090,102
128,3294568.274111,3304138.357638,103
129,3294568.274111,3302486.453087,104
130,3294568.274111,3301890.397126,105
131,3294568.274111,3302026.625507,106
132,3294568.274111,3305635.829745,107
133,3294568.274111,3300738.129917,108
134,3294568.274111,3304081.651008,109
135,3294568.274111,3301416.184503,110
136,3294568.274111,3304212.757061,111
137,3294568.274111,3304544.653727,112
138,3294568.274111,3304096.296516,113
139,3294568.274111,3302383.768644,114
140,3294568.274111,3303355.158815,115
141,3294568.274111,3301599.618319,116
142,3294568.274111,3304491.334655,117
143,3294568.274111,3299351.802079,118
144,3294568.274111,3300016.521455,119
145,3294568.274111,3303318.903535,120
146,3294568.274111,3302349.227215,121
147,3294568.274111,3300709.371531,122
148,3294568.274111,3300537.516248,123
149,3294568.274111,3300237.438007,124
150,3294568.274111,3302039.050380,125
151,3294568.274111,3302821.974708,126
152,3294568.274111,3303551.235433,127
153,3294568.274111,3302634.012284,128
154,3294568.274111,3305137.801454,129
155,3294568.274111,3300672.913645,130
156,3294568.274111,3302927.632801,131
157,3294568.274111,3301869.989105,132
158,3294568.274111,3302513.916181,133
159,3294568.274111,3301626.631155,134
160,3294568.274111,3301597.179678,135
161,3294568.274111,3304398.394450,136
162,3294568.274111,3301863.028815,137
163,3294568.274111,3301295.764412,138
164,3294568.274111,3300105.421570,139
165,3294568.274111,3302149.941462,140
166,3294568.274111,3304063.743660,141
167,3294568.274111,3304197.035959,142
168,3294568.274111,3305660.026914,143
169,3294568.274111,3302212.129578,144
170,3294568.274111,3300831.024867,145
171,3294568.274111,3304849.106435,146
172,3294568.274111,3303556.977032,147
173,3294568.274111,3302209.922593,148
174,3294568.274111,3301973.989542,149
175,3294568.274111,3303887.398448,150
176,3294568.274111,3302809.191696,151
177,3294568.274111,3303602.711025,152
178,3294568.274111,3302913.042964,153
179,3294568.274111,3301972.844745,154
180,3294568.274111,3301800.212952,155
181,3294568.274111,3302580.010304,156
182,3294568.274111,3304576.640031,157
183,3294568.274111,3301230.663375,158
184,3294568.274111,3301627.305451,159
185,3294568.274111,3302312.363245,160
186,3294568.274111,3304224.857018,161
187,3294568.274111,3307158.818447,162
188,3294568.274111,3302219.735725,163
189,3294568.274111,3299833.934669,164
190,3294568.274111,3300320.911984,165
191,3294568.274111,3299741.901598,166
192,3294568.274111,3301235.945594,167
193,3294568.274111,3299995.986060,168
194,3294568.274111,3303735.843346,169
195,3294568.274111,3303558.143809,170
196,3294568.274111,3301012.304448,171
197,3294568.274111,3301179.655629,172
198,3294568.274111,3299353.271946,173
199,3294568.274111,3303123.886921,174
200,3294568.274111,3300934.963931,175
201,3294568.274111,3301950.703577,176
202,3294568.274111,3299832.301075,177
203,3294568.274111,3302938.021363,178
204,3294568.274111,3301098.450071,179
205,3294429.907227,3298763.959361,180
206,3294429.907227,3303200.028742,0
207,3294429.907227,3300999.284314,1
208,3294429.907227,3303655.709666,2
209,3294429.907227,3300883.951078,3
210,3294429.907227,3305308.793864,4
211,3294429.907227,3302430.414957,5
212,3294429.907227,3300111.059116,6
213,3294429.907227,3302384.422660,7
214,3294429.907227,3302851.231405,8
215,3294429.907227,3299343.113942,9
216,3294429.907227,3299935.172225,10
217,3294429.907227,3302086.645835,11
218,3294429.907227,3303566.344406,12
219,3294429.907227,3300483.238270,13
220,3294429.907227,3302370.991062,14
221,3294429.907227,3300713.551281,15
222,3294429.907227,3304594.240830,16
223,3294429.907227,3301850.990025,17
224,3294429.907227,3303106.986019,18
225,3294429.907227,3304938.555633,19
226,3294429.907227,3301398.278650,20
227,3294429.907227,3305302.316600,21
228,3294429.907227,3303424.372600,22
229,3294429.907227,3305572.040917,23
230,3294429.907227,3305464.649277,24
231,3294429.907227,3300944.745757,25
232,3294429.907227,3300366.451951,26
233,3294429.907227,3302536.125884,27
234,3294429.907227,3302541.068560,28
235,3294429.907227,3301492.827776,29
236,3294429.907227,3303779.664523,30
237,3294429.907227,3303408.002262,31
238,3294429.907227,3300062.076459,32
239,3294429.907227,3300590.338513,33
240,3294429.907227,3303299.071217,34
241,3294429.907227,3301152.418709,35
242,3294429.907227,3303782.801918,36
243,3294429.907227,3301252.181962,37
244,3294429.907227,3301958.327420,38
245,3294429.907227,3302608.010578,39
246,3294429.907227,3301947.946970,40
247,3294429.907227,3298703.504196,41
248,3294429.907227,3300058.097447,42
249,3294429.907227,3303423.694916,43
250,3294429.907227,3301959.504710,44
251,3294429.907227,3298356.178036,45
252,3294429.907227,3302595.819927,46
253,3294429.907227,3300144.343299,47
254,3294429.907227,3299746.833044,48
255,3294429.907227,3302757.912630,49
256,3294429.907227,3300934.625291,50
257,3294429.907227,3303651.617321,51
258,3294429.907227,3300361.859591,52
259,3294429.907227,3303472.439057,53
260,3294429.907227,3300510.473561,54
261,3294429.907227,3301679.602361,55
262,3294429.907227,3303235.266033,56
263,3294429.907227,3299555.175154,57
264,3294429.907227,3305883.743443,58
265,3294429.907227,3303106.381059,59
266,3294429.907227,3304608.361260,60
267,3294429.907227,3299069.998788,61
268,3294429.907227,3302370.561957,62
269,3294429.907227,3302722.631775,63
270,3294429.907227,3300646.349149,64
271,3294429.907227,3301265.500883,65
272,3294429.907227,3305260.601665,66
273,3294429.907227,3304434.966854,67
274,3294429.907227,3302826.773254,68
275,3294429.907227,3302193.421264,69
276,3294429.907227,3301342.792965,70
277,3294429.907227,3301381.720726,71
278,3294429.907227,3302468.549970,72
279,3294429.907227,3301276.869068,73
280,3294429.907227,3302045.096624,74
281,3294429.907227,3303998.826485,75
282,3294429.907227,3302134.457633,76
283,3294429.907227,3302166.468220,77
284,3294429.907227,3301285.037570,78
285,3294429.907227,3301432.887038,79
286,3294429.907227,3300349.431736,80
287,3294429.907227,3302188.255068,81
288,3294429.907227,3300791.823095,82
289,3294429.907227,3304901.940138,83
290,3294429.907227,3301687.780435,84
291,3294310.947054,3301454.370052,85
292,3294310.947054,3302273.653702,0
293,3294310.947054,3302176.983901,1
294,3294310.947054,3299604.853144,2
295,3294310.947054,3304421.797883,3
296,3294310.947054,3301724.157816,4
297,3294310.947054,3300817.271101,5
298,3294310.947054,3302532.471692,6
299,3294310.947054,3303853.446998,7
300,3294310.947054,3301863.759008,8
301,3294310.947054,3302391.920579,9
302,3294310.947054,3300689.598376,10
303,3294310.947054,3303130.212753,11
304,3294310.947054,3303179.355886,12
305,3294310.947054,3305096.808203,13
306,3294310.947054,3304180.266139,14
307,3294310.947054,3302746.325420,15
308,3294310.947054,3302079.448870,16
309,3294310.947054,3300638.391759,17
310,3294310.947054,3302612.417883,18
311,3294310.947054,3302495.162305,19
312,3294310.947054,3304514.334011,20
313,3294310.947054,3301242.016172,21
314,3294310.947054,3301692.133084,22
315,3294310.947054,3305734.226350,23
316,3294310.947054,3298983.533733,24
317,3294310.947054,3299314.064201,25
318,3294310.947054,3301868.547400,26
319,3294310.947054,3304730.451699,27
320,3294310.947054,3303763.850640,28
321,3294310.947054,3302106.947350,29
322,3294310.947054,3305555.670844,30
323,3294310.947054,3304269.080570,31
324,3294310.947054,3305490.170359,32
325,3294310.947054,3302525.096425,33
326,3294310.947054,3300254.327446,34
327,3294310.947054,3303570.866436,35
328,3294310.947054,3303440.656597,36
329,3294310.947054,3300821.877693,37
330,3294310.947054,3301501.699803,38
331,3294310.947054,3300084.684137,39
332,3294310.947054,3305832.323157,40
333,3294310.947054,3301031.150678,41
334,3294310.947054,3300208.345125,42
335,3294310.947054,3302521.450759,43
336,3294310.947054,3299761.908730,44
337,3294310.947054,3301055.047210,45
338,3294310.947054,3303396.366202,46
339,3294310.947054,3302256.581087,47
340,3294310.947054,3304101.224996,48
341,3294310.947054,3301882.774241,49
342,3294310.947054,3300565.144073,50
343,3294310.947054,3302175.496853,51
344,3294310.947054,3304231.896558,52
345,3294310.947054,3303866.658157,53
346,3294310.947054,3301970.089174,54
347,3294310.947054,3300531.005651,55
348,3294310.947054,3302790.671936,56
349,3294310.947054,3299445.091635,57
350,3294310.947054,3300119.952801,58
351,3294310.947054,3300164.355416,59
352,3294310.947054,3304315.687791,60
353,3294310.947054,3299228.064263,61
354,3294310.947054,3301088.466049,62
355,3294310.947054,3307368.455881,63
356,3294310.947054,3302963.559890,64
357,3294310.947054,3303425.292934,65
358,3294310.947054,3301027.444003,66
359,3294310.947054,3304392.887788,67
360,3294310.947054,3302439.062345,68
361,3294310.947054,3301800.188423,69
362,3294310.947054,3305852.354926,70
363,3294310.947054,3301504.804695,71
364,3294310.947054,3302929.639037,72
365,3294310.947054,3305715.563347,73
366,3294310.947054,3301984.468300,74
367,3294310.947054,3304131.129635,75
368,3294310.947054,3302395.275536,76
369,3294310.947054,3300679.742552,77
370,3294310.947054,3301446.316971,78
371,3294310.947054,3303776.256127,79
372,3294310.947054,3301663.302497,80
373,3294310.947054,3300289.711352,81
374,3294310.947054,3304004.956566,82
375,3294310.947054,3300990.616058,83
376,3294310.947054,3302632.359008,84
377,3294310.947054,3301870.560253,85
378,3294310.947054,3302518.692499,86
379,3294310.947054,3301944.775755,87
380,3294310.947054,3304537.951590,88
381,3294310.947054,3305854.936539,89
382,3294310.947054,3302813.488767,90
383,3294310.947054,3301290.754106,91
384,3294310.947054,3302949.060076,92
385,3294310.947054,3300141.870970,93
386,3294310.947054,3299671.308146,94
387,3294310.947054,3301635.245910,95
388,3294310.947054,3301794.009058,96
389,3294310.947054,3300383.628519,97
390,3294310.947054,3302976.528534,98
391,3294310.947054,3303367.586565,99
392,3294310.947054,3301556.648654,100
393,3294310.947054,3303547.080022,101
394,3294310.947054,3301240.839223,102
395,3294310.947054,3301701.683787,103
396,3294310.947054,3297551.845693,104
397,3294310.947054,3297928.449272,105
398,3294310.947054,3300844.049666,106
399,3294310.947054,3302940.288560,107
400,3294310.947054,3302790.579470,108
401,3294310.947054,3300981.942565,109
402,3294310.947054,3301869.454387,110
403,3294310.947054,3305518.433036,111
404,3294310.947054,3303499.678460,112
405,3294310.947054,3302416.294546,113
406,3294310.947054,3301756.345552,114
407,3294310.947054,3300456.969955,115
408,3294310.947054,3303370.571093,116
409,3294310.947054,3300728.016303,117
410,3294310.947054,3299804.502964,118
411,3294310.947054,3305311.061120,119
412,3294310.947054,3302277.388879,120
413,3294310.947054,3305368.978211,121
414,3294310.947054,3304851.561564,122
415,3294310.947054,3303849.537648,123
416,3294310.947054,3303457.402688,124
417,3294310.947054,3300822.482449,125
418,3294310.947054,3300069.376365,126
419,3294310.947054,3303615.535295,127
420,3294310.947054,3300895.967153,128
421,3294310.947054,3302501.150999,129
422,3294310.947054,3303515.039067,130
423,3294310.947054,3302436.100336,131
424,3294310.947054,3302561.531997,132
425,3294310.947054,3300225.808372,133
426,3294310.947054,3304870.911614,134
427,3294310.947054,3298495.552595,135
428,3294310.947054,3299660.133534,136
429,3294310.947054,3305111.570859,137
430,3294310.947054,3302122.446854,138
431,3294310.947054,3300009.583177,139
432,3294310.947054,3302954.097903,140
433,3294310.947054,3300270.320261,141
434,3294310.947054,3305806.037901,142
435,3294310.947054,3301288.104459,143
436,3294310.947054,3301382.663954,144
437,3294310.947054,3302897.381574,145
438,3294310.947054,3300969.482328,146
439,3294310.947054,3304282.891834,147
440,3294310.947054,3301245.263543,148
441,3294310.947054,3304008.836810,149
442,3294310.947054,3302786.951175,150
443,3294310.947054,3298710.011434,151
444,3294310.947054,3298708.833389,152
445,3294310.947054,3301057.657251,153
446,3294310.947054,3300953.407029,154
447,3294310.947054,3301962.229507,155
448,3294310.947054,3301687.700999,156
449,3294310.947054,3301223.647430,157
450,3294310.947054,3305345.201336,158
451,3294310.947054,3302773.775905,159
452,3294310.947054,3303419.132891,160
453,3294310.947054,3300228.354772,161
454,3294310.947054,3305136.810722,162
455,3294310.947054,3298978.524292,163
456,3294310.947054,3302675.689437,164
457,3294310.947054,3301810.550522,165
458,3294310.947054,3300977.853859,166
459,3294310.947054,3300560.525612,167
460,3294310.947054,3300466.274985,168
461,3294310.947054,3301845.791796,169
462,3294310.947054,3303707.666967,170
463,3294310.947054,3300078.408370,171
464,3294310.947054,3300771.983219,172
465,3294310.947054,3301987.466341,173
466,3294310.947054,3302207.341853,174
467,3294310.947054,3303726.050011,175
468,3294310.947054,3300565.245249,176
469,3294310.947054,3303985.482776,177
470,3294310.947054,3302193.019664,178
471,3294310.947054,3298743.232140,179
472,3294310.947054,3300775.616967,180
473,3294310.947054,3301739.097588,181
474,3294310.947054,3304267.854141,182
475,3294310.947054,3303793.766737,183
476,3294310.947054,3299555.412242,184
477,3294310.947054,3301488.739745,185
478,3294310.947054,3303034.776420,186
479,3294310.947054,3300885.554980,187
480,3294310.947054,3304265.054014,188
481,3294310.947054,3298467.883134,189
482,3294310.947054,3302009.645768,190
483,3294310.947054,3300903.767732,191
484,3294310.947054,3302243.952749,192
485,3294310.947054,3300603.962246,193
486,3294310.947054,3302166.046623,194
487,3294310.947054,3303592.346540,195
488,3294310.947054,3302358.438173,196
489,3294310.947054,3301213.481837,197
490,3294310.947054,3302818.393569,198
491,3294310.947054,3303755.069580,199
492,3294310.947054,3305203.900726,200
493,3294310.947054,3300940.854254,201
494,3294310.947054,3304061.550734,202
495,3294310.947054,3303749.013800,203
496,3294310.947054,3302658.486149,204
497,3294310.947054,3301850.685356,205
498,3294310.947054,3298633.219099,206
499,3294310.947054,3304372.328602,207
500,3294310.947054,3304379.612995,208
501,3294310.947054,3302557.610430,209
502,3294310.947054,3301170.771424,210
503,3294310.947054,3301723.768474,211
504,3294310.947054,3300689.675013,212
505,3294310.947054,3300487.990843,213
506,3294310.947054,3303833.026099,214
507,3294310.947054,3305179.014641,215
508,3294310.947054,3302548.176141,216
509,3294310.947054,3302592.411014,217
510,3294310.947054,3305719.321699,218
511,3294310.947054,3300984.682861,219
512,3294310.947054,3300621.266778,220
513,3294310.947054,3306443.507642,221
514,3294310.947054,3302020.229804,222
515,3294310.947054,3302574.249981,223
516,3294310.947054,3303111.542466,224
517,3294310.947054,3303840.319336,225
518,3294310.947054,3302881.830662,226
519,3294310.947054,3302327.549614,227
520,3294310.947054,3301757.263164,228
521,3294310.947054,3303803.525528,229
522,3294310.947054,3301196.002468,230
523,3294310.947054,3302410.954441,231
524,3294310.947054,3303040.803500,232
525,3294310.947054,3300653.729020,233
526,3294310.947054,3300680.357813,234
527,3294310.947054,3302147.335403,235
528,3294310.947054,3302616.501329,236
529,3294310.947054,3302860.272184,237
530,3294310.947054,3302652.581094,238
531,3294310.947054,3301648.431299,239
532,3294310.947054,3300438.563093,240
533,3294310.947054,3301801.437652,241
534,3294310.947054,3301289.978738,242
535,3294310.947054,3300573.941913,243
536,3294310.947054,3301746.941062,244
537,3294310.947054,3301471.822271,245
538,3294310.947054,3301846.095436,246
539,3294310.947054,3301051.050566,247
540,3294310.947054,3305517.927912,248
541,3294310.947054,3301577.772828,249
542,3294310.947054,3302472.501858,250
543,3294310.947054,3303438.720677,251
544,3294310.947054,3304713.416924,252
545,3294310.947054,3303022.219720,253
546,3294310.947054,3301695.727475,254
547,3294310.947054,3300594.873741,255
548,3294310.947054,3300812.067319,256
549,3294310.947054,3301302.256248,257
550,3294310.947054,3302475.166665,258
551,3294310.947054,3302458.295884,259
552,3294310.947054,3300368.268302,260
553,3294310.947054,3303056.019844,261
554,3294310.947054,3305227.679846,262
555,3294310.947054,3302330.377203,263
556,3294310.947054,3301687.987415,264
557,3294310.947054,3299167.910581,265
558,3294310.947054,3300629.567010,266
559,3294310.947054,3301267.916407,267
560,3294310.947054,3302897.366230,268
561,3294310.947054,3303751.940869,269
562,3294310.947054,3302874.567959,270
563,3294310.947054,3302886.428631,271
564,3294310.947054,3302849.773097,272
565,3294310.947054,3303110.993728,273
566,3294310.947054,3303863.901470,274
567,3294310.947054,3302810.924462,275
568,3294310.947054,3304228.023153,276
569,3294310.947054,3302534.522349,277
570,3294310.947054,3304025.233500,278
571,3294310.947054,3305173.951752,279
572,3294310.947054,3303806.141875,280
573,3294310.947054,3301839.151391,281
574,3294310.947054,3303912.145699,282
575,3294310.947054,3304255.823673,283
576,3294310.947054,3300070.355819,284
577,3294310.947054,3305016.206307,285
578,3294310.947054,3302173.359850,286
579,3294310.947054,3300236.939616,287
580,3294310.947054,3302360.648367,288
581,3294310.947054,3300206.902023,289
582,3294310.947054,3304554.258746,290
583,3294310.947054,3304569.936447,291
584,3294310.947054,3302319.164567,292
585,3294310.947054,3298241.844222,293
586,3294310.947054,3299973.337010,294
587,3294310.947054,3301854.262453,295
588,3294310.947054,3303724.580505,296
589,3294310.947054,3302415.074250,297
590,3294310.947054,3303663.679231,298
591,3294310.947054,3301089.712638,299
592,3294310.947054,3300464.078229,300
593,3294310.947054,3300453.673038,301
594,3294310.947054,3300234.243977,302
595,3294310.947054,3303007.176630,303
596,3294310.947054,3301648.526987,304
597,3294310.947054,3304563.616465,305
598,3294310.947054,3300691.136384,306
599,3294310.947054,3305995.908129,307
600,3294310.947054,3300529.710243,308
601,3294310.947054,3304520.650672,309
602,3294310.947054,3301063.695389,310
603,3294310.947054,3301991.139141,311
604,3294310.947054,3302200.341692,312
605,3294310.947054,3301207.485598,313
606,3294310.947054,3302896.007555,314
607,3294310.947054,3301482.376488,315
608,3294310.947054,3303189.042301,316
609,3294310.947054,3300139.749772,317
610,3294310.947054,3301063.267599,318
611,3294310.947054,3300927.966592,319
612,3294310.947054,3301849.703369,320
613,3294310.947054,3301376.725588,321
614,3294310.947054,3300151.253856,322
615,3294310.947054,3300624.112221,323
616,3294310.947054,3302477.433675,324
617,3294310.947054,3305313.541196,325
618,3294310.947054,3300280.188529,326
619,3294310.947054,3302068.875490,327
620,3294310.947054,3300823.316184,328
621,3294310.947054,3300927.499658,329
622,3294310.947054,3303586.970724,330
623,3294310.947054,3306247.035665,331
624,3294310.947054,3302152.129885,332
625,3294310.947054,3299263.971085,333
626,3294310.947054,3302051.974887,334
627,3294310.947054,3302057.338862,335
628,3294310.947054,3300631.142445,336
629,3294310.947054,3301111.882706,337
630,3294310.947054,3302073.287725,338
631,3294310.947054,3302377.056720,339
632,3294310.947054,3299733.362042,340
633,3294310.947054,3301678.933299,341
634,3294310.947054,3304817.023560,342
635,3294310.947054,3302363.441037,343
636,3294310.947054,3299801.161690,344
637,3294310.947054,3301768.906132,345
638,3294310.947054,3300453.229701,346
639,3294310.947054,3300343.518093,347
640,3294310.947054,3299031.913356,348
641,3294310.947054,3303257.499992,349
642,3294310.947054,3303066.615641,350
643,3294310.947054,3300811.896699,351
644,3294310.947054,3301574.443861,352
645,3294310.947054,3304275.980200,353
646,3294310.947054,3305843.187300,354
647,3294310.947054,3302734.895744,355
648,3294310.947054,3300398.582848,356
649,3294310.947054,3299807.200520,357
650,3294310.947054,3302440.055569,358
651,3294310.947054,3301026.055354,359
652,3294310.947054,3302345.325521,360
653,3294310.947054,3305748.442628,361
654,3294310.947054,3305461.629107,362
655,3294310.947054,3300485.701397,363
656,3294310.947054,3300639.235264,364
657,3294310.947054,3303634.308127,365
658,3294310.947054,3303288.122357,366
659,3294310.947054,3303028.960065,367
660,3294310.947054,3302811.486478,368
661,3294310.947054,3301162.069798,369
662,3294310.947054,3302067.086666,370
663,3294310.947054,3303158.957805,371
664,3294310.947054,3302910.341386,372
665,3294310.947054,3301451.846876,373
666,3294310.947054,3304789.637152,374
667,3294310.947054,3300261.626466,375
668,3294310.947054,3302570.899213,376
669,3294310.947054,3302359.353618,377
670,3294310.947054,3302413.355696,378
671,3294310.947054,3300315.045432,379
672,3294310.947054,3301620.977949,380
673,3294310.947054,3303234.462362,381
674,3294310.947054,3299459.658802,382
675,3294310.947054,3303599.221586,383
676,3294310.947054,3303575.759121,384
677,3294310.947054,3303391.989065,385
678,3294310.947054,3298786.879414,386
679,3294310.947054,3302894.943681,387
680,3294310.947054,3302016.600545,388
681,3294310.947054,3303149.686063,389
682,3294310.947054,3300567.328455,390
683,3294310.947054,3303501.891443,391
684,3294310.947054,3303937.985445,392
685,3294310.947054,3299134.842846,393
686,3294310.947054,3302259.362088,394
687,3294310.947054,3300819.414919,395
688,3294310.947054,3299328.076319,396
689,3294310.947054,3300847.960763,397
690,3294310.947054,3302229.256020,398
691,3294310.947054,3301038.616739,399
692,3294310.947054,3302188.428017,400
693,3294310.947054,3303082.629603,401
694,3294310.947054,3302230.032519,402
695,3294310.947054,3303260.125156,403
696,3294310.947054,3303429.710392,404
697,3294310.947054,3303468.690867,405
698,3294310.947054,3304586.737657,406
699,3294310.947054,3304249.515756,407
700,3294310.947054,3302852.195186,408
701,3294310.947054,3301261.042641,409
702,3294310.947054,3303748.393463,410
703,3294310.947054,3303098.327775,411
704,3294310.947054,3301458.600880,412
705,3294310.947054,3302270.686198,413
706,3294310.947054,3305530.532082,414
707,3294310.947054,3303888.883091,415
708,3294310.947054,3302976.835110,416
709,3294310.947054,3305502.599964,417
710,3294310.947054,3301677.175797,418
711,3294310.947054,3301290.437494,419
712,3294310.947054,3301386.439987,420
713,3294310.947054,3301078.269799,421
714,3294310.947054,3301834.813103,422
715,3294310.947054,3301075.951789,423
716,3294310.947054,3300568.493134,424
717,3294310.947054,3301363.735040,425
718,3294310.947054,3302366.628654,426
719,3294310.947054,3303289.122736,427
720,3294310.947054,3301724.055086,428
721,3294310.947054,3303128.252059,429
722,3294310.947054,3302134.994864,430
723,3294310.947054,3303494.519981,431
724,3294310.947054,3304589.415263,432
725,3294310.947054,3300746.251209,433
726,3294310.947054,3303509.374819,434
727,3294310.947054,3304542.203904,435
728,3294310.947054,3301266.710317,436
729,3294310.947054,3303167.126442,437
730,3294310.947054,3300224.060436,438
731,3294310.947054,3298951.002114,439
732,3294310.947054,3304047.947885,440
733,3294310.947054,3302473.571770,441
734,3294310.947054,3304850.327976,442
735,3294310.947054,3303935.901449,443
736,3294310.947054,3305227.770427,444
737,3294310.947054,3302860.334197,445
738,3294310.947054,3303400.604919,446
739,3294310.947054,3301179.880742,447
740,3294310.947054,3300581.129807,448
741,3294310.947054,3304501.377728,449
742,3294310.947054,3301245.796388,450
743,3294310.947054,3302816.714465,451
744,3294310.947054,3301813.238775,452
745,3294310.947054,3301069.533849,453
746,3294310.947054,3301281.406320,454
747,3294310.947054,3301787.034456,455
748,3294310.947054,3301035.207785,456
749,3294310.947054,3301501.716726,457
750,3294310.947054,3304849.853106,458
751,3294310.947054,3303559.767827,459
752,3294310.947054,3299504.645182,460
753,3294310.947054,3303209.991679,461
754,3294310.947054,3302152.339958,462
755,3294310.947054,3303126.778296,463
756,3294310.947054,3301993.062195,464
757,3294310.947054,3302653.679988,465
758,3294310.947054,3301929.953850,466
759,3294310.947054,3302983.927121,467
760,3294310.947054,3298586.040071,468
761,3294310.947054,3304814.893347,469
762,3294310.947054,3302071.578039,470
763,3294310.947054,3301362.150595,471
764,3294310.947054,3300298.733864,472
765,3294310.947054,3303899.956138,473
766,3294310.947054,3299513.406018,474
767,3294310.947054,3303459.266621,475
768,3294310.947054,3301424.352083,476
769,3294310.947054,3302688.592411,477
770,3294310.947054,3301209.253282,478
771,3294310.947054,3298499.389533,479
772,3294310.947054,3302145.269147,480
773,3294310.947054,3301648.637663,481
774,3294310.947054,3305328.149673,482
775,3294310.947054,3304751.813390,483
776,3294310.947054,3301137.108503,484
