gen,best,avg,stable
195,373034.088271,373034.088271,171
196,373034.088271,373034.088271,172
197,373034.088271,373034.088271,173
198,373034.088271,373034.088271,174
199,373034.088271,373034.088271,175
200,373034.088271,373034.088271,176
201,373034.088271,373034.088271,177
202,373034.088271,373034.088271,178
203,373034.088271,373034.088271,179
204,373034.088271,373034.088271,180
205,373034.088271,373034.088271,181
206,373034.088271,373034.088271,182
207,373034.088271,373034.088271,183
208,373034.088271,373034.088271,184
209,373034.088271,373034.088271,185
210,373034.088271,373034.088271,186
211,373034.088271,373034.088271,187
212,373034.088271,373034.088271,188
213,373034.088271,373034.088271,189
214,373034.088271,373034.088271,190
215,373034.088271,373034.088271,191
216,373034.088271,373034.088271,192
217,373034.088271,373034.088271,193
218,373034.088271,373034.088271,194
219,373034.088271,373034.088271,195
220,373034.088271,373034.088271,196
221,373034.088271,373034.088271,197
222,373034.088271,373034.088271,198
223,373034.088271,373034.088271,199
224,373034.088271,373034.088271,200
225,373034.088271,373034.088271,201
226,373034.088271,373034.088271,202
227,373034.088271,373034.088271,203
228,373034.088271,373034.088271,204
229,373034.088271,373034.088271,205
230,373034.088271,373034.088271,206
231,373034.088271,373034.088271,207
232,373034.088271,373034.088271,208
233,373034.088271,373034.088271,209
234,373034.088271,373034.088271,210
235,373034.088271,373034.088271,211
236,373034.088271,373034.088271,212
237,373034.088271,373034.088271,213
238,373034.088271,373034.088271,214
239,373034.088271,373034.088271,215
240,373034.088271,373034.088271,216
241,373034.088271,373034.088271,217
242,373034.088271,373034.088271,218
243,373034.088271,373034.088271,219
244,373034.088271,373034.088271,220
245,373034.088271,373034.088271,221
246,373034.088271,373034.088271,222
247,373034.088271,373034.088271,223
248,373034.088271,373034.088271,224
249,373034.088271,373034.088271,225
250,373034.088271,373034.088271,226
251,373034.088271,373034.088271,227
252,373034.088271,373034.088271,228
253,373034.088271,373034.088271,229
254,373034.088271,373034.088271,230
255,373034.088271,373034.088271,231
256,373034.088271,373034.088271,232
257,373034.088271,373034.088271,233
258,373034.088271,373034.088271,234
259,373034.088271,373034.088271,235
260,373034.088271,373034.088271,236
261,373034.088271,373034.088271,237
262,373034.088271,373034.088271,238
263,373034.088271,373034.088271,239
264,373034.088271,373034.088271,240
265,373034.088271,373034.088271,241
266,373034.088271,373034.088271,242
267,373034.088271,373034.088271,243
268,373034.088271,373034.088271,244
269,373034.088271,373034.088271,245
270,373034.088271,373034.088271,246
271,373034.088271,373034.088271,247
272,373034.088271,373034.088271,248
273,373034.088271,373034.088271,249
274,373034.088271,373034.088271,250
275,373034.088271,373034.088271,251
276,373034.088271,373034.088271,252
277,373034.088271,373034.088271,253
278,373034.088271,373034.088271,254
279,373034.088271,373034.088271,255
280,373034.088271,373034.088271,256
281,373034.088271,373034.088271,257
282,373034.088271,373034.088271,258
283,373034.088271,373034.088271,259
284,373034.088271,373034.088271,260
285,373034.088271,373034.088271,261
286,373034.088271,373034.088271,262
287,373034.088271,373034.088271,263
288,373034.088271,373034.088271,264
289,373034.088271,373034.088271,265
290,373034.088271,373034.088271,266
291,373034.088271,373034.088271,267
292,373034.088271,373034.088271,268
293,373034.088271,373034.088271,269
294,373034.088271,373034.088271,270
295,373034.088271,373034.088271,271
296,373034.088271,373034.088271,272
297,373034.088271,373034.088271,273
298,373034.088271,373034.088271,274
299,373034.088271,373034.088271,275
300,373034.088271,373034.088271,276
301,373034.088271,373034.088271,277
302,373034.088271,373034.088271,278
303,373034.088271,373034.088271,279
304,373034.088271,373034.088271,280
305,373034.088271,373034.088271,281
306,373034.088271,373034.088271,282
307,373034.088271,373034.088271,283
308,373034.088271,373034.088271,284
309,373034.088271,373034.088271,285
310,373034.088271,373034.088271,286
311,373034.088271,373034.088271,287
312,373034.088271,373034.088271,288
313,373034.088271,373034.088271,289
314,373034.088271,373034.088271,290
315,373034.088271,373034.088271,291
316,373034.088271,373034.088271,292
317,373034.088271,373034.088271,293
318,373034.088271,373034.088271,294
319,373034.088271,373034.088271,295
320,373034.088271,373034.088271,296
321,373034.088271,373034.088271,297
322,373034.088271,373034.088271,298
323,373034.088271,373034.088271,299
324,373034.088271,373034.088271,300
325,373034.088271,373034.088271,301
326,373034.088271,373034.088271,302
327,373034.088271,373034.088271,303
328,373034.088271,373034.088271,304
329,373034.088271,373034.088271,305
330,373034.088271,373034.088271,306
331,373034.088271,373034.088271,307
332,373034.088271,373034.088271,308
333,373034.088271,373034.088271,309
334,373034.088271,373034.088271,310
335,373034.088271,373034.088271,311
336,373034.088271,373034.088271,312
337,373034.088271,373034.088271,313
338,373034.088271,373034.088271,314
339,373034.088271,373034.088271,315
340,373034.088271,373034.088271,316
341,373034.088271,373034.088271,317
342,373034.088271,373034.088271,318
343,373034.088271,373034.088271,319
344,373034.088271,373034.088271,320
345,373034.088271,373034.088271,321
346,373034.088271,373034.088271,322
347,373034.088271,373034.088271,323
348,373034.088271,373034.088271,324
349,373034.088271,373034.088271,325
350,373034.088271,373034.088271,326
351,373034.088271,373034.088271,327
352,373034.088271,373034.088271,328
353,373034.088271,373034.088271,329
354,373034.088271,373034.088271,330
355,373034.088271,373034.088271,331
356,373034.088271,373034.088271,332
357,373034.088271,373034.088271,333
358,373034.088271,373034.088271,334
359,373034.088271,373034.088271,335
360,373034.088271,373034.088271,336
361,373034.088271,373034.088271,337
362,373034.088271,373034.088271,338
363,373034.088271,373034.088271,339
364,373034.088271,373034.088271,340
365,373034.088271,373034.088271,341
366,373034.088271,373034.088271,342
367,373034.088271,373034.088271,343
368,373034.088271,373034.088271,344
369,373034.088271,373034.088271,345
370,373034.088271,373034.088271,346
371,373034.088271,373034.088271,347
372,373034.088271,373034.088271,348
373,373034.088271,373034.088271,349
374,373034.088271,373034.088271,350
375,373034.088271,373034.088271,351
376,373034.088271,373034.088271,352
377,373034.088271,373034.088271,353
378,373034.088271,373034.088271,354
379,373034.088271,373034.088271,355
380,373034.088271,373034.088271,356
381,373034.088271,373034.088271,357
382,373034.088271,373034.088271,358
383,373034.088271,373034.088271,359
384,373034.088271,373034.088271,360
385,373034.088271,373034.088271,361
386,373034.088271,373034.088271,362
387,373034.088271,373034.088271,363
388,373034.088271,373034.088271,364
389,373034.088271,373034.088271,365
390,373034.088271,373034.088271,366
391,373034.088271,373034.088271,367
392,373034.088271,373034.088271,368
393,373034.088271,373034.088271,369
394,373034.088271,373034.088271,370
395,373034.088271,373034.088271,371
396,373034.088271,373034.088271,372
397,373034.088271,373034.088271,373
398,373034.088271,373034.088271,374
399,373034.088271,373034.088271,375
400,373034.088271,373034.088271,376
401,373034.088271,373034.088271,377
402,373034.088271,373034.088271,378
403,373034.088271,373034.088271,379
404,373034.088271,373034.088271,380
405,373034.088271,373034.088271,381
406,373034.088271,373034.088271,382
407,373034.088271,373034.088271,383
408,373034.088271,373034.088271,384
409,373034.088271,373034.088271,385
410,373034.088271,373034.088271,386
411,373034.088271,373034.088271,387
412,373034.088271,373034.088271,388
413,373034.088271,373034.088271,389
414,373034.088271,373034.088271,390
415,373034.088271,373034.088271,391
416,373034.088271,373034.088271,392
417,373034.088271,373034.088271,393
418,373034.088271,373034.088271,394
419,373034.088271,373034.088271,395
420,373034.088271,373034.088271,396
421,373034.088271,373034.088271,397
422,373034.088271,373034.088271,398
423,373034.088271,373034.088271,399
424,373034.088271,373034.088271,400
425,373034.088271,373034.088271,401
426,373034.088271,373034.088271,402
427,373034.088271,373034.088271,403
428,373034.088271,373034.088271,404
429,373034.088271,373034.088271,405
430,373034.088271,373034.088271,406
431,373034.088271,373034.088271,407
432,373034.088271,373034.088271,408
433,373034.088271,373034.088271,409
434,373034.088271,373034.088271,410
435,373034.088271,373034.088271,411
436,373034.088271,373034.088271,412
437,373034.088271,373034.088271,413
438,373034.088271,373034.088271,414
439,373034.088271,373034.088271,415
440,373034.088271,373034.088271,416
441,373034.088271,373034.088271,417
442,373034.088271,373034.088271,418
443,373034.088271,373034.088271,419
444,373034.088271,373034.088271,420
445,373034.088271,373034.088271,421
446,373034.088271,373034.088271,422
447,373034.088271,373034.088271,423
448,373034.088271,373034.088271,424
449,373034.088271,373034.088271,425
450,373034.088271,373034.088271,426
451,373034.088271,373034.088271,427
452,373034.088271,373034.088271,428
453,373034.088271,373034.088271,429
454,373034.088271,373034.088271,430
455,373034.088271,373034.088271,431
456,373034.088271,373034.088271,432
457,373034.088271,373034.088271,433
458,373034.088271,373034.088271,434
459,373034.088271,373034.088271,435
460,373034.088271,373034.088271,436
461,373034.088271,373034.088271,437
462,373034.088271,373034.088271,438
463,373034.088271,373034.088271,439
464,373034.088271,373034.088271,440
465,373034.088271,373034.088271,441
466,373034.088271,373034.088271,442
467,373034.088271,373034.088271,443
468,373034.088271,373034.088271,444
469,373034.088271,373034.088271,445
470,373034.088271,373034.088271,446
471,373034.088271,373034.088271,447
472,373034.088271,373034.088271,448
473,373034.088271,373034.088271,449
474,373034.088271,373034.088271,450
475,373034.088271,373034.088271,451
476,373034.088271,373034.088271,452
477,373034.088271,373034.088271,453
478,373034.088271,373034.088271,454
479,373034.088271,373034.088271,455
480,373034.088271,373034.088271,456
481,373034.088271,373034.088271,457
482,373034.088271,373034.088271,458
483,373034.088271,373034.088271,459
484,373034.088271,373034.088271,460
485,373034.088271,373034.088271,461
486,373034.088271,373034.088271,462
487,373034.088271,373034.088271,463
488,373034.088271,373034.088271,464
489,373034.088271,373034.088271,465
490,373034.088271,373034.088271,466
491,373034.088271,373034.088271,467
492,373034.088271,373034.088271,468
493,373034.088271,373034.088271,469
494,373034.088271,373034.088271,470
495,373034.088271,373034.088271,471
496,373034.088271,373034.088271,472
497,373034.088271,373034.088271,473
498,373034.088271,373034.088271,474
499,373034.088271,373034.088271,475
500,373034.088271,373034.088271,476
501,373034.088271,373034.088271,477
502,373034.088271,373034.088271,478
503,373034.088271,373034.088271,479
504,373034.088271,373034.088271,480
505,373034.088271,373034.088271,481
506,373034.088271,373034.088271,482
507,373034.088271,373034.088271,483
508,373034.088271,373034.088271,484
509,373034.088271,373034.088271,485
510,373034.088271,373034.088271,486
511,373034.088271,373034.088271,487
512,373034.088271,373034.088271,488
513,373034.088271,373034.088271,489
514,373034.088271,373034.088271,490
515,373034.088271,373034.088271,491
516,373034.088271,373034.088271,492
517,373034.088271,373034.088271,493
518,373034.088271,373034.088271,494
519,373034.088271,373034.088271,495
520,373034.088271,373034.088271,496
521,373034.088271,373034.088271,497
522,373034.088271,373034.088271,498
523,373034.088271,373034.088271,499
524,373034.088271,373034.088271,500
525,373034.088271,373034.088271,501
526,373034.088271,373034.088271,502
527,373034.088271,373034.088271,503
528,373034.088271,373034.088271,504
529,373034.088271,373034.088271,505
530,373034.088271,373034.088271,506
531,373034.088271,373034.088271,507
532,373034.088271,373034.088271,508
533,373034.088271,373034.088271,509
534,373034.088271,373034.088271,510
535,373034.088271,373034.088271,511
536,373034.088271,373034.088271,512
537,373034.088271,373034.088271,513
538,373034.088271,373034.088271,514
539,373034.088271,373034.088271,515
540,373034.088271,373034.088271,516
541,373034.088271,373034.088271,517
542,373034.088271,373034.088271,518
543,373034.088271,373034.088271,519
544,373034.088271,373034.088271,520
545,373034.088271,373034.088271,521
546,373034.088271,373034.088271,522
547,373034.088271,373034.088271,523
548,373034.088271,373034.088271,524
549,373034.088271,373034.088271,525
550,373034.088271,373034.088271,526
551,373034.088271,373034.088271,527
552,373034.088271,373034.088271,528
553,373034.088271,373034.088271,529
554,373034.088271,373034.088271,530
555,373034.088271,373034.088271,531
556,373034.088271,373034.088271,532
557,373034.088271,373034.088271,533
558,373034.088271,373034.088271,534
559,373034.088271,373034.088271,535
560,373034.088271,373034.088271,536
561,373034.088271,373034.088271,537
562,373034.088271,373034.088271,538
563,373034.088271,373034.088271,539
564,373034.088271,373034.088271,540
565,373034.088271,373034.088271,541
566,373034.088271,373034.088271,542
567,373034.088271,373034.088271,543
568,373034.088271,373034.088271,544
569,373034.088271,373034.088271,545
570,373034.088271,373034.088271,546
571,373034.088271,373034.088271,547
572,373034.088271,373034.088271,548
573,373034.088271,373034.088271,549
574,373034.088271,373034.088271,550
575,373034.088271,373034.088271,551
576,373034.088271,373034.088271,552
577,373034.088271,373034.088271,553
578,373034.088271,373034.088271,554
579,373034.088271,373034.088271,555
580,373034.088271,373034.088271,556
581,373034.088271,373034.088271,557
582,373034.088271,373034.088271,558
583,373034.088271,373034.088271,559
584,373034.088271,373034.088271,560
585,373034.088271,373034.088271,561
586,373034.088271,373034.088271,562
587,373034.088271,373034.088271,563
588,373034.088271,373034.088271,564
589,373034.088271,373034.088271,565
590,373034.088271,373034.088271,566
591,373034.088271,373034.088271,567
592,373034.088271,373034.088271,568
593,373034.088271,373034.088271,569
594,373034.088271,373034.088271,570
595,373034.088271,373034.088271,571
596,373034.088271,373034.088271,572
597,373034.088271,373034.088271,573
598,373034.088271,373034.088271,574
599,373034.088271,373034.088271,575
600,373034.088271,373034.088271,576
601,373034.088271,373034.088271,577
602,373034.088271,373034.088271,578
603,373034.088271,373034.088271,579
604,373034.088271,373034.088271,580
605,373034.088271,373034.088271,581
606,373034.088271,373034.088271,582
607,373034.088271,373034.088271,583
608,373034.088271,373034.088271,584
609,373034.088271,373034.088271,585
610,373034.088271,373034.088271,586
611,373034.088271,373034.088271,587
612,373034.088271,373034.088271,588
613,373034.088271,373034.088271,589
614,373034.088271,373034.088271,590
615,373034.088271,373034.088271,591
616,373034.088271,373034.088271,592
617,373034.088271,373034.088271,593
618,373034.088271,373034.088271,594
619,373034.088271,373034.088271,595
620,373034.088271,373034.088271,596
621,373034.088271,373034.088271,597
622,373034.088271,373034.088271,598
623,373034.088271,373034.088271,599
624,373034.088271,373034.088271,600
625,373034.088271,373034.088271,601
626,373034.088271,373034.088271,602
627,373034.088271,373034.088271,603
628,373034.088271,373034.088271,604
629,373034.088271,373034.088271,605
630,373034.088271,373034.088271,606
631,373034.088271,373034.088271,607
632,373034.088271,373034.088271,608
633,373034.088271,373034.088271,609
634,373034.088271,373034.088271,610
635,373034.088271,373034.088271,611
636,373034.088271,373034.088271,612
637,373034.088271,373034.088271,613
638,373034.088271,373034.088271,614
639,373034.088271,373034.088271,615
640,373034.088271,373034.088271,616
641,373034.088271,373034.088271,617
642,373034.088271,373034.088271,618
643,373034.088271,373034.088271,619
644,373034.088271,373034.088271,620
645,373034.088271,373034.088271,621
646,373034.088271,373034.088271,622
647,373034.088271,373034.088271,623
648,373034.088271,373034.088271,624
649,373034.088271,373034.088271,625
650,373034.088271,373034.088271,626
651,373034.088271,373034.088271,627
652,373034.088271,373034.088271,628
653,373034.088271,373034.088271,629
654,373034.088271,373034.088271,630
655,373034.088271,373034.088271,631
656,373034.088271,373034.088271,632
657,373034.088271,373034.088271,633
658,373034.088271,373034.088271,634
659,373034.088271,373034.088271,635
660,373034.088271,373034.088271,636
661,373034.088271,373034.088271,637
662,373034.088271,373034.088271,638
663,373034.088271,373034.088271,639
664,373034.088271,373034.088271,640
665,373034.088271,373034.088271,641
666,373034.088271,373034.088271,642
667,373034.088271,373034.088271,643
668,373034.088271,373034.088271,644
669,373034.088271,373034.088271,645
670,373034.088271,373034.088271,646
671,373034.088271,373034.088271,647
672,373034.088271,373034.088271,648
673,373034.088271,373034.088271,649
674,373034.088271,373034.088271,650
675,373034.088271,373034.088271,651
676,373034.088271,373034.088271,652
677,373034.088271,373034.088271,653
678,373034.088271,373034.088271,654
679,373034.088271,373034.088271,655
680,373034.088271,373034.088271,656
681,373034.088271,373034.088271,657
682,373034.088271,373034.088271,658
683,373034.088271,373034.088271,659
684,373034.088271,373034.088271,660
685,373034.088271,373034.088271,661
686,373034.088271,373034.088271,662
687,373034.088271,373034.088271,663
688,373034.088271,373034.088271,664
689,373034.088271,373034.088271,665
690,373034.088271,373034.088271,666
691,373034.088271,373034.088271,667
692,373034.088271,373034.088271,668
693,373034.088271,373034.088271,669
694,373034.088271,373034.088271,670
695,373034.088271,373034.088271,671
696,373034.088271,373034.088271,672
697,373034.088271,373034.088271,673
698,373034.088271,373034.088271,674
699,373034.088271,373034.088271,675
700,373034.088271,373034.088271,676
701,373034.088271,373034.088271,677
702,373034.088271,373034.088271,678
703,373034.088271,373034.088271,679
704,373034.088271,373034.088271,680
705,373034.088271,373034.088271,681
706,373034.088271,373034.088271,682
707,373034.088271,373034.088271,683
708,373034.088271,373034.088271,684
709,373034.088271,373034.088271,685
710,373034.088271,373034.088271,686
711,373034.088271,373034.088271,687
712,373034.088271,373034.088271,688
713,373034.088271,373034.088271,689
714,373034.088271,373034.088271,690
715,373034.088271,373034.088271,691
716,373034.088271,373034.088271,692
717,373034.088271,373034.088271,693
718,373034.088271,373034.088271,694
719,373034.088271,373034.088271,695
720,373034.088271,373034.088271,696
721,373034.088271,373034.088271,697
722,373034.088271,373034.088271,698
723,373034.088271,373034.088271,699
724,373034.088271,373034.088271,700
725,373034.088271,373034.088271,701
726,373034.088271,373034.088271,702
727,373034.088271,373034.088271,703
728,373034.088271,373034.088271,704
729,373034.088271,373034.088271,705
730,373034.088271,373034.088271,706
731,373034.088271,373034.088271,707
732,373034.088271,373034.088271,708
733,373034.088271,373034.088271,709
734,373034.088271,373034.088271,710
735,373034.088271,373034.088271,711
736,373034.088271,373034.088271,712
737,373034.088271,373034.088271,713
738,373034.088271,373034.088271,714
739,373034.088271,373034.088271,715
740,373034.088271,373034.088271,716
741,373034.088271,373034.088271,717
742,373034.088271,373034.088271,718
743,373034.088271,373034.088271,719
744,373034.088271,373034.088271,720
745,373034.088271,373034.088271,721
746,373034.088271,373034.088271,722
747,373034.088271,373034.088271,723
748,373034.088271,373034.088271,724
749,373034.088271,373034.088271,725
750,373034.088271,373034.088271,726
751,373034.088271,373034.088271,727
752,373034.088271,373034.088271,728
753,373034.088271,373034.088271,729
754,373034.088271,373034.088271,730
755,373034.088271,373034.088271,731
756,373034.088271,373034.088271,732
757,373034.088271,373034.088271,733
758,373034.088271,373034.088271,734
759,373034.088271,373034.088271,735
760,373034.088271,373034.088271,736
761,373034.088271,373034.088271,737
762,373034.088271,373034.088271,738
763,373034.088271,373034.088271,739
764,373034.088271,373034.088271,740
765,373034.088271,373034.088271,741
766,373034.088271,373034.088271,742
767,373034.088271,373034.088271,743
768,373034.088271,373034.088271,744
769,373034.088271,373034.088271,745
770,373034.088271,373034.088271,746
771,373034.088271,373034.088271,747
772,373034.088271,373034.088271,748
773,373034.088271,373034.088271,749
774,373034.088271,373034.088271,750
775,373034.088271,373034.088271,751
776,373034.088271,373034.088271,752
777,373034.088271,373034.088271,753
778,373034.088271,373034.088271,754
779,373034.088271,373034.088271,755
780,373034.088271,373034.088271,756
781,373034.088271,373034.088271,757
782,373034.088271,373034.088271,758
783,373034.088271,373034.088271,759
784,373034.088271,373034.088271,760
785,373034.088271,373034.088271,761
786,373034.088271,373034.088271,762
787,373034.088271,373034.088271,763
788,373034.088271,373034.088271,764
789,373034.088271,373034.088271,765
790,373034.088271,373034.088271,766
791,373034.088271,373034.088271,767
792,373034.088271,373034.088271,768
793,373034.088271,373034.088271,769
794,373034.088271,373034.088271,770
795,373034.088271,373034.088271,771
796,373034.088271,373034.088271,772
797,373034.088271,373034.088271,773
798,373034.088271,373034.088271,774
799,373034.088271,373034.088271,775
800,373034.088271,373034.088271,776
801,373034.088271,373034.088271,777
802,373034.088271,373034.088271,778
803,373034.088271,373034.088271,779
804,373034.088271,373034.088271,780
805,373034.088271,373034.088271,781
806,373034.088271,373034.088271,782
807,373034.088271,373034.088271,783
808,373034.088271,373034.088271,784
809,373034.088271,373034.088271,785
810,373034.088271,373034.088271,786
811,373034.088271,373034.088271,787
812,373034.088271,373034.088271,788
813,373034.088271,373034.088271,789
814,373034.088271,373034.088271,790
815,373034.088271,373034.088271,791
816,373034.088271,373034.088271,792
817,373034.088271,373034.088271,793
818,373034.088271,373034.088271,794
819,373034.088271,373034.088271,795
820,373034.088271,373034.088271,796
821,373034.088271,373034.088271,797
822,373034.088271,373034.088271,798
823,373034.088271,373034.088271,799
824,373034.088271,373034.088271,800
825,373034.088271,373034.088271,801
826,373034.088271,373034.088271,802
827,373034.088271,373034.088271,803
828,373034.088271,373034.088271,804
829,373034.088271,373034.088271,805
830,373034.088271,373034.088271,806
831,373034.088271,373034.088271,807
832,373034.088271,373034.088271,808
833,373034.088271,373034.088271,809
834,373034.088271,373034.088271,810
835,373034.088271,373034.088271,811
836,373034.088271,373034.088271,812
837,373034.088271,373034.088271,813
838,373034.088271,373034.088271,814
839,373034.088271,373034.088271,815
840,373034.088271,373034.088271,816
841,373034.088271,373034.088271,817
842,373034.088271,373034.088271,818
843,373034.088271,373034.088271,819
844,373034.088271,373034.088271,820
845,373034.088271,373034.088271,821
846,373034.088271,373034.088271,822
847,373034.088271,373034.088271,823
848,373034.088271,373034.088271,824
849,373034.088271,373034.088271,825
850,373034.088271,373034.088271,826
851,373034.088271,373034.088271,827
852,373034.088271,373034.088271,828
853,373034.088271,373034.088271,829
854,373034.088271,373034.088271,830
855,373034.088271,373034.088271,831
856,373034.088271,373034.088271,832
857,373034.088271,373034.088271,833
858,373034.088271,373034.088271,834
859,373034.088271,373034.088271,835
860,373034.088271,373034.088271,836
861,373034.088271,373034.088271,837
862,373034.088271,373034.088271,838
863,373034.088271,373034.088271,839
864,373034.088271,373034.088271,840
865,373034.088271,373034.088271,841
866,373034.088271,373034.088271,842
867,373034.088271,373034.088271,843
868,373034.088271,373034.088271,844
869,373034.088271,373034.088271,845
870,373034.088271,373034.088271,846
871,373034.088271,373034.088271,847
872,373034.088271,373034.088271,848
873,373034.088271,373034.088271,849
