gen,best,avg,stable
92,330108063.289911,330255649.910488,90
93,330108063.289911,330392495.097304,91
94,330108063.289911,330410701.070726,92
95,330108063.289911,330392546.884072,93
96,330108063.289911,330367006.492341,94
97,330108063.289911,330357092.469056,95
98,330108063.289911,330327130.261675,96
99,330108063.289911,330321093.692140,97
100,330108063.289911,330333904.413410,98
101,330108063.289911,330408321.334311,99
102,330108063.289911,330351264.866240,100
103,330108063.289911,330448205.807082,101
104,330108063.289911,330378307.387105,102
105,330108063.289911,330396371.022232,103
106,330108063.289911,330450063.328382,104
107,330108063.289911,330266230.601659,105
108,330108063.289911,330422764.732750,106
109,330108063.289911,330415578.168878,107
110,330108063.289911,330503424.763895,108
111,330108063.289911,330418514.963626,109
112,330108063.289911,330301165.700880,110
113,330108063.289911,330324354.641397,111
114,330108063.289911,330368140.943165,112
115,330108063.289911,330370560.707105,113
116,330108063.289911,330493398.892329,114
117,330108063.289911,330466171.097807,115
118,330108063.289911,330426384.029049,116
119,330108063.289911,330464313.724649,117
120,330108063.289911,330487064.097197,118
121,330108063.289911,330486161.420325,119
122,330108063.289911,330338710.804124,120
123,330108063.289911,330519922.377392,121
124,330108063.289911,330407571.640417,122
125,330108063.289911,330420466.405377,123
126,330108063.289911,330434244.379221,124
127,330108063.289911,330373312.253066,125
128,330108063.289911,330473737.357616,126
129,330108063.289911,330294148.726729,127
130,330108063.289911,330446468.701379,128
131,330108063.289911,330453454.784063,129
132,330108063.289911,330389894.567214,130
133,330108063.289911,330415890.358234,131
134,330108063.289911,330439084.838279,132
135,330108063.289911,330396494.569740,133
136,330108063.289911,330433725.526709,134
137,330108063.289911,330390794.528850,135
138,330108063.289911,330328249.400932,136
139,330108063.289911,330414826.199698,137
140,330108063.289911,330322915.348182,138
141,330108063.289911,330358995.338420,139
142,330108063.289911,330398333.365608,140
143,330108063.289911,330326127.387659,141
144,330108063.289911,330568567.621759,142
145,330108063.289911,330440140.529568,143
146,330108063.289911,330444502.631317,144
147,330108063.289911,330388702.440223,145
148,330108063.289911,330428668.164044,146
149,330108063.289911,330329120.300597,147
150,330108063.289911,330421841.854512,148
151,330108063.289911,330326523.306461,149
152,330108063.289911,330332315.500983,150
153,330108063.289911,330346296.074419,151
154,330108063.289911,330487297.959617,152
155,330108063.289911,330448694.339128,153
156,330108063.289911,330440351.330592,154
157,330108063.289911,330418791.908463,155
158,330108063.289911,330406790.909997,156
159,330108063.289911,330434673.080656,157
160,330108063.289911,330360971.129747,158
161,330108063.289911,330471006.773263,159
162,330108063.289911,330373159.010593,160
163,330108063.289911,330350160.826836,161
164,330108063.289911,330338401.750371,162
165,330108063.289911,330356600.200429,163
166,330108063.289911,330450190.530819,164
167,330108063.289911,330430170.332552,165
168,330108063.289911,330421470.022791,166
169,330108063.289911,330355969.089394,167
170,330108063.289911,330473390.867117,168
171,330108063.289911,330431789.814640,169
172,330108063.289911,330445472.916452,170
173,330108063.289911,330456239.889374,171
174,330108063.289911,330276860.826170,172
175,330108063.289911,330437404.129031,173
176,330108063.289911,330365262.044144,174
177,330108063.289911,330440842.051494,175
178,330108063.289911,330394521.689377,176
179,330108063.289911,330377094.645569,177
180,330108063.289911,330422883.156173,178
181,330108063.289911,330457979.659632,179
182,330108063.289911,330507186.898151,180
183,330108063.289911,330421453.524222,181
184,330108063.289911,330530177.976451,182
185,330108063.289911,330399666.219444,183
186,330108063.289911,330470283.887371,184
187,330108063.289911,330351216.275044,185
188,330108063.289911,330258880.690271,186
189,330108063.289911,330409901.985614,187
190,330108063.289911,330374051.931453,188
191,330108063.289911,330382379.144038,189
192,330108063.289911,330450780.198905,190
193,330108063.289911,330458354.436244,191
194,330108063.289911,330448016.192755,192
195,330108063.289911,330353526.861381,193
196,330108063.289911,330515756.145559,194
197,330108063.289911,330317518.744495,195
198,330108063.289911,330420236.150179,196
199,330108063.289911,330421450.817841,197
200,330108063.289911,330308010.458753,198
201,330108063.289911,330488623.756578,199
202,330108063.289911,330424356.250216,200
203,330108063.289911,330408523.203563,201
204,330108063.289911,330392961.959361,202
205,330108063.289911,330384717.595903,203
206,330108063.289911,330364361.528123,204
207,330108063.289911,330346700.344292,205
208,330108063.289911,330422369.677287,206
209,330108063.289911,330343964.480398,207
210,330108063.289911,330410052.116315,208
211,330108063.289911,330347394.002151,209
212,330108063.289911,330374578.064704,210
213,330108063.289911,330490262.031812,211
214,330108063.289911,330458401.552872,212
215,330108063.289911,330345462.511853,213
216,330108063.289911,330362310.096450,214
217,330108063.289911,330399907.010723,215
218,330108063.289911,330411875.988293,216
219,330108063.289911,330414807.615403,217
220,330108063.289911,330447658.878228,218
221,330108063.289911,330436419.721921,219
222,330108063.289911,330469819.554000,220
223,330108063.289911,330467338.507810,221
224,330108063.289911,330411989.817823,222
225,330108063.289911,330339827.754631,223
226,330108063.289911,330375385.402098,224
227,330108063.289911,330425341.383061,225
228,330108063.289911,330374552.214712,226
229,330108063.289911,330496897.522099,227
230,330108063.289911,330412144.739640,228
231,330108063.289911,330397447.974182,229
232,330108063.289911,330455707.770104,230
233,330108063.289911,330380519.278807,231
234,330108063.289911,330348661.867907,232
235,330108063.289911,330421685.341155,233
236,330108063.289911,330361265.567302,234
237,330108063.289911,330347727.430931,235
238,330108063.289911,330301413.504942,236
239,330108063.289911,330383820.731867,237
240,330108063.289911,330409087.347478,238
241,330108063.289911,330263186.615268,239
242,330108063.289911,330391590.674002,240
243,330108063.289911,330492356.101802,241
244,330108063.289911,330383505.606381,242
245,330108063.289911,330384511.798443,243
246,330108063.289911,330357241.961086,244
247,330108063.289911,330327465.180424,245
248,330108063.289911,330520008.766849,246
249,330108063.289911,330415924.765060,247
250,330108063.289911,330344984.007700,248
251,330108063.289911,330399033.309046,249
252,330108063.289911,330403823.946973,250
253,330108063.289911,330424376.596175,251
254,330108063.289911,330426959.137095,252
255,330108063.289911,330414543.848703,253
256,330108063.289911,330390191.667596,254
257,330108063.289911,330287712.280948,255
258,330108063.289911,330499938.576061,256
259,330108063.289911,330367851.645530,257
260,330108063.289911,330495365.271005,258
261,330108063.289911,330242457.091098,259
262,330108063.289911,330442629.910281,260
263,330108063.289911,330337822.051628,261
264,330108063.289911,330393765.078805,262
265,330108063.289911,330413897.091188,263
266,330108063.289911,330329169.779158,264
267,330108063.289911,330346354.453991,265
268,330108063.289911,330474724.827361,266
269,330108063.289911,330341239.018512,267
270,330108063.289911,330294156.356439,268
271,330108063.289911,330388094.728491,269
272,330108063.289911,330413544.024144,270
273,330108063.289911,330305694.160535,271
274,330108063.289911,330414057.685034,272
275,330108063.289911,330446513.042980,273
276,330108063.289911,330437017.731523,274
277,330108063.289911,330433620.874283,275
278,330108063.289911,330334528.336904,276
279,330108063.289911,330510172.941417,277
280,330108063.289911,330452940.690978,278
281,330108063.289911,330425319.698788,279
282,330108063.289911,330345967.325277,280
283,330108063.289911,330348947.171929,281
284,330108063.289911,330570301.715202,282
285,330108063.289911,330414439.442726,283
286,330108063.289911,330471126.043732,284
287,330108063.289911,330267757.450523,285
288,330108063.289911,330424504.803486,286
289,330108063.289911,330251342.209082,287
290,330108063.289911,330473203.862024,288
291,330108063.289911,330455637.535322,289
292,330108063.289911,330483463.940094,290
293,330108063.289911,330584635.169960,291
294,330108063.289911,330319061.480128,292
295,330108063.289911,330329110.788717,293
296,330108063.289911,330389734.484395,294
297,330108063.289911,330365419.024343,295
298,330108063.289911,330402656.690576,296
299,330108063.289911,330448165.029390,297
300,330108063.289911,330388950.471150,298
301,330108063.289911,330398106.561442,299
302,330108063.289911,330417529.594850,300
303,330108063.289911,330440330.024515,301
304,330108063.289911,330439752.587810,302
305,330108063.289911,330316551.961100,303
306,330108063.289911,330380324.854249,304
307,330108063.289911,330446864.931950,305
308,330108063.289911,330488291.336376,306
309,330108063.289911,330386861.170848,307
310,330108063.289911,330508042.048940,308
311,330108063.289911,330455984.071717,309
312,330108063.289911,330442131.869716,310
313,330108063.289911,330432627.690424,311
314,330108063.289911,330419082.885168,312
315,330108063.289911,330483428.297845,313
316,330108063.289911,330435594.021618,314
317,330108063.289911,330322212.090090,315
318,330108063.289911,330430892.076152,316
319,330108063.289911,330247887.551308,317
320,330108063.289911,330508049.962170,318
321,330108063.289911,330569647.846921,319
322,330108063.289911,330430609.385601,320
323,330108063.289911,330466240.062161,321
324,330108063.289911,330486874.131018,322
325,330108063.289911,330339790.242350,323
326,330108063.289911,330465269.455167,324
327,330108063.289911,330454853.666769,325
328,330108063.289911,330394921.300270,326
329,330108063.289911,330344602.725201,327
330,330108063.289911,330333735.598766,328
331,330108063.289911,330394980.699391,329
332,330108063.289911,330402505.280735,330
333,330108063.289911,330354049.203917,331
334,330108063.289911,330358710.293231,332
335,330108063.289911,330435787.624794,333
336,330108063.289911,330400050.593323,334
337,330108063.289911,330383279.066734,335
338,330108063.289911,330355622.980104,336
339,330108063.289911,330384587.091150,337
340,330108063.289911,330413385.076905,338
341,330108063.289911,330377027.679515,339
342,330108063.289911,330427766.295611,340
343,330108063.289911,330369778.378458,341
344,330108063.289911,330421077.266973,342
345,330108063.289911,330405125.108754,343
346,330108063.289911,330465658.257922,344
347,330108063.289911,330405787.488443,345
348,330108063.289911,330468250.750485,346
349,330108063.289911,330555310.139129,347
350,330108063.289911,330382098.927552,348
351,330108063.289911,330426541.595195,349
352,330108063.289911,330541465.557683,350
353,330108063.289911,330533493.093268,351
354,330108063.289911,330464118.650131,352
355,330108063.289911,330485601.608014,353
356,330108063.289911,330482882.017001,354
357,330108063.289911,330302172.543691,355
358,330108063.289911,330370362.918055,356
359,330108063.289911,330461533.431541,357
360,330108063.289911,330367994.596563,358
361,330108063.289911,330426286.787316,359
362,330108063.289911,330531414.876653,360
363,330108063.289911,330521724.501057,361
364,330108063.289911,330432567.989974,362
365,330108063.289911,330509349.298284,363
366,330108063.289911,330457586.584706,364
367,330108063.289911,330412648.968755,365
368,330108063.289911,330449700.184048,366
369,330108063.289911,330422340.221422,367
370,330108063.289911,330412523.536862,368
371,330108063.289911,330418975.894969,369
372,330108063.289911,330511767.867277,370
373,330108063.289911,330312051.644371,371
374,330108063.289911,330423271.710102,372
375,330108063.289911,330346232.980989,373
376,330108063.289911,330356043.847387,374
377,330108063.289911,330414842.737037,375
378,330108063.289911,330472284.223865,376
379,330108063.289911,330346348.557382,377
380,330108063.289911,330405508.311890,378
381,330108063.289911,330349498.366502,379
382,330108063.289911,330453510.551142,380
383,330108063.289911,330401322.569222,381
384,330108063.289911,330392751.750240,382
385,330108063.289911,330465962.329545,383
386,330108063.289911,330459557.239766,384
387,330108063.289911,330404064.282769,385
388,330108063.289911,330381782.104155,386
389,330108063.289911,330417709.322783,387
390,330108063.289911,330414944.381121,388
391,330108063.289911,330453825.941428,389
392,330108063.289911,330404538.812233,390
393,330108063.289911,330417575.690002,391
394,330108063.289911,330575450.894218,392
395,330108063.289911,330356870.053841,393
396,330108063.289911,330442478.111021,394
397,330108063.289911,330252244.195400,395
398,330108063.289911,330304036.502492,396
399,330108063.289911,330446846.618523,397
400,330108063.289911,330418525.898529,398
401,330108063.289911,330442256.619573,399
402,330108063.289911,330391805.605301,400
403,330108063.289911,330335821.607795,401
404,330108063.289911,330496242.019296,402
405,330108063.289911,330286485.487430,403
406,330108063.289911,330514650.064208,404
407,330108063.289911,330466378.729901,405
408,330108063.289911,330312395.426271,406
409,330108063.289911,330478316.662993,407
410,330108063.289911,330333923.856894,408
411,330108063.289911,330421865.038421,409
412,330108063.289911,330306996.024118,410
413,330108063.289911,330424912.305303,411
414,330108063.289911,330419613.905933,412
415,330108063.289911,330317235.617032,413
416,330108063.289911,330467098.883361,414
417,330108063.289911,330313071.100782,415
418,330108063.289911,330378751.143225,416
419,330108063.289911,330316934.273251,417
420,330108063.289911,330389274.816729,418
421,330108063.289911,330379738.729396,419
422,330108063.289911,330459587.652698,420
423,330108063.289911,330367763.262439,421
424,330108063.289911,330404455.459774,422
425,330108063.289911,330321768.297666,423
426,330108063.289911,330441513.252954,424
427,330108063.289911,330479501.586018,425
428,330108063.289911,330411734.866490,426
429,330108063.289911,330410240.435861,427
430,330108063.289911,330424743.955902,428
431,330108063.289911,330492681.469653,429
432,330108063.289911,330407561.366772,430
433,330108063.289911,330428851.934143,431
434,330108063.289911,330394604.210806,432
435,330108063.289911,330473169.182921,433
436,330108063.289911,330373020.082614,434
437,330108063.289911,330352790.445614,435
438,330108063.289911,330497065.835656,436
439,330108063.289911,330373164.575751,437
440,330108063.289911,330370404.324942,438
441,330108063.289911,330573970.649336,439
442,330108063.289911,330464087.042677,440
443,330108063.289911,330336928.896988,441
444,330108063.289911,330492293.024567,442
445,330108063.289911,330337994.475333,443
446,330108063.289911,330440077.597734,444
447,330108063.289911,330376356.045715,445
448,330108063.289911,330424326.593583,446
449,330108063.289911,330363790.243556,447
450,330108063.289911,330403826.623351,448
451,330108063.289911,330363857.104833,449
452,330108063.289911,330425998.488169,450
453,330108063.289911,330397537.804028,451
454,330108063.289911,330395177.332178,452
455,330108063.289911,330347082.896915,453
456,330108063.289911,330402616.876210,454
457,330108063.289911,330358355.527843,455
458,330108063.289911,330388189.816261,456
459,330108063.289911,330461609.094261,457
460,330108063.289911,330356507.681032,458
461,330108063.289911,330473856.607449,459
462,330108063.289911,330407650.415479,460
463,330108063.289911,330358736.872575,461
464,330108063.289911,330573262.276431,462
465,330108063.289911,330477459.192764,463
466,330108063.289911,330295881.106171,464
467,330108063.289911,330422126.375494,465
468,330108063.289911,330469352.457135,466
469,330108063.289911,330381134.250118,467
470,330108063.289911,330498310.888637,468
471,330108063.289911,330401792.031178,469
472,330108063.289911,330463940.595506,470
473,330108063.289911,330484727.785215,471
474,330108063.289911,330316788.581568,472
475,330108063.289911,330402576.148054,473
476,330108063.289911,330428735.768261,474
477,330108063.289911,330290716.410576,475
478,330108063.289911,330415092.162990,476
479,330108063.289911,330359977.990659,477
480,330108063.289911,330380585.384889,478
481,330108063.289911,330414373.960576,479
482,330108063.289911,330407474.821380,480
483,330108063.289911,330383067.982589,481
484,330108063.289911,330457287.411856,482
485,330108063.289911,330427827.815301,483
486,330108063.289911,330504120.307061,484
487,330108063.289911,330404932.966516,485
488,330108063.289911,330352743.245699,486
489,330108063.289911,330417988.334522,487
490,330108063.289911,330480064.795569,488
491,330108063.289911,330416435.192668,489
492,330108063.289911,330392384.810250,490
493,330108063.289911,330392025.170731,491
494,330108063.289911,330314013.213666,492
495,330108063.289911,330407770.970024,493
496,330108063.289911,330383672.439337,494
497,330108063.289911,330419854.527901,495
498,330108063.289911,330423380.985809,496
499,330108063.289911,330318426.061010,497
500,330108063.289911,330459419.648014,498
501,330108063.289911,330400617.125224,499
502,330108063.289911,330457470.061204,500
503,330108063.289911,330426637.985085,501
504,330108063.289911,330519391.811588,502
505,330108063.289911,330389056.313178,503
506,330108063.289911,330497909.635950,504
507,330108063.289911,330434716.187733,505
508,330108063.289911,330500176.692767,506
509,330108063.289911,330423725.213785,507
510,330108063.289911,330365092.689259,508
511,330108063.289911,330406203.601522,509
512,330108063.289911,330360147.417293,510
513,330108063.289911,330429576.640494,511
514,330108063.289911,330393127.601560,512
515,330108063.289911,330395330.185794,513
516,330108063.289911,330309775.745932,514
517,330108063.289911,330361357.647656,515
518,330108063.289911,330383544.762951,516
519,330108063.289911,330388302.811104,517
520,330108063.289911,330514163.103563,518
521,330108063.289911,330409907.320150,519
522,330108063.289911,330442756.466407,520
523,330108063.289911,330350532.100155,521
524,330108063.289911,330291602.688735,522
525,330108063.289911,330426806.331226,523
526,330108063.289911,330397594.276784,524
527,330108063.289911,330308775.300903,525
528,330108063.289911,330392656.460251,526
529,330108063.289911,330314441.500220,527
530,330108063.289911,330425388.324733,528
531,330108063.289911,330442896.615710,529
532,330108063.289911,330433327.078232,530
533,330108063.289911,330494587.318706,531
534,330108063.289911,330489602.419106,532
535,330108063.289911,330379421.057829,533
536,330108063.289911,330430452.756857,534
537,330108063.289911,330446601.319644,535
538,330108063.289911,330443723.901609,536
539,330108063.289911,330388760.539870,537
540,330108063.289911,330321839.741400,538
541,330108063.289911,330296327.622450,539
542,330108063.289911,330546321.384356,540
543,330108063.289911,330469710.094716,541
544,330108063.289911,330498407.460389,542
545,330108063.289911,330579316.371454,543
546,330108063.289911,330312256.815272,544
547,330108063.289911,330311316.066604,545
548,330108063.289911,330339700.738636,546
549,330108063.289911,330394759.521337,547
550,330108063.289911,330519293.143401,548
551,330108063.289911,330490726.876322,549
552,330108063.289911,330489406.042282,550
553,330108063.289911,330504808.384370,551
554,330108063.289911,330403879.525547,552
555,330108063.289911,330400602.342387,553
556,330108063.289911,330396051.396910,554
557,330108063.289911,330479988.278359,555
558,330108063.289911,330330804.750731,556
559,330108063.289911,330478259.177429,557
560,330108063.289911,330447950.954099,558
561,330108063.289911,330434078.412454,559
562,330108063.289911,330415883.085356,560
563,330108063.289911,330418098.890916,561
564,330108063.289911,330324356.814747,562
565,330108063.289911,330436875.232081,563
566,330108063.289911,330382896.546409,564
567,330108063.289911,330457290.340926,565
568,330108063.289911,330387307.335931,566
569,330108063.289911,330450405.883563,567
570,330108063.289911,330324915.896809,568
571,330108063.289911,330388443.944980,569
572,330108063.289911,330351001.183779,570
573,330108063.289911,330394185.191942,571
574,330108063.289911,330425678.951306,572
575,330108063.289911,330322555.105121,573
576,330108063.289911,330426474.665032,574
577,330108063.289911,330523714.558760,575
578,330108063.289911,330466326.658785,576
579,330108063.289911,330450430.453894,577
580,330108063.289911,330511300.876509,578
581,330108063.289911,330478711.274868,579
582,330108063.289911,330438582.449845,580
583,330108063.289911,330476121.867257,581
584,330108063.289911,330416904.364561,582
585,330108063.289911,330443469.649175,583
586,330108063.289911,330343855.570931,584
587,330108063.289911,330467164.872389,585
588,330108063.289911,330488631.131648,586
589,330108063.289911,330447150.034390,587
590,330108063.289911,330462364.160846,588
591,330108063.289911,330367342.721298,589
592,330108063.289911,330397738.422043,590
593,330108063.289911,330298140.549535,591
594,330108063.289911,330361189.282852,592
595,330108063.289911,330412755.746471,593
596,330108063.289911,330382382.498289,594
597,330108063.289911,330357012.700520,595
598,330108063.289911,330409418.937668,596
599,330108063.289911,330316220.541949,597
600,330108063.289911,330559637.042390,598
601,330108063.289911,330470095.563503,599
602,330108063.289911,330394759.027994,600
603,330108063.289911,330362899.013491,601
604,330108063.289911,330397008.444034,602
605,330108063.289911,330387060.512593,603
606,330108063.289911,330437493.757898,604
607,330108063.289911,330416127.784097,605
608,330108063.289911,330390425.811880,606
609,330108063.289911,330315238.380345,607
610,330108063.289911,330348053.783499,608
611,330108063.289911,330493128.831698,609
612,330108063.289911,330397705.306468,610
613,330108063.289911,330410081.121086,611
614,330108063.289911,330319258.182544,612
615,330108063.289911,330397972.497905,613
616,330108063.289911,330326935.288779,614
617,330108063.289911,330426947.716817,615
618,330108063.289911,330553303.634223,616
619,330108063.289911,330362107.420188,617
620,330108063.289911,330434560.871453,618
621,330108063.289911,330563765.230741,619
622,330108063.289911,330377910.569882,620
623,330108063.289911,330372430.468156,621
624,330108063.289911,330351768.876272,622
625,330108063.289911,330398159.487307,623
626,330108063.289911,330462687.574734,624
627,330108063.289911,330474831.020153,625
628,330108063.289911,330440096.630969,626
629,330108063.289911,330396189.980719,627
630,330108063.289911,330393453.824744,628
631,330108063.289911,330434688.474456,629
632,330101263.289911,330458794.355412,630
633,330101263.289911,330494402.190598,0
634,330101263.289911,330425887.018089,1
635,330101263.289911,330294176.281777,2
636,330101263.289911,330426932.252129,3
637,330101263.289911,330473473.811180,4
638,330101263.289911,330462606.525997,5
639,330101263.289911,330438640.128299,6
640,330101263.289911,330377118.152792,7
641,330101263.289911,330475081.285221,8
642,330101263.289911,330440054.101636,9
643,330101263.289911,330390852.158074,10
644,330101263.289911,330381757.383399,11
645,330101263.289911,330357892.801471,12
646,330101263.289911,330311123.219471,13
647,330101263.289911,330438293.669882,14
648,330101263.289911,330368765.029266,15
649,330101263.289911,330467924.023086,16
650,330101263.289911,330400336.673551,17
651,330101263.289911,330415401.405664,18
652,330101263.289911,330345629.741973,19
653,330101263.289911,330382957.315184,20
654,330101263.289911,330426069.079452,21
655,330101263.289911,330412173.490981,22
656,330101263.289911,330411850.379897,23
657,330101263.289911,330448625.825631,24
658,330101263.289911,330380103.296519,25
659,330101263.289911,330352361.112624,26
660,330101263.289911,330429757.220942,27
661,330101263.289911,330427027.036073,28
662,330101263.289911,330428799.404029,29
663,330101263.289911,330338787.774976,30
664,330101263.289911,330344727.476972,31
665,330101263.289911,330371946.222831,32
666,330101263.289911,330326686.126710,33
667,330101263.289911,330396171.838199,34
668,330101263.289911,330342158.077470,35
669,330101263.289911,330522898.815880,36
670,330101263.289911,330464195.885947,37
671,330101263.289911,330398208.718531,38
672,330101263.289911,330353964.377426,39
673,330101263.289911,330324471.287038,40
674,330101263.289911,330427874.650118,41
675,330101263.289911,330456372.203893,42
676,330101263.289911,330470707.874330,43
677,330101263.289911,330379860.734446,44
678,330101263.289911,330427077.709659,45
679,330101263.289911,330398199.870420,46
680,330101263.289911,330370578.721000,47
681,330101263.289911,330438361.926357,48
682,330101263.289911,330265883.347985,49
683,330101263.289911,330359044.036029,50
684,330101263.289911,330389361.489760,51
685,330101263.289911,330546164.628926,52
686,330101263.289911,330292876.579456,53
687,330101263.289911,330346764.969746,54
688,330101263.289911,330367961.658418,55
689,330101263.289911,330431292.659446,56
690,330101263.289911,330410385.408383,57
691,330101263.289911,330365341.067753,58
692,330101263.289911,330317007.660224,59
693,330101263.289911,330355356.471960,60
694,330101263.289911,330390621.323523,61
695,330101263.289911,330408477.759486,62
696,330101263.289911,330411280.877581,63
697,330101263.289911,330336433.661410,64
698,330101263.289911,330396690.663818,65
699,330101263.289911,330391522.927832,66
700,330101263.289911,330393147.589844,67
701,330101263.289911,330476529.838370,68
702,330101263.289911,330481653.850271,69
703,330101263.289911,330337859.138535,70
704,330101263.289911,330372575.009149,71
705,330101263.289911,330378482.691769,72
706,330101263.289911,330496873.700552,73
707,330101263.289911,330412292.399948,74
708,330101263.289911,330538025.840111,75
709,330101263.289911,330411893.938270,76
710,330101263.289911,330498154.719954,77
711,330101263.289911,330391036.649050,78
712,330101263.289911,330362221.418854,79
713,330101263.289911,330519977.927352,80
714,330101263.289911,330326635.096630,81
715,330101263.289911,330364143.821903,82
716,330101263.289911,330400622.620854,83
717,330101263.289911,330495074.749665,84
718,330101263.289911,330349358.699636,85
719,330101263.289911,330459369.092345,86
720,330101263.289911,330439352.933671,87
721,330101263.289911,330438367.354587,88
722,330101263.289911,330368604.668420,89
723,330101263.289911,330401243.100980,90
724,330101263.289911,330456743.234843,91
725,330101263.289911,330405272.573996,92
726,330101263.289911,330411579.561374,93
727,330101263.289911,330403124.064985,94
728,330101263.289911,330425111.919348,95
729,330101263.289911,330397096.257819,96
730,330101263.289911,330409371.779682,97
731,330101263.289911,330443040.978622,98
732,330101263.289911,330272176.900808,99
733,330101263.289911,330349689.337809,100
734,330101263.289911,330503809.850732,101
735,330101263.289911,330321903.582425,102
736,330101263.289911,330428994.270915,103
737,330101263.289911,330392839.464316,104
738,330101263.289911,330378664.755907,105
739,330101263.289911,330427099.224916,106
740,330101263.289911,330364872.025199,107
741,330101263.289911,330425915.238029,108
742,330101263.289911,330456763.669003,109
743,330101263.289911,330379653.818648,110
744,330101263.289911,330437271.270418,111
745,330101263.289911,330464461.473883,112
746,330101263.289911,330453864.012534,113
747,330101263.289911,330382820.693731,114
748,330101263.289911,330500530.097807,115
749,330101263.289911,330313754.712532,116
750,330101263.289911,330481685.186266,117
751,330101263.289911,330307209.913115,118
752,330101263.289911,330360439.833148,119
753,330101263.289911,330508486.940102,120
754,330101263.289911,330317875.545467,121
755,330101263.289911,330288138.561680,122
756,330101263.289911,330377163.378073,123
757,330101263.289911,330300929.793030,124
758,330101263.289911,330436060.663059,125
759,330101263.289911,330418892.133780,126
760,330101263.289911,330367343.305003,127
761,330101263.289911,330452367.152819,128
762,330101263.289911,330323912.461281,129
763,330101263.289911,330620942.639343,130
764,330101263.289911,330386551.095549,131
765,330101263.289911,330436607.800026,132
766,330101263.289911,330404960.073341,133
767,330101263.289911,330417911.168518,134
768,330101263.289911,330471963.352767,135
769,330101263.289911,330572865.131610,136
770,330101263.289911,330480259.893601,137
771,330101263.289911,330546099.164530,138
772,330101263.289911,330391500.059595,139
773,330101263.289911,330390842.431657,140
774,330101263.289911,330350355.918110,141
775,330101263.289911,330383813.399711,142
776,330101263.289911,330467725.882654,143
