gen,best,avg,stable
197,156217656.187521,156421528.999269,190
198,156217656.187521,156479015.197149,191
199,156217656.187521,156520609.626393,192
200,156217656.187521,156564993.230643,193
201,156217656.187521,156466083.323797,194
202,156217656.187521,156373994.876060,195
203,156217656.187521,156370799.468166,196
204,156217656.187521,156416675.193237,197
205,156217656.187521,156438737.329139,198
206,156217656.187521,156396942.210143,199
207,156217656.187521,156410187.418920,200
208,156217656.187521,156469398.086974,201
209,156217656.187521,156424822.352498,202
210,156217656.187521,156477209.187846,203
211,156217656.187521,156396650.836639,204
212,156217656.187521,156500585.825009,205
213,156217656.187521,156538486.996765,206
214,156217656.187521,156410236.049406,207
215,156217656.187521,156486445.065655,208
216,156217656.187521,156517527.520257,209
217,156217656.187521,156537829.118067,210
218,156217656.187521,156608436.201051,211
219,156217656.187521,156459846.722448,212
220,156217656.187521,156472460.932224,213
221,156217656.187521,156465655.835733,214
222,156217656.187521,156432234.986985,215
223,156217656.187521,156433006.173620,216
224,156217656.187521,156429987.450486,217
225,156217656.187521,156415329.465720,218
226,156217656.187521,156476744.746751,219
227,156217656.187521,156421345.225648,220
228,156217656.187521,156415519.683454,221
229,156217656.187521,156579844.774251,222
230,156217656.187521,156435870.397035,223
231,156217656.187521,156496218.274080,224
232,156217656.187521,156434304.984264,225
233,156217656.187521,156390016.037895,226
234,156217656.187521,156425417.107983,227
235,156217656.187521,156555885.170448,228
236,156217656.187521,156485747.864133,229
237,156217656.187521,156496063.495525,230
238,156217656.187521,156439877.999825,231
239,156217656.187521,156438447.222407,232
240,156217656.187521,156466017.799242,233
241,156217656.187521,156425911.784909,234
242,156217656.187521,156518018.766617,235
243,156217656.187521,156535126.503217,236
244,156217656.187521,156485031.081399,237
245,156217656.187521,156439614.261852,238
246,156217656.187521,156466193.592436,239
247,156217656.187521,156405768.649601,240
248,156217656.187521,156447335.487538,241
249,156217656.187521,156448645.096485,242
250,156217656.187521,156445222.490786,243
251,156217656.187521,156528656.551713,244
252,156217656.187521,156456581.428362,245
253,156217656.187521,156401323.115615,246
254,156217656.187521,156444932.695572,247
255,156217656.187521,156478256.158468,248
256,156217656.187521,156449845.402808,249
257,156217656.187521,156460361.881163,250
258,156217656.187521,156415363.235012,251
259,156217656.187521,156359835.983941,252
260,156217656.187521,156480311.734972,253
261,156217656.187521,156494247.035193,254
262,156217656.187521,156611250.351505,255
263,156217656.187521,156459667.037287,256
264,156217656.187521,156466901.747159,257
265,156217656.187521,156450240.670395,258
266,156217656.187521,156415015.665737,259
267,156217656.187521,156403674.341621,260
268,156217656.187521,156476430.557787,261
269,156217656.187521,156514465.910461,262
270,156217656.187521,156447131.705967,263
271,156217656.187521,156523620.262305,264
272,156217656.187521,156453670.963431,265
273,156217656.187521,156435537.866976,266
274,156217656.187521,156483403.359548,267
275,156217656.187521,156402217.096670,268
276,156217656.187521,156461535.088679,269
277,156217656.187521,156565147.999702,270
278,156217656.187521,156526600.198649,271
279,156217656.187521,156473076.501781,272
280,156217656.187521,156565861.902760,273
281,156217656.187521,156460924.056691,274
282,156217656.187521,156424328.390441,275
283,156217656.187521,156431020.132500,276
284,156217656.187521,156429308.718091,277
285,156217656.187521,156440496.628908,278
286,156217656.187521,156489596.253279,279
287,156217656.187521,156475482.603667,280
288,156217656.187521,156481775.165809,281
289,156217656.187521,156548365.445814,282
290,156217656.187521,156510953.465843,283
291,156217656.187521,156605971.576224,284
292,156217656.187521,156449558.538557,285
293,156217656.187521,156436630.766597,286
294,156217656.187521,156441068.778057,287
295,156217656.187521,156445328.024265,288
296,156217656.187521,156555486.066838,289
297,156217656.187521,156422622.173512,290
298,156217656.187521,156497567.083693,291
299,156217656.187521,156451995.187112,292
300,156217656.187521,156429649.933203,293
301,156217656.187521,156521076.009544,294
302,156217656.187521,156411302.110869,295
303,156217656.187521,156564474.659151,296
304,156217656.187521,156414508.879985,297
305,156217656.187521,156387903.471666,298
306,156217656.187521,156480305.339236,299
307,156217656.187521,156406374.477225,300
308,156217656.187521,156456105.000996,301
309,156217656.187521,156492710.069973,302
310,156217656.187521,156464215.335058,303
311,156217656.187521,156470165.652925,304
312,156217656.187521,156486816.466321,305
313,156217656.187521,156521178.257402,306
314,156217656.187521,156441096.210930,307
315,156217656.187521,156490816.317733,308
316,156217656.187521,156435665.985180,309
317,156217656.187521,156443768.580428,310
318,156217656.187521,156550359.058716,311
319,156217656.187521,156373478.392586,312
320,156217656.187521,156530677.365334,313
321,156217656.187521,156461403.910928,314
322,156217656.187521,156422488.562181,315
323,156217656.187521,156406387.375406,316
324,156217656.187521,156382061.367843,317
325,156217656.187521,156548689.086696,318
326,156217656.187521,156371111.005793,319
327,156217656.187521,156441392.491637,320
328,156217656.187521,156555835.176156,321
329,156217656.187521,156510738.601231,322
330,156217656.187521,156513274.060866,323
331,156217656.187521,156377429.707860,324
332,156217656.187521,156527006.408782,325
333,156217656.187521,156389252.950644,326
334,156217656.187521,156459003.069906,327
335,156217656.187521,156415055.182382,328
336,156217656.187521,156473252.047705,329
337,156217656.187521,156486195.749522,330
338,156217656.187521,156523906.108545,331
339,156217656.187521,156401521.816753,332
340,156217656.187521,156464815.571432,333
341,156217656.187521,156483994.776443,334
342,156217656.187521,156507133.705556,335
343,156217656.187521,156376146.621375,336
344,156217656.187521,156474609.124023,337
345,156217656.187521,156444980.308346,338
346,156217656.187521,156425422.347120,339
347,156217656.187521,156423873.428118,340
348,156217656.187521,156502354.119661,341
349,156217656.187521,156477488.046707,342
350,156217656.187521,156400526.503845,343
351,156217656.187521,156460127.603456,344
352,156217656.187521,156404895.412077,345
353,156217656.187521,156514407.385037,346
354,156217656.187521,156440057.327698,347
355,156217656.187521,156562066.500048,348
356,156217656.187521,156465768.058289,349
357,156217656.187521,156445427.828425,350
358,156217656.187521,156480611.937428,351
359,156217656.187521,156469254.862126,352
360,156217656.187521,156374279.384631,353
361,156217656.187521,156392621.379234,354
362,156217656.187521,156538027.223767,355
363,156217656.187521,156421360.240519,356
364,156217656.187521,156421215.912080,357
365,156217656.187521,156478737.373771,358
366,156217656.187521,156438756.547155,359
367,156217656.187521,156526052.339146,360
368,156217656.187521,156482573.710442,361
369,156217656.187521,156418549.467467,362
370,156217656.187521,156426590.287509,363
371,156217656.187521,156541954.428935,364
372,156217656.187521,156524839.813051,365
373,156217656.187521,156490029.441730,366
374,156217656.187521,156456730.388384,367
375,156217656.187521,156531704.090675,368
376,156217656.187521,156430946.088673,369
377,156217656.187521,156469838.910421,370
378,156217656.187521,156485034.026269,371
379,156217656.187521,156465929.368374,372
380,156217656.187521,156488286.796548,373
381,156217656.187521,156452625.314901,374
382,156217656.187521,156471424.463134,375
383,156217656.187521,156528576.225589,376
384,156217656.187521,156428259.747279,377
385,156217656.187521,156507587.088213,378
386,156217656.187521,156450086.866956,379
387,156217656.187521,156359431.146222,380
388,156217656.187521,156411421.720249,381
389,156217656.187521,156468807.720371,382
390,156217656.187521,156508520.935468,383
391,156217656.187521,156516510.596676,384
392,156217656.187521,156388500.701841,385
393,156217656.187521,156430773.541333,386
394,156217656.187521,156459026.215473,387
395,156217656.187521,156454357.473526,388
396,156217656.187521,156430170.560041,389
397,156217656.187521,156564105.427638,390
398,156217656.187521,156517543.804773,391
399,156217656.187521,156482699.332674,392
400,156217656.187521,156502058.372732,393
401,156217656.187521,156526960.702243,394
402,156217656.187521,156502039.363810,395
403,156217656.187521,156549701.269291,396
404,156217656.187521,156498932.767087,397
405,156217656.187521,156466396.166916,398
406,156217656.187521,156466941.357630,399
407,156217656.187521,156462053.893882,400
408,156217656.187521,156503617.296087,401
409,156217656.187521,156499202.514081,402
410,156217656.187521,156438166.371573,403
411,156217656.187521,156401101.635399,404
412,156217656.187521,156484821.088683,405
413,156217656.187521,156443227.591310,406
414,156217656.187521,156464667.458360,407
415,156217656.187521,156482254.480201,408
416,156217656.187521,156482656.696368,409
417,156217656.187521,156454958.721504,410
418,156217656.187521,156490239.290056,411
419,156217656.187521,156393199.372045,412
420,156217656.187521,156410100.322355,413
421,156217656.187521,156389371.746761,414
422,156217656.187521,156477616.227695,415
423,156217656.187521,156458516.645089,416
424,156217656.187521,156501690.271421,417
425,156217656.187521,156396824.421547,418
426,156217656.187521,156447637.453248,419
427,156217656.187521,156395802.717574,420
428,156217656.187521,156440258.987897,421
429,156217656.187521,156493192.602375,422
430,156217656.187521,156467937.360065,423
431,156217656.187521,156490980.938137,424
432,156217656.187521,156438119.400404,425
433,156217656.187521,156464072.010629,426
434,156217656.187521,156455074.555523,427
435,156217656.187521,156580131.900771,428
436,156217656.187521,156372755.021052,429
437,156217656.187521,156476474.718322,430
438,156217656.187521,156518182.742351,431
439,156217656.187521,156419394.205601,432
440,156217656.187521,156390428.670772,433
441,156217656.187521,156457684.103358,434
442,156217656.187521,156388520.392849,435
443,156217656.187521,156510251.751492,436
444,156217656.187521,156529001.285359,437
445,156217656.187521,156436448.266240,438
446,156217656.187521,156408322.613187,439
447,156217656.187521,156402176.350940,440
448,156217656.187521,156418178.631092,441
449,156217656.187521,156420809.137677,442
450,156217656.187521,156448928.295287,443
451,156217656.187521,156446571.504305,444
452,156217656.187521,156576398.813757,445
453,156217656.187521,156432066.676995,446
454,156217656.187521,156466027.204009,447
455,156217656.187521,156464001.434494,448
456,156217656.187521,156472041.597382,449
457,156217656.187521,156486892.102521,450
458,156217656.187521,156496833.528802,451
459,156217656.187521,156497002.832002,452
460,156217656.187521,156470088.940022,453
461,156217656.187521,156540788.742086,454
462,156217656.187521,156487399.118996,455
463,156217656.187521,156449611.016078,456
464,156217656.187521,156461840.467016,457
465,156217656.187521,156380732.947977,458
466,156217656.187521,156446556.165330,459
467,156217656.187521,156503966.034142,460
468,156217656.187521,156486108.947176,461
469,156217656.187521,156471473.350236,462
470,156217656.187521,156575972.670648,463
471,156217656.187521,156604350.603657,464
472,156217656.187521,156430425.844012,465
473,156217656.187521,156510024.657380,466
474,156217656.187521,156553230.132491,467
475,156217656.187521,156425102.530580,468
476,156217656.187521,156551926.291184,469
477,156217656.187521,156434579.536520,470
478,156217656.187521,156433101.639320,471
479,156217656.187521,156449166.796849,472
480,156217656.187521,156481169.408982,473
481,156217656.187521,156383820.328332,474
482,156217656.187521,156431206.071914,475
483,156217656.187521,156490078.820952,476
484,156217656.187521,156491959.505677,477
485,156217656.187521,156476630.178322,478
486,156217656.187521,156407628.740209,479
487,156217656.187521,156525292.695713,480
488,156217656.187521,156537736.703758,481
489,156217656.187521,156453535.443251,482
490,156217656.187521,156459178.913735,483
491,156217656.187521,156473849.125177,484
492,156217656.187521,156430336.835957,485
493,156217656.187521,156407998.437716,486
494,156217656.187521,156492546.853978,487
495,156217656.187521,156380970.565977,488
496,156217656.187521,156478767.424695,489
497,156217656.187521,156463069.198225,490
498,156217656.187521,156451951.244830,491
499,156217656.187521,156426058.462124,492
500,156217656.187521,156558827.711949,493
501,156217656.187521,156371112.955808,494
502,156217656.187521,156483276.113529,495
503,156217656.187521,156498742.483093,496
504,156217656.187521,156516747.177141,497
505,156217656.187521,156539300.604674,498
506,156217656.187521,156450905.664848,499
507,156217656.187521,156497263.251047,500
508,156217656.187521,156475464.923585,501
509,156217656.187521,156407012.373351,502
510,156217656.187521,156397686.197867,503
511,156217656.187521,156500097.830316,504
512,156217656.187521,156382864.152833,505
513,156217656.187521,156432005.568074,506
514,156217656.187521,156424732.487822,507
515,156217656.187521,156479637.442445,508
516,156217656.187521,156506595.863884,509
517,156217656.187521,156455732.559742,510
518,156217656.187521,156493440.680935,511
519,156217656.187521,156472373.769558,512
520,156217656.187521,156538451.050534,513
521,156217656.187521,156510754.535268,514
522,156217656.187521,156457709.530079,515
523,156217656.187521,156512881.659612,516
524,156217656.187521,156464749.745855,517
525,156217656.187521,156507387.410846,518
526,156217656.187521,156491184.432222,519
527,156217656.187521,156505882.369390,520
528,156217656.187521,156423521.958433,521
529,156217656.187521,156450457.438007,522
530,156217656.187521,156530049.722625,523
531,156217656.187521,156448554.741477,524
532,156217656.187521,156485407.401661,525
533,156217656.187521,156470556.061885,526
534,156217656.187521,156439302.521381,527
535,156217656.187521,156465870.460179,528
536,156217656.187521,156365917.680936,529
537,156217656.187521,156406635.710143,530
538,156217656.187521,156410235.962996,531
539,156217656.187521,156437752.152564,532
540,156217656.187521,156448844.806344,533
541,156217656.187521,156421329.565958,534
542,156217656.187521,156462201.441530,535
543,156217656.187521,156496661.868756,536
544,156217656.187521,156451299.453940,537
545,156217656.187521,156466661.749861,538
546,156217656.187521,156442250.717363,539
547,156217656.187521,156461466.584360,540
548,156217656.187521,156489573.704308,541
549,156217656.187521,156408882.225682,542
550,156217656.187521,156533999.665355,543
551,156217656.187521,156404847.199944,544
552,156217656.187521,156528516.140191,545
553,156217656.187521,156400473.481958,546
554,156217656.187521,156571462.908769,547
555,156217656.187521,156549744.827224,548
556,156217656.187521,156484103.963083,549
557,156217656.187521,156417252.465222,550
558,156217656.187521,156484324.097483,551
559,156217656.187521,156431120.467483,552
560,156217656.187521,156403213.306878,553
561,156217656.187521,156526434.878186,554
562,156217656.187521,156434522.176928,555
563,156217656.187521,156608560.824004,556
564,156217656.187521,156529961.555228,557
565,156217656.187521,156536214.004408,558
566,156217656.187521,156443094.367298,559
567,156217656.187521,156508242.595662,560
568,156217656.187521,156534053.700951,561
569,156217656.187521,156466827.607390,562
570,156217656.187521,156526010.678447,563
571,156217656.187521,156498565.099707,564
572,156217656.187521,156474579.428046,565
573,156217656.187521,156488948.086131,566
574,156217656.187521,156367152.759302,567
575,156217656.187521,156404785.479774,568
576,156217656.187521,156447085.063409,569
577,156217656.187521,156505516.118450,570
578,156217656.187521,156611797.600411,571
579,156217656.187521,156440246.351396,572
580,156217656.187521,156461675.173507,573
581,156217656.187521,156387577.492828,574
582,156217656.187521,156558228.699553,575
583,156217656.187521,156462375.624170,576
584,156217656.187521,156511061.945769,577
585,156217656.187521,156563247.930315,578
586,156217656.187521,156404253.300499,579
587,156217656.187521,156475964.765197,580
588,156217656.187521,156426411.995581,581
589,156217656.187521,156419548.174609,582
590,156217656.187521,156431994.269113,583
591,156217656.187521,156452225.919884,584
592,156217656.187521,156520627.397748,585
593,156217656.187521,156470158.306324,586
594,156217656.187521,156432212.183078,587
595,156217656.187521,156467695.502823,588
596,156217656.187521,156498342.380696,589
597,156217656.187521,156593432.213027,590
598,156217656.187521,156494576.058800,591
599,156217656.187521,156425545.064735,592
600,156217656.187521,156531138.949409,593
601,156217656.187521,156480805.784800,594
602,156217656.187521,156504840.213089,595
603,156217656.187521,156575789.394017,596
604,156217656.187521,156348575.011519,597
605,156217656.187521,156515280.769175,598
606,156217656.187521,156515638.852942,599
607,156217656.187521,156479662.792024,600
608,156217656.187521,156455044.361537,601
609,156217656.187521,156371843.864025,602
610,156217656.187521,156471375.329023,603
611,156217656.187521,156478110.207336,604
612,156217656.187521,156463097.845923,605
613,156217656.187521,156547041.000910,606
614,156217656.187521,156422736.545031,607
615,156217656.187521,156453739.213052,608
616,156217656.187521,156471557.285692,609
617,156217656.187521,156434721.031329,610
618,156217656.187521,156521063.467333,611
619,156217656.187521,156409360.315775,612
620,156217656.187521,156450808.029654,613
621,156217656.187521,156395673.869375,614
622,156217656.187521,156495485.716489,615
623,156217656.187521,156468855.679221,616
624,156217656.187521,156390927.055840,617
625,156217656.187521,156437085.940418,618
626,156217656.187521,156425558.240865,619
627,156217656.187521,156505405.306018,620
628,156217656.187521,156485214.659474,621
629,156217656.187521,156481836.142170,622
630,156217656.187521,156541425.089266,623
631,156217656.187521,156460354.422981,624
632,156217656.187521,156579645.153914,625
633,156217656.187521,156441622.245945,626
634,156217656.187521,156493758.612790,627
635,156217656.187521,156485492.548540,628
636,156217656.187521,156445687.373935,629
637,156217656.187521,156491441.738323,630
638,156217656.187521,156491856.573390,631
639,156217656.187521,156491025.692192,632
640,156217656.187521,156541339.339604,633
641,156217656.187521,156430812.943796,634
642,156217656.187521,156436564.326974,635
643,156217656.187521,156440797.992030,636
644,156217656.187521,156462512.036448,637
645,156217656.187521,156532111.876893,638
646,156217656.187521,156411793.809305,639
647,156217656.187521,156511723.884551,640
648,156217656.187521,156523445.820766,641
649,156217656.187521,156369228.047926,642
650,156217656.187521,156514837.148738,643
651,156217656.187521,156398324.551621,644
652,156217656.187521,156497053.215095,645
653,156217656.187521,156383641.772113,646
654,156217656.187521,156419019.375773,647
655,156217656.187521,156575118.128947,648
656,156217656.187521,156433627.604549,649
657,156217656.187521,156558455.569272,650
658,156217656.187521,156445515.699735,651
659,156217656.187521,156477696.636382,652
660,156217656.187521,156532118.318610,653
661,156217656.187521,156517639.036462,654
662,156217656.187521,156385458.444489,655
663,156217656.187521,156500323.255751,656
664,156217656.187521,156506104.596123,657
665,156217656.187521,156447942.456260,658
666,156217656.187521,156509215.217250,659
667,156217656.187521,156432491.099625,660
668,156217656.187521,156475705.351287,661
669,156217656.187521,156514908.008003,662
670,156217656.187521,156574630.328994,663
671,156217656.187521,156529098.079022,664
672,156217656.187521,156448223.623888,665
673,156217656.187521,156435891.075763,666
674,156217656.187521,156512315.812681,667
675,156217656.187521,156463200.846539,668
676,156217656.187521,156445511.952165,669
677,156217656.187521,156493874.444650,670
678,156217656.187521,156456429.156795,671
679,156217656.187521,156416885.834146,672
680,156217656.187521,156503201.460449,673
681,156217656.187521,156398329.890689,674
682,156217656.187521,156476548.928867,675
683,156217656.187521,156433850.145429,676
684,156217656.187521,156593847.861607,677
685,156217656.187521,156456868.689005,678
686,156217656.187521,156446869.763053,679
687,156217656.187521,156404888.020088,680
688,156217656.187521,156411424.406252,681
689,156217656.187521,156472000.831565,682
690,156217656.187521,156457423.194471,683
691,156217656.187521,156448658.408555,684
692,156217656.187521,156439127.387528,685
693,156217656.187521,156476824.839615,686
694,156217656.187521,156545127.647132,687
695,156217656.187521,156534639.570932,688
696,156217656.187521,156476191.150575,689
697,156217656.187521,156533426.776325,690
698,156217656.187521,156468904.091049,691
699,156217656.187521,156426543.873131,692
700,156217656.187521,156459532.805405,693
701,156217656.187521,156456408.344667,694
702,156217656.187521,156423841.351125,695
703,156217656.187521,156342744.102013,696
704,156217656.187521,156457366.029571,697
705,156217656.187521,156443808.068312,698
706,156217656.187521,156366123.198254,699
707,156217656.187521,156501774.794690,700
708,156216041.961327,156359338.936653,701
709,156216041.961327,156537152.371322,0
710,156216041.961327,156503993.659885,1
711,156216041.961327,156504590.584049,2
712,156216041.961327,156457565.053388,3
713,156216041.961327,156398832.340605,4
714,156216041.961327,156396139.548317,5
715,156216041.961327,156446049.635615,6
716,156216041.961327,156490779.721734,7
717,156216041.961327,156421040.029399,8
718,156216041.961327,156486060.364362,9
719,156216041.961327,156476301.039798,10
720,156216041.961327,156351998.292271,11
721,156216041.961327,156530067.583862,12
722,156216041.961327,156455606.484964,13
723,156216041.961327,156541467.502679,14
724,156216041.961327,156381824.204984,15
725,156216041.961327,156427945.319727,16
726,156216041.961327,156433252.944703,17
727,156216041.961327,156527176.586336,18
728,156216041.961327,156473960.102107,19
729,156216041.961327,156530049.779619,20
730,156216041.961327,156460848.235010,21
731,156216041.961327,156482687.053258,22
732,156216041.961327,156566136.515275,23
733,156216041.961327,156467464.151565,24
734,156216041.961327,156551696.185172,25
735,156216041.961327,156443720.037685,26
736,156216041.961327,156476659.878026,27
737,156216041.961327,156394442.839056,28
738,156216041.961327,156422187.525325,29
739,156216041.961327,156484552.419129,30
740,156216041.961327,156425487.158250,31
741,156216041.961327,156469639.632112,32
742,156216041.961327,156459908.028651,33
743,156216041.961327,156493037.400886,34
744,156216041.961327,156456729.160229,35
745,156216041.961327,156443686.647663,36
746,156216041.961327,156529066.796501,37
747,156216041.961327,156366734.311987,38
748,156216041.961327,156504657.591752,39
749,156216041.961327,156501425.904589,40
750,156216041.961327,156476372.223418,41
751,156216041.961327,156422076.099516,42
752,156216041.961327,156512520.927620,43
753,156216041.961327,156516714.487422,44
754,156216041.961327,156397501.804971,45
755,156216041.961327,156510676.810606,46
756,156216041.961327,156457102.890551,47
757,156216041.961327,156508628.409970,48
758,156216041.961327,156406527.238415,49
759,156216041.961327,156521914.490878,50
760,156216041.961327,156435921.074588,51
761,156216041.961327,156539299.174744,52
762,156216041.961327,156386378.023886,53
763,156216041.961327,156410139.404509,54
764,156216041.961327,156436125.496497,55
765,156216041.961327,156326484.740907,56
766,156216041.961327,156486012.581522,57
767,156216041.961327,156415986.030589,58
768,156216041.961327,156411092.118800,59
769,156216041.961327,156467423.030002,60
770,156216041.961327,156464101.442933,61
771,156216041.961327,156399550.025530,62
772,156216041.961327,156458504.004665,63
773,156216041.961327,156469544.496374,64
774,156216041.961327,156398375.732409,65
775,156216041.961327,156493999.015049,66
776,156216041.961327,156457996.199887,67
