gen,best,avg,stable
165,372718.392757,373394.701746,80
166,372718.392757,373491.142072,81
167,372718.392757,373487.220866,82
168,372718.392757,373347.711016,83
169,372718.392757,373516.707811,84
170,372718.392757,373329.927954,85
171,372718.392757,373616.978644,86
172,372718.392757,373425.585526,87
173,372718.392757,373847.768783,88
174,372718.392757,373680.895762,89
175,372718.392757,373673.836388,90
176,372718.392757,373447.415947,91
177,372718.392757,373346.681162,92
178,372718.392757,373766.381900,93
179,372718.392757,373724.898522,94
180,372718.392757,373101.340742,95
181,372718.392757,373715.836688,96
182,372718.392757,373905.374033,97
183,372718.392757,373544.256063,98
184,372718.392757,374041.796128,99
185,372718.392757,374143.896611,100
186,372718.392757,374166.587839,101
187,372718.392757,374155.238376,102
188,372718.392757,374182.708949,103
189,372718.392757,373844.658085,104
190,372718.392757,373453.779345,105
191,372718.392757,373726.972824,106
192,372718.392757,373634.707010,107
193,372718.392757,373682.666780,108
194,372718.392757,373922.600013,109
195,372718.392757,373733.856713,110
196,372718.392757,374465.198737,111
197,372718.392757,375044.852618,112
198,372718.392757,375027.000223,113
199,372718.392757,375297.342031,114
200,372718.392757,375091.729034,115
201,372718.392757,374766.158519,116
202,372718.392757,374735.600802,117
203,372718.392757,374120.716632,118
204,372718.392757,374257.693956,119
205,372718.392757,373949.093407,120
206,372718.392757,374518.025314,121
207,372718.392757,374231.322784,122
208,372718.392757,373888.321859,123
209,372718.392757,374270.127545,124
210,372718.392757,374177.837615,125
211,372718.392757,374538.331511,126
212,372718.392757,374096.308586,127
213,372718.392757,374549.128323,128
214,372718.392757,374500.971763,129
215,372718.392757,374728.046568,130
216,372718.392757,374877.714799,131
217,372718.392757,374341.420290,132
218,372718.392757,374699.021285,133
219,372718.392757,375504.940345,134
220,372718.392757,375247.659355,135
221,372718.392757,375639.243784,136
222,372718.392757,375295.411125,137
223,372718.392757,375803.065870,138
224,372718.392757,375563.809772,139
225,372718.392757,375342.764540,140
226,372718.392757,375357.312329,141
227,372718.392757,374974.430463,142
228,372718.392757,374692.197029,143
229,372718.392757,374822.909094,144
230,372718.392757,375364.760453,145
231,372718.392757,374874.185959,146
232,372718.392757,374838.586427,147
233,372718.392757,375255.561746,148
234,372718.392757,375064.004712,149
235,372718.392757,375522.720618,150
236,372718.392757,375642.032259,151
237,372718.392757,376830.951321,152
238,372718.392757,375937.848635,153
239,372718.392757,375419.038603,154
240,372718.392757,375497.027226,155
241,372718.392757,375030.921738,156
242,372718.392757,374865.016909,157
243,372718.392757,375054.217537,158
244,372718.392757,374975.046844,159
245,372718.392757,374684.447283,160
246,372718.392757,375197.584250,161
247,372718.392757,375947.853373,162
248,372718.392757,375414.574706,163
249,372718.392757,374670.896152,164
250,372718.392757,374419.322829,165
251,372718.392757,374491.819521,166
252,372718.392757,374211.712963,167
253,372718.392757,374326.805239,168
254,372718.392757,373865.666947,169
255,372718.392757,373390.366740,170
256,372718.392757,373173.893777,171
257,372718.392757,373184.580119,172
258,372718.392757,373049.680638,173
259,372718.392757,373077.413124,174
260,372718.392757,373387.981571,175
261,372718.392757,373040.855044,176
262,372718.392757,372817.910145,177
263,372718.392757,373594.512479,178
264,372718.392757,373651.339334,179
265,372718.392757,373639.462728,180
266,372718.392757,373510.918544,181
267,372718.392757,373369.194163,182
268,372718.392757,373255.900490,183
269,372718.392757,373658.578378,184
270,372718.392757,373289.098045,185
271,372718.392757,373093.837171,186
272,372718.392757,373388.400092,187
273,372718.392757,373131.574219,188
274,372718.392757,373475.184860,189
275,372718.392757,373301.040784,190
276,372718.392757,373621.899790,191
277,372718.392757,373267.926222,192
278,372718.392757,373856.376621,193
279,372718.392757,373509.786977,194
280,372718.392757,373450.875833,195
281,372718.392757,373201.115285,196
282,372718.392757,373183.488313,197
283,372718.392757,373512.194895,198
284,372718.392757,373373.279868,199
285,372718.392757,373603.904616,200
286,372718.392757,373037.932680,201
287,372718.392757,373532.082907,202
288,372718.392757,373166.169685,203
289,372718.392757,373247.366771,204
290,372718.392757,373140.727869,205
291,372718.392757,373480.487997,206
292,372718.392757,373643.706226,207
293,372718.392757,373779.249498,208
294,372718.392757,373595.347157,209
295,372718.392757,373380.489994,210
296,372718.392757,373368.525748,211
297,372718.392757,373322.178809,212
298,372703.936741,373217.543468,213
299,372703.936741,373364.461088,0
300,372703.936741,373148.927970,1
301,372703.936741,373316.212706,2
302,372703.936741,373539.946896,3
303,372703.936741,373913.409332,4
304,372703.936741,374210.962017,5
305,372703.936741,373829.855778,6
306,372703.936741,373763.917109,7
307,372703.936741,373843.048278,8
308,372703.936741,373619.572111,9
309,372703.936741,373134.880033,10
310,372703.936741,373728.305425,11
311,372703.936741,373117.688165,12
312,372703.936741,373012.789596,13
313,372703.936741,373339.191476,14
314,372703.936741,373175.302117,15
315,372703.936741,373285.448370,16
316,372703.936741,373554.127816,17
317,372703.936741,373418.965906,18
318,372703.936741,373489.113277,19
319,372703.936741,373175.974327,20
320,372703.936741,373252.333308,21
321,372703.936741,373121.443019,22
322,372703.936741,373210.614414,23
323,372703.936741,373470.096841,24
324,372703.936741,373108.361097,25
325,372703.936741,373191.810613,26
326,372703.936741,373201.372822,27
327,372703.936741,373318.325881,28
328,372703.936741,373683.127733,29
329,372703.936741,373303.327408,30
330,372703.936741,373077.066427,31
331,372703.936741,373178.289074,32
332,372703.936741,373740.688940,33
333,372703.936741,373599.813740,34
334,372703.936741,373474.409068,35
335,372703.936741,373298.041444,36
336,372703.936741,373129.745500,37
337,372703.936741,373634.206320,38
338,372703.936741,373135.889115,39
339,372703.936741,373224.158765,40
340,372703.936741,373457.093825,41
341,372703.936741,373157.463005,42
342,372703.936741,373291.734524,43
343,372703.936741,373508.814642,44
344,372703.936741,373389.355900,45
345,372703.936741,373318.127357,46
346,372703.936741,373652.946185,47
347,372703.936741,373138.588825,48
348,372703.936741,372953.643323,49
349,372703.936741,373239.531793,50
350,372703.936741,373286.703992,51
351,372703.936741,373548.139693,52
352,372703.936741,373520.889997,53
353,372703.936741,373340.030908,54
354,372703.936741,373562.066911,55
355,372703.936741,373264.492178,56
356,372703.936741,373807.842891,57
357,372703.936741,373382.307665,58
358,372703.936741,373573.120401,59
359,372703.936741,373260.725060,60
360,372703.936741,373159.262732,61
361,372703.936741,372916.613913,62
362,372703.936741,373406.329447,63
363,372703.936741,373458.379609,64
364,372703.936741,373757.401870,65
365,372703.936741,373325.309959,66
366,372703.936741,373359.841960,67
367,372703.936741,374105.880544,68
368,372703.936741,373631.790630,69
369,372703.936741,373259.616712,70
370,372703.936741,373388.017344,71
371,372703.936741,373419.676185,72
372,372703.936741,373291.683736,73
373,372703.936741,373034.676096,74
374,372703.936741,373563.903914,75
375,372703.936741,373630.806378,76
376,372703.936741,373671.543552,77
377,372703.936741,373430.739788,78
378,372703.936741,373014.554428,79
379,372703.936741,373752.960628,80
380,372703.936741,373506.415220,81
381,372703.936741,372998.555447,82
382,372703.936741,373341.832352,83
383,372703.936741,373052.499590,84
384,372703.936741,373132.763946,85
385,372703.936741,373261.038198,86
386,372703.936741,373502.392555,87
387,372703.936741,374019.347850,88
388,372703.936741,373366.323438,89
389,372703.936741,373330.002484,90
390,372703.936741,373217.049988,91
391,372703.936741,373513.415606,92
392,372703.936741,373448.557477,93
393,372703.936741,373191.032952,94
394,372703.936741,372994.340502,95
395,372703.936741,373419.560425,96
396,372703.936741,373293.501183,97
397,372703.936741,373070.555689,98
398,372703.936741,373215.860849,99
399,372703.936741,373852.017398,100
400,372703.936741,373675.100748,101
401,372703.936741,373025.449744,102
402,372703.936741,373165.084297,103
403,372703.936741,373274.588077,104
404,372703.936741,373106.094304,105
405,372703.936741,373878.123462,106
406,372703.936741,373154.861462,107
407,372703.936741,373741.534738,108
408,372703.936741,373793.561237,109
409,372703.936741,373315.167627,110
410,372703.936741,372983.052080,111
411,372703.936741,373281.998273,112
412,372703.936741,373277.993005,113
413,372703.936741,373133.617921,114
414,372703.936741,373598.121146,115
415,372703.936741,373470.768546,116
416,372703.936741,373264.316985,117
417,372703.936741,373371.939182,118
418,372703.936741,373864.883914,119
419,372703.936741,373392.683448,120
420,372703.936741,373300.315667,121
421,372703.936741,373335.020084,122
422,372703.936741,372993.240607,123
423,372703.936741,373818.091071,124
424,372703.936741,373306.168375,125
425,372703.936741,373139.312414,126
426,372703.936741,373525.949275,127
427,372703.936741,373653.078191,128
428,372703.936741,373499.606362,129
429,372703.936741,372915.649690,130
430,372703.936741,373506.511777,131
431,372703.936741,373474.493355,132
432,372703.936741,373702.692083,133
433,372703.936741,373803.244229,134
434,372703.936741,373389.501162,135
435,372703.936741,373599.886376,136
436,372703.936741,373320.469696,137
437,372703.936741,373350.056104,138
438,372703.936741,373387.367267,139
439,372703.936741,373630.561230,140
440,372703.936741,373467.264115,141
441,372703.936741,373095.752192,142
442,372703.936741,373190.182875,143
443,372703.936741,373256.869902,144
444,372703.936741,373337.972141,145
445,372703.936741,373515.866497,146
446,372703.936741,373104.761514,147
447,372703.936741,373394.177207,148
448,372703.936741,373648.639899,149
449,372703.936741,373500.363332,150
450,372703.936741,373455.854560,151
451,372703.936741,373472.349792,152
452,372703.936741,373387.068330,153
453,372703.936741,373364.428341,154
454,372703.936741,373497.742994,155
455,372703.936741,373229.965232,156
456,372703.936741,373539.922343,157
457,372703.936741,373161.156159,158
458,372675.657493,373097.617286,159
459,372675.657493,372916.580634,0
460,372675.657493,373292.323898,1
461,372675.657493,372995.998639,2
462,372675.657493,373056.725865,3
463,372675.657493,373892.996034,4
464,372675.657493,373423.618978,5
465,372675.657493,373316.330861,6
466,372675.657493,373427.404312,7
467,372675.657493,373302.229934,8
468,372675.657493,373105.711564,9
469,372675.657493,373207.966551,10
470,372675.657493,373144.186755,11
471,372675.657493,373583.216865,12
472,372675.657493,373392.051042,13
473,372675.657493,373144.050970,14
474,372675.657493,373301.856711,15
475,372675.657493,373963.485757,16
476,372675.657493,373440.636867,17
477,372675.657493,373077.049138,18
478,372675.657493,373231.433574,19
479,372675.657493,373508.415093,20
480,372675.657493,373541.982332,21
481,372675.657493,373011.821985,22
482,372675.657493,373589.714066,23
483,372675.657493,373106.253223,24
484,372675.657493,373366.427258,25
485,372675.657493,373248.608142,26
486,372675.657493,372979.978877,27
487,372675.657493,373016.003906,28
488,372675.657493,373268.284824,29
489,372675.657493,373307.521456,30
490,372675.657493,373643.515029,31
491,372675.657493,373231.732684,32
492,372675.657493,373911.693396,33
493,372675.657493,373662.077465,34
494,372675.657493,373552.612491,35
495,372675.657493,373395.580866,36
496,372675.657493,373279.706234,37
497,372675.657493,373588.155744,38
498,372675.657493,373528.770776,39
499,372675.657493,373712.956764,40
500,372675.657493,373308.212701,41
501,372675.657493,372993.614734,42
502,372675.657493,373273.306692,43
503,372675.657493,373219.607745,44
504,372675.657493,373714.034758,45
505,372675.657493,373788.985847,46
506,372675.657493,373421.678576,47
507,372675.657493,373303.986326,48
508,372675.657493,373315.733314,49
509,372675.657493,373253.305213,50
510,372675.657493,373542.174865,51
511,372675.657493,373096.225921,52
512,372675.657493,373179.429632,53
513,372675.657493,373057.292725,54
514,372675.657493,373447.992723,55
515,372675.657493,373477.102742,56
516,372675.657493,373027.828963,57
517,372675.657493,373179.423034,58
518,372675.657493,373475.038567,59
519,372675.657493,373576.370694,60
520,372675.657493,373216.134519,61
521,372675.657493,373375.536744,62
522,372675.657493,373768.987131,63
523,372675.657493,373359.289414,64
524,372675.657493,373117.453639,65
525,372675.657493,373441.461040,66
526,372675.657493,373337.728537,67
527,372675.657493,373426.321529,68
528,372675.657493,373667.828684,69
529,372675.657493,373426.923601,70
530,372675.657493,373252.586385,71
531,372675.657493,373293.253086,72
532,372675.657493,373587.457534,73
533,372675.657493,373263.645824,74
534,372675.657493,373154.289828,75
535,372675.657493,373195.153730,76
536,372675.657493,373231.224885,77
537,372675.657493,373413.121840,78
538,372675.657493,373223.980281,79
539,372675.657493,373678.749476,80
540,372675.657493,373217.942400,81
541,372675.657493,373473.236710,82
542,372675.657493,373434.847342,83
543,372675.657493,372974.019707,84
544,372675.657493,373727.946958,85
545,372675.657493,373170.056623,86
546,372675.657493,373458.666471,87
547,372675.657493,373040.665713,88
548,372675.657493,373260.888929,89
549,372675.657493,373467.839104,90
550,372675.657493,373207.055791,91
551,372675.657493,373311.544657,92
552,372675.657493,373240.236843,93
553,372631.478623,373284.824192,94
554,372631.478623,373308.817724,0
555,372631.478623,373423.932758,1
556,372631.478623,373276.248486,2
557,372631.478623,373073.476427,3
558,372631.478623,373321.000335,4
559,372631.478623,373116.258084,5
560,372631.478623,373107.221857,6
561,372631.478623,373154.337925,7
562,372631.478623,373495.251308,8
563,372631.478623,373301.326486,9
564,372631.478623,373022.905184,10
565,372631.478623,373804.416017,11
566,372631.478623,373456.782386,12
567,372631.478623,373203.896374,13
568,372631.478623,372926.315803,14
569,372631.478623,373132.553163,15
570,372631.478623,373269.974412,16
571,372631.478623,373331.399720,17
572,372631.478623,373258.885237,18
573,372631.478623,373856.448348,19
574,372631.478623,373292.756649,20
575,372631.478623,373041.992305,21
576,372631.478623,373002.159297,22
577,372631.478623,373686.282920,23
578,372631.478623,373360.121708,24
579,372631.478623,373378.767399,25
580,372631.478623,373253.147443,26
581,372631.478623,373616.227154,27
582,372631.478623,373135.757522,28
583,372631.478623,373045.769849,29
584,372631.478623,373304.775397,30
585,372631.478623,373477.943711,31
586,372631.478623,372957.565748,32
587,372631.478623,373176.154605,33
588,372631.478623,373459.212904,34
589,372631.478623,372937.170027,35
590,372631.478623,373526.797441,36
591,372631.478623,373064.871558,37
592,372631.478623,373202.782354,38
593,372631.478623,373450.275992,39
594,372631.478623,373549.226519,40
595,372631.478623,373158.336866,41
596,372631.478623,373314.568365,42
597,372631.478623,373068.610880,43
598,372631.478623,373235.402467,44
599,372631.478623,373140.214946,45
600,372631.478623,373050.608761,46
601,372631.478623,373486.778746,47
602,372631.478623,373599.770777,48
603,372631.478623,373074.557119,49
604,372631.478623,373459.321458,50
605,372631.478623,373891.175700,51
606,372631.478623,373420.368620,52
607,372631.478623,373362.400980,53
608,372631.478623,373338.534775,54
609,372631.478623,373297.262396,55
610,372631.478623,373527.164588,56
611,372631.478623,373333.681374,57
612,372631.478623,373520.628503,58
613,372631.478623,373861.967990,59
614,372631.478623,373702.593905,60
615,372631.478623,373073.780327,61
616,372631.478623,373321.867505,62
617,372631.478623,373474.904094,63
618,372631.478623,373325.235047,64
619,372631.478623,373114.266736,65
620,372631.478623,373737.546058,66
621,372631.478623,373965.989586,67
622,372631.478623,373218.371061,68
623,372631.478623,373351.698958,69
624,372631.478623,373487.220593,70
625,372631.478623,373395.070937,71
626,372631.478623,373147.355517,72
627,372631.478623,373068.713234,73
628,372631.478623,373200.440346,74
629,372631.478623,373247.236966,75
630,372631.478623,373517.949155,76
631,372631.478623,372860.437345,77
632,372631.478623,373413.018111,78
633,372631.478623,373541.512983,79
634,372631.478623,373135.025613,80
635,372631.478623,372955.129985,81
636,372631.478623,373223.035669,82
637,372631.478623,373196.960734,83
638,372631.478623,373716.263969,84
639,372631.478623,374002.259069,85
640,372631.478623,373422.091332,86
641,372631.478623,373011.236969,87
642,372631.478623,373191.040868,88
643,372631.478623,373496.762911,89
644,372631.478623,373471.089357,90
645,372631.478623,373757.003865,91
646,372631.478623,373089.569822,92
647,372631.478623,373087.578644,93
648,372631.478623,373570.637597,94
649,372631.478623,373194.434319,95
650,372631.478623,373174.988530,96
651,372631.478623,373203.465120,97
652,372631.478623,373751.370272,98
653,372631.478623,373607.667360,99
654,372631.478623,372907.226945,100
655,372631.478623,373301.335397,101
656,372631.478623,373111.033827,102
657,372631.478623,373463.498699,103
658,372631.478623,373405.246427,104
659,372631.478623,372890.899157,105
660,372631.478623,373270.886850,106
661,372631.478623,373042.098547,107
662,372631.478623,372898.263754,108
663,372631.478623,373039.693493,109
664,372631.478623,373209.416182,110
665,372631.478623,373645.926758,111
666,372631.478623,373172.747061,112
667,372631.478623,373406.548005,113
668,372631.478623,373120.003759,114
669,372631.478623,373252.468676,115
670,372631.478623,373553.090657,116
671,372631.478623,373014.906972,117
672,372631.478623,372886.049797,118
673,372631.478623,373264.306798,119
674,372631.478623,373542.406609,120
675,372631.478623,373263.598192,121
676,372631.478623,372996.072577,122
677,372631.478623,373915.991795,123
678,372631.478623,374040.988158,124
679,372631.478623,373105.226342,125
680,372631.478623,373330.163559,126
681,372631.478623,373610.633550,127
682,372631.478623,373637.907478,128
683,372631.478623,373582.323022,129
684,372631.478623,373837.532952,130
685,372631.478623,373833.667845,131
686,372631.478623,373337.004194,132
687,372631.478623,373178.465178,133
688,372631.478623,373546.189240,134
689,372631.478623,373234.886158,135
690,372631.478623,373142.046922,136
691,372631.478623,373369.588038,137
692,372631.478623,373279.755891,138
693,372631.478623,373282.495232,139
694,372631.478623,373327.510297,140
695,372631.478623,373118.358676,141
696,372631.478623,373354.298852,142
697,372631.478623,373218.920680,143
698,372631.478623,373091.190726,144
699,372631.478623,373893.477129,145
700,372631.478623,373763.564650,146
701,372631.478623,373503.548639,147
702,372631.478623,373735.592246,148
703,372631.478623,373365.792838,149
704,372631.478623,373300.230052,150
705,372631.478623,373463.448860,151
706,372631.478623,373705.849831,152
707,372631.478623,373145.778995,153
708,372631.478623,373278.238385,154
709,372631.478623,373203.579987,155
710,372631.478623,373328.837154,156
711,372631.478623,373332.369221,157
712,372631.478623,373238.778063,158
713,372631.478623,373040.220757,159
714,372631.478623,373296.360859,160
715,372631.478623,372804.224286,161
716,372631.478623,373466.493869,162
717,372631.478623,373169.803062,163
718,372631.478623,373039.852245,164
719,372631.478623,373337.763484,165
720,372631.478623,373141.405110,166
721,372631.478623,373203.479066,167
722,372631.478623,373005.106910,168
723,372631.478623,373182.412611,169
724,372631.478623,373443.381000,170
725,372631.478623,373296.625624,171
726,372631.478623,373017.151555,172
727,372631.478623,373726.693426,173
728,372631.478623,373272.415778,174
729,372631.478623,373530.840544,175
730,372631.478623,373523.896979,176
731,372631.478623,373067.442455,177
732,372631.478623,373289.480873,178
733,372631.478623,373098.282398,179
734,372631.478623,372931.612001,180
735,372631.478623,373155.119325,181
736,372631.478623,373391.684340,182
737,372631.478623,373041.251244,183
738,372631.478623,373583.041434,184
739,372631.478623,373680.857541,185
740,372631.478623,373393.250505,186
741,372631.478623,373092.079702,187
742,372631.478623,373104.787389,188
743,372631.478623,372922.307738,189
744,372631.478623,373648.880766,190
745,372631.478623,373335.507204,191
746,372631.478623,373342.686109,192
747,372631.478623,372767.583442,193
748,372631.478623,373109.447550,194
749,372631.478623,373270.599908,195
750,372631.478623,373546.881865,196
751,372631.478623,373557.979830,197
752,372631.478623,373842.362448,198
753,372631.478623,373186.790662,199
754,372631.478623,373017.373895,200
755,372631.478623,372936.474462,201
756,372631.478623,373085.585621,202
757,372631.478623,373282.961094,203
758,372631.478623,372982.896341,204
759,372631.478623,373273.700821,205
760,372631.478623,373299.471060,206
761,372631.478623,373276.726173,207
762,372631.478623,373483.832054,208
763,372631.478623,373206.461500,209
764,372631.478623,373604.015439,210
765,372631.478623,373402.356032,211
766,372631.478623,373432.960506,212
767,372631.478623,373431.721235,213
768,372631.478623,373488.932421,214
769,372631.478623,373413.035232,215
770,372631.478623,373383.825322,216
771,372631.478623,373068.065044,217
772,372631.478623,373073.192763,218
773,372631.478623,373625.008847,219
774,372631.478623,373233.657906,220
775,372631.478623,373483.331195,221
776,372631.478623,373289.964303,222
777,372631.478623,373353.457071,223
778,372631.478623,373199.755917,224
779,372631.478623,373845.214187,225
780,372631.478623,373312.868164,226
781,372631.478623,373109.558101,227
782,372631.478623,373060.923638,228
783,372631.478623,373356.243072,229
784,372631.478623,373439.074318,230
785,372631.478623,373132.687038,231
786,372631.478623,373416.784052,232
787,372631.478623,373338.971957,233
788,372631.478623,373259.899326,234
789,372631.478623,373389.097832,235
790,372631.478623,373193.335489,236
791,372631.478623,372809.141306,237
792,372631.478623,373061.310918,238
793,372631.478623,373134.355726,239
794,372631.478623,373616.614689,240
795,372631.478623,373546.668110,241
796,372631.478623,373254.277142,242
797,372631.478623,373679.269040,243
798,372631.478623,373120.085071,244
799,372631.478623,373099.042370,245
800,372631.478623,372909.113518,246
801,372631.478623,373351.623909,247
802,372631.478623,373306.198362,248
803,372631.478623,373253.523117,249
804,372631.478623,372991.989696,250
805,372631.478623,373002.105588,251
806,372631.478623,373032.328448,252
807,372631.478623,373257.185348,253
808,372631.478623,373102.911885,254
809,372631.478623,373740.242881,255
810,372631.478623,373220.086415,256
811,372631.478623,372971.096053,257
812,372631.478623,373262.096918,258
813,372631.478623,373119.977189,259
814,372631.478623,373664.280731,260
815,372631.478623,373249.441089,261
816,372631.478623,373693.150909,262
817,372631.478623,373177.517311,263
818,372631.478623,373475.079451,264
819,372631.478623,373210.842061,265
820,372631.478623,373329.901689,266
821,372631.478623,372983.962712,267
822,372631.478623,373284.749559,268
823,372631.478623,373322.982686,269
824,372631.478623,373399.617683,270
825,372631.478623,373551.453760,271
826,372631.478623,373420.793273,272
827,372631.478623,373548.645776,273
828,372631.478623,373339.070124,274
829,372631.478623,372928.487467,275
830,372631.478623,373364.051139,276
831,372631.478623,373223.096706,277
832,372631.478623,373191.692736,278
833,372631.478623,373057.079013,279
834,372631.478623,373772.917526,280
835,372631.478623,374101.577175,281
836,372631.478623,373406.411060,282
837,372631.478623,373314.761934,283
838,372631.478623,373192.828555,284
839,372631.478623,373170.687544,285
840,372631.478623,373301.039237,286
841,372631.478623,373383.580734,287
842,372631.478623,373110.170305,288
843,372631.478623,373025.719211,289
844,372631.478623,373429.047232,290
845,372631.478623,373399.956045,291
846,372631.478623,373879.021412,292
847,372631.478623,373958.460237,293
848,372631.478623,373261.010358,294
849,372631.478623,372902.050716,295
850,372631.478623,373482.003592,296
851,372631.478623,373254.232600,297
852,372631.478623,373604.718758,298
853,372631.478623,373320.039207,299
854,372631.478623,373239.447335,300
855,372631.478623,373178.742809,301
856,372631.478623,373255.439762,302
857,372631.478623,373126.193352,303
858,372631.478623,373376.278988,304
859,372631.478623,373378.811726,305
860,372631.478623,373101.144483,306
861,372631.478623,373336.901455,307
862,372631.478623,373354.331176,308
863,372631.478623,373121.148749,309
864,372631.478623,373307.027109,310
865,372631.478623,373090.899969,311
866,372631.478623,373527.055631,312
867,372631.478623,373456.231908,313
868,372631.478623,373054.952695,314
869,372631.478623,373703.876202,315
870,372631.478623,373075.319982,316
871,372631.478623,373647.732850,317
872,372631.478623,373149.838284,318
873,372631.478623,373315.637621,319
